0.136 2.82457
0.137 2.84193
0.138 2.85796
0.139 2.87267
0.14 2.88608
0.141 2.89818
0.142 2.90899
0.143 2.91852
0.144 2.92679
0.145 2.93379
0.146 2.93955
0.147 2.94408
0.148 2.94738
0.149 2.94949
0.15 2.9504
0.151 2.95014
0.152 2.94872
0.153 2.94616
0.154 2.94247
0.155 2.93767
0.156 2.93179
0.157 2.92483
0.158 2.91681
0.159 2.90777
0.16 2.8977
0.161 2.88665
0.162 2.87461
0.163 2.86163
0.164 2.84771
0.165 2.83287
0.166 2.81715
0.167 2.80056
0.168 2.78312
0.169 2.76485
0.17 2.74578
0.171 2.72593
0.172 2.70533
0.173 2.68399
0.174 2.66193
0.175 2.63919
0.176 2.61579
0.177 2.59174
0.178 2.56708
0.179 2.54182
0.18 2.51599
0.181 2.48961
0.182 2.4627
0.183 2.4353
0.184 2.40741
0.185 2.37908
0.186 2.35031
0.187 2.32113
0.188 2.29157
0.189 2.26165
0.19 2.23138
0.191 2.20081
0.192 2.16993
0.193 2.13878
0.194 2.10739
0.195 2.07576
0.196 2.04393
0.197 2.01191
0.198 1.97973
0.199 1.94741
0.2 1.91496
0.201 1.88241
0.202 1.84978
0.203 1.81708
0.204 1.78434
0.205 1.75157
0.206 1.7188
0.207 1.68604
0.208 1.65331
0.209 1.62063
0.21 1.58801
0.211 1.55547
0.212 1.52303
0.213 1.4907
0.214 1.4585
0.215 1.42645
0.216 1.39455
0.217 1.36283
0.218 1.3313
0.219 1.29996
0.22 1.26884
0.221 1.23795
0.222 1.20729
0.223 1.17688
0.224 1.14673
0.225 1.11686
0.226 1.08727
0.227 1.05797
0.228 1.02897
0.229 1.00028
0.23 0.971904
0.231 0.94386
0.232 0.91615
0.233 0.888781
0.234 0.861761
0.235 0.835095
0.236 0.808789
0.237 0.782849
0.238 0.75728
0.239 0.732087
0.24 0.707272
0.241 0.682841
0.242 0.658796
0.243 0.635141
0.244 0.611877
0.245 0.589007
0.246 0.566533
0.247 0.544455
0.248 0.522775
0.249 0.501494
0.25 0.480611
0.251 0.460126
0.252 0.440039
0.253 0.420349
0.254 0.401056
0.255 0.382156
0.256 0.363649
0.257 0.345532
0.258 0.327803
0.259 0.31046
0.26 0.293498
0.261 0.276916
0.262 0.260709
0.263 0.244874
0.264 0.229407
0.265 0.214303
0.266 0.199558
0.267 0.185167
0.268 0.171126
0.269 0.157429
0.27 0.144071
0.271 0.131047
0.272 0.118351
0.273 0.105977
0.274 0.0939202
0.275 0.0821735
0.276 0.0707311
0.277 0.0595869
0.278 0.0487344
0.279 0.0381673
0.28 0.027879
0.281 0.0178629
0.282 0.00811242
0.283 0.00137915
0.284 0.0106186
0.285 0.0196126
0.286 0.028368
0.287 0.0368917
0.288 0.0451904
0.289 0.053271
0.29 0.0611402
0.291 0.0688049
0.292 0.0762717
0.293 0.0835475
0.294 0.0906389
0.295 0.0975525
0.296 0.104295
0.297 0.110872
0.298 0.117292
0.299 0.123559
0.3 0.129681
0.301 0.135662
0.302 0.141511
0.303 0.147232
0.304 0.152831
0.305 0.158314
0.306 0.163686
0.307 0.168954
0.308 0.174121
0.309 0.179194
0.31 0.184178
0.311 0.189077
0.312 0.193896
0.313 0.19864
0.314 0.203313
0.315 0.207919
0.316 0.212463
0.317 0.216948
0.318 0.221378
0.319 0.225757
0.32 0.230088
0.321 0.234374
0.322 0.238619
0.323 0.242824
0.324 0.246994
0.325 0.25113
0.326 0.255235
0.327 0.259311
0.328 0.26336
0.329 0.267384
0.33 0.271383
0.331 0.275361
0.332 0.279318
0.333 0.283254
0.334 0.287172
0.335 0.291071
0.336 0.294952
0.337 0.298817
0.338 0.302664
0.339 0.306494
0.34 0.310306
0.341 0.314102
0.342 0.317879
0.343 0.321639
0.344 0.325379
0.345 0.329099
0.346 0.332798
0.347 0.336475
0.348 0.340129
0.349 0.343758
0.35 0.34736
0.351 0.350935
0.352 0.35448
0.353 0.357993
0.354 0.361473
0.355 0.364917
0.356 0.368324
0.357 0.37169
0.358 0.375015
0.359 0.378294
0.36 0.381526
0.361 0.384708
0.362 0.387837
0.363 0.390912
0.364 0.393928
0.365 0.396884
0.366 0.399776
0.367 0.402601
0.368 0.405357
0.369 0.408041
0.37 0.41065
0.371 0.41318
0.372 0.415629
0.373 0.417994
0.374 0.420271
0.375 0.422459
0.376 0.424553
0.377 0.426551
0.378 0.42845
0.379 0.430247
0.38 0.43194
0.381 0.433525
0.382 0.434999
0.383 0.43636
0.384 0.437606
0.385 0.438733
0.386 0.439739
0.387 0.440622
0.388 0.441378
0.389 0.442007
0.39 0.442505
0.391 0.44287
0.392 0.4431
0.393 0.443194
0.394 0.443148
0.395 0.442963
0.396 0.442634
0.397 0.442162
0.398 0.441544
0.399 0.44078
0.4 0.439867
0.401 0.438805
0.402 0.437593
0.403 0.436229
0.404 0.434713
0.405 0.433045
0.406 0.431222
0.407 0.429246
0.408 0.427116
0.409 0.424832
0.41 0.422393
0.411 0.419799
0.412 0.417052
0.413 0.41415
0.414 0.411096
0.415 0.407888
0.416 0.404529
0.417 0.401018
0.418 0.397357
0.419 0.393548
0.42 0.38959
0.421 0.385486
0.422 0.381237
0.423 0.376845
0.424 0.372312
0.425 0.367639
0.426 0.362828
0.427 0.357883
0.428 0.352804
0.429 0.347594
0.43 0.342256
0.431 0.336793
0.432 0.331207
0.433 0.325501
0.434 0.319678
0.435 0.313741
0.436 0.307693
0.437 0.301538
0.438 0.295278
0.439 0.288918
0.44 0.28246
0.441 0.275909
0.442 0.269268
0.443 0.262541
0.444 0.255731
0.445 0.248843
0.446 0.241881
0.447 0.234849
0.448 0.22775
0.449 0.220589
0.45 0.213371
0.451 0.206099
0.452 0.198777
0.453 0.191411
0.454 0.184005
0.455 0.176562
0.456 0.169088
0.457 0.161586
0.458 0.154062
0.459 0.14652
0.46 0.138965
0.461 0.1314
0.462 0.12383
0.463 0.116261
0.464 0.108696
0.465 0.10114
0.466 0.0935973
0.467 0.0860725
0.468 0.07857
0.469 0.0710943
0.47 0.0636497
0.471 0.0562406
0.472 0.0488712
0.473 0.0415459
0.474 0.0342687
0.475 0.027044
0.476 0.0198757
0.477 0.012768
0.478 0.00572475
0.479 0.00125003
0.48 0.00815254
0.481 0.014979
0.482 0.0217257
0.483 0.028389
0.484 0.0349654
0.485 0.0414515
0.486 0.0478438
0.487 0.0541392
0.488 0.0603343
0.489 0.0664262
0.49 0.0724118
0.491 0.0782883
0.492 0.0840528
0.493 0.0897028
0.494 0.0952355
0.495 0.100649
0.496 0.10594
0.497 0.111107
0.498 0.116147
0.499 0.121059
0.5 0.125841
0.501 0.130491
0.502 0.135007
0.503 0.139387
0.504 0.143631
0.505 0.147737
0.506 0.151704
0.507 0.155531
0.508 0.159216
0.509 0.162759
0.51 0.16616
0.511 0.169417
0.512 0.17253
0.513 0.175499
0.514 0.178324
0.515 0.181005
0.516 0.18354
0.517 0.185932
0.518 0.18818
0.519 0.190284
0.52 0.192244
0.521 0.194062
0.522 0.195738
0.523 0.197273
0.524 0.198668
0.525 0.199923
0.526 0.201041
0.527 0.202022
0.528 0.202867
0.529 0.203578
0.53 0.204157
0.531 0.204605
0.532 0.204923
0.533 0.205115
0.534 0.20518
0.535 0.205123
0.536 0.204944
0.537 0.204645
0.538 0.20423
0.539 0.203699
0.54 0.203057
0.541 0.202304
0.542 0.201444
0.543 0.200478
0.544 0.199411
0.545 0.198243
0.546 0.196979
0.547 0.19562
0.548 0.19417
0.549 0.192632
0.55 0.191008
0.551 0.189301
0.552 0.187514
0.553 0.185651
0.554 0.183714
0.555 0.181706
0.556 0.17963
0.557 0.17749
0.558 0.175289
0.559 0.173029
0.56 0.170714
0.561 0.168347
0.562 0.165931
0.563 0.163469
0.564 0.160964
0.565 0.15842
0.566 0.155839
0.567 0.153225
0.568 0.15058
0.569 0.147908
0.57 0.145211
0.571 0.142494
0.572 0.139757
0.573 0.137006
0.574 0.134242
0.575 0.131468
0.576 0.128687
0.577 0.125902
0.578 0.123116
0.579 0.120331
0.58 0.117551
0.581 0.114777
0.582 0.112012
0.583 0.109259
0.584 0.106519
0.585 0.103797
0.586 0.101093
0.587 0.09841
0.588 0.0957504
0.589 0.0931162
0.59 0.0905094
0.591 0.087932
0.592 0.0853861
0.593 0.0828733
0.594 0.0803956
0.595 0.0779545
0.596 0.0755519
0.597 0.0731892
0.598 0.0708679
0.599 0.0685894
0.6 0.0663552
0.601 0.0641665
0.602 0.0620244
0.603 0.0599301
0.604 0.0578846
0.605 0.0558889
0.606 0.0539439
0.607 0.0520504
0.608 0.0502091
0.609 0.0484207
0.61 0.0466858
0.611 0.0450048
0.612 0.0433783
0.613 0.0418065
0.614 0.0402898
0.615 0.0388283
0.616 0.0374223
0.617 0.0360717
0.618 0.0347766
0.619 0.0335369
0.62 0.0323524
0.621 0.031223
0.622 0.0301484
0.623 0.0291282
0.624 0.0281621
0.625 0.0272495
0.626 0.02639
0.627 0.025583
0.628 0.0248278
0.629 0.0241237
0.63 0.0234701
0.631 0.022866
0.632 0.0223107
0.633 0.0218032
0.634 0.0213426
0.635 0.0209278
0.636 0.020558
0.637 0.0202319
0.638 0.0199485
0.639 0.0197065
0.64 0.0195049
0.641 0.0193424
0.642 0.0192176
0.643 0.0191295
0.644 0.0190765
0.645 0.0190575
0.646 0.0190709
0.647 0.0191155
0.648 0.0191898
0.649 0.0192925
0.65 0.019422
0.651 0.0195769
0.652 0.0197558
0.653 0.0199572
0.654 0.0201796
0.655 0.0204216
0.656 0.0206816
0.657 0.0209581
0.658 0.0212498
0.659 0.021555
0.66 0.0218724
0.661 0.0222004
0.662 0.0225377
0.663 0.0228826
0.664 0.0232339
0.665 0.0235901
0.666 0.0239497
0.667 0.0243114
0.668 0.0246738
0.669 0.0250355
0.67 0.0253953
0.671 0.0257518
0.672 0.0261037
0.673 0.0264498
0.674 0.0267888
0.675 0.0271196
0.676 0.027441
0.677 0.0277519
0.678 0.028051
0.679 0.0283375
0.68 0.0286102
0.681 0.0288682
0.682 0.0291104
0.683 0.0293361
0.684 0.0295442
0.685 0.0297339
0.686 0.0299044
0.687 0.0300551
0.688 0.030185
0.689 0.0302937
0.69 0.0303804
0.691 0.0304445
0.692 0.0304854
0.693 0.0305028
0.694 0.0304961
0.695 0.0304648
0.696 0.0304087
0.697 0.0303273
0.698 0.0302205
0.699 0.0300878
0.7 0.0299293
0.701 0.0297446
0.702 0.0295337
0.703 0.0292965
0.704 0.029033
0.705 0.0287432
0.706 0.0284272
0.707 0.028085
0.708 0.0277168
0.709 0.0273228
0.71 0.0269033
0.711 0.0264584
0.712 0.0259884
0.713 0.0254938
0.714 0.0249749
0.715 0.0244321
0.716 0.0238658
0.717 0.0232766
0.718 0.0226649
0.719 0.0220313
0.72 0.0213764
0.721 0.0207008
0.722 0.0200051
0.723 0.01929
0.724 0.0185562
0.725 0.0178045
0.726 0.0170355
0.727 0.01625
0.728 0.0154489
0.729 0.0146329
0.73 0.0138029
0.731 0.0129598
0.732 0.0121043
0.733 0.0112375
0.734 0.0103601
0.735 0.00947313
0.736 0.00857751
0.737 0.00767416
0.738 0.00676404
0.739 0.0058481
0.74 0.00492731
0.741 0.00400262
0.742 0.00307501
0.743 0.00214546
0.744 0.00121495
0.745 0.000284448
0.746 0.000645068
0.747 0.00157262
0.748 0.00249725
0.749 0.00341798
0.75 0.00433386
0.751 0.00524393
0.752 0.00614725
0.753 0.0070429
0.754 0.00792994
0.755 0.00880747
0.756 0.0096746
0.757 0.0105304
0.758 0.0113741
0.759 0.0122048
0.76 0.0130216
0.761 0.0138238
0.762 0.0146105
0.763 0.015381
0.764 0.0161345
0.765 0.0168703
0.766 0.0175877
0.767 0.018286
0.768 0.0189645
0.769 0.0196227
0.77 0.0202598
0.771 0.0208753
0.772 0.0214687
0.773 0.0220394
0.774 0.0225869
0.775 0.0231108
0.776 0.0236105
0.777 0.0240858
0.778 0.0245362
0.779 0.0249613
0.78 0.0253608
0.781 0.0257345
0.782 0.0260821
0.783 0.0264033
0.784 0.026698
0.785 0.026966
0.786 0.027207
0.787 0.0274212
0.788 0.0276083
0.789 0.0277683
0.79 0.0279012
0.791 0.028007
0.792 0.0280859
0.793 0.0281377
0.794 0.0281628
0.795 0.0281611
0.796 0.028133
0.797 0.0280785
0.798 0.0279979
0.799 0.0278914
0.8 0.0277594
0.801 0.0276022
0.802 0.0274201
0.803 0.0272134
0.804 0.0269826
0.805 0.026728
0.806 0.0264502
0.807 0.0261495
0.808 0.0258265
0.809 0.0254816
0.81 0.0251155
0.811 0.0247286
0.812 0.0243216
0.813 0.0238949
0.814 0.0234493
0.815 0.0229854
0.816 0.0225037
0.817 0.0220051
0.818 0.02149
0.819 0.0209594
0.82 0.0204137
0.821 0.0198538
0.822 0.0192804
0.823 0.0186942
0.824 0.0180959
0.825 0.0174864
0.826 0.0168664
0.827 0.0162366
0.828 0.0155978
0.829 0.0149509
0.83 0.0142966
0.831 0.0136356
0.832 0.0129689
0.833 0.0122971
0.834 0.011621
0.835 0.0109415
0.836 0.0102593
0.837 0.00957528
0.838 0.00889013
0.839 0.00820465
0.84 0.00751961
0.841 0.00683579
0.842 0.00615394
0.843 0.0054748
0.844 0.00479913
0.845 0.00412764
0.846 0.00346106
0.847 0.0028001
0.848 0.00214545
0.849 0.0014978
0.85 0.000857817
0.851 0.000226161
0.852 0.00039653
0.853 0.00100963
0.854 0.00161253
0.855 0.00220463
0.856 0.00278537
0.857 0.00335419
0.858 0.00391054
0.859 0.0044539
0.86 0.00498379
0.861 0.00549971
0.862 0.00600121
0.863 0.00648784
0.864 0.0069592
0.865 0.00741488
0.866 0.00785452
0.867 0.00827775
0.868 0.00868425
0.869 0.00907371
0.87 0.00944585
0.871 0.00980041
0.872 0.0101371
0.873 0.0104558
0.874 0.0107563
0.875 0.0110384
0.876 0.0113019
0.877 0.0115468
0.878 0.0117729
0.879 0.0119801
0.88 0.0121685
0.881 0.012338
0.882 0.0124885
0.883 0.0126202
0.884 0.012733
0.885 0.012827
0.886 0.0129022
0.887 0.0129589
0.888 0.0129971
0.889 0.013017
0.89 0.0130187
0.891 0.0130024
0.892 0.0129684
0.893 0.0129169
0.894 0.0128481
0.895 0.0127623
0.896 0.0126598
0.897 0.0125409
0.898 0.0124059
0.899 0.0122552
0.9 0.0120891
0.901 0.011908
0.902 0.0117123
0.903 0.0115023
0.904 0.0112786
0.905 0.0110415
0.906 0.0107916
0.907 0.0105291
0.908 0.0102547
0.909 0.00996875
0.91 0.0096718
0.911 0.00936433
0.912 0.00904686
0.913 0.0087199
0.914 0.00838397
0.915 0.00803962
0.916 0.00768738
0.917 0.00732779
0.918 0.0069614
0.919 0.00658877
0.92 0.00621046
0.921 0.00582702
0.922 0.00543902
0.923 0.00504701
0.924 0.00465158
0.925 0.00425327
0.926 0.00385266
0.927 0.00345031
0.928 0.00304677
0.929 0.00264261
0.93 0.00223838
0.931 0.00183464
0.932 0.00143192
0.933 0.00103077
0.934 0.000631736
0.935 0.000235334
0.936 0.000157909
0.937 0.000547479
0.938 0.000932868
0.939 0.00131358
0.94 0.00168912
0.941 0.00205902
0.942 0.0024228
0.943 0.00278
0.944 0.00313018
0.945 0.00347291
0.946 0.00380776
0.947 0.00413431
0.948 0.00445217
0.949 0.00476096
0.95 0.0050603
0.951 0.00534984
0.952 0.00562923
0.953 0.00589815
0.954 0.00615629
0.955 0.00640333
0.956 0.00663901
0.957 0.00686306
0.958 0.00707522
0.959 0.00727526
0.96 0.00746296
0.961 0.00763812
0.962 0.00780056
0.963 0.0079501
0.964 0.00808659
0.965 0.0082099
0.966 0.00831991
0.967 0.00841652
0.968 0.00849964
0.969 0.00856921
0.97 0.00862517
0.971 0.00866749
0.972 0.00869616
0.973 0.00871117
0.974 0.00871254
0.975 0.0087003
0.976 0.0086745
0.977 0.00863521
0.978 0.0085825
0.979 0.00851648
0.98 0.00843725
0.981 0.00834494
0.982 0.0082397
0.983 0.00812167
0.984 0.00799104
0.985 0.00784799
0.986 0.00769272
0.987 0.00752543
0.988 0.00734637
0.989 0.00715576
0.99 0.00695386
0.991 0.00674094
0.992 0.00651726
0.993 0.00628313
0.994 0.00603882
0.995 0.00578466
0.996 0.00552096
0.997 0.00524805
0.998 0.00496627
0.999 0.00467597
