0.456 0.577435
0.457 0.584183
0.458 0.590653
0.459 0.596846
0.46 0.602763
0.461 0.608404
0.462 0.613769
0.463 0.618862
0.464 0.623681
0.465 0.628229
0.466 0.632506
0.467 0.636515
0.468 0.640257
0.469 0.643733
0.47 0.646945
0.471 0.649896
0.472 0.652586
0.473 0.655018
0.474 0.657194
0.475 0.659116
0.476 0.660786
0.477 0.662207
0.478 0.663381
0.479 0.664311
0.48 0.664999
0.481 0.665448
0.482 0.66566
0.483 0.665638
0.484 0.665386
0.485 0.664905
0.486 0.6642
0.487 0.663272
0.488 0.662125
0.489 0.660763
0.49 0.659188
0.491 0.657403
0.492 0.655413
0.493 0.653219
0.494 0.650826
0.495 0.648237
0.496 0.645456
0.497 0.642485
0.498 0.639329
0.499 0.635991
0.5 0.632475
0.501 0.628785
0.502 0.624923
0.503 0.620894
0.504 0.616702
0.505 0.612349
0.506 0.607841
0.507 0.603181
0.508 0.598372
0.509 0.593419
0.51 0.588326
0.511 0.583095
0.512 0.577732
0.513 0.57224
0.514 0.566623
0.515 0.560885
0.516 0.55503
0.517 0.549061
0.518 0.542984
0.519 0.536801
0.52 0.530517
0.521 0.524135
0.522 0.51766
0.523 0.511096
0.524 0.504446
0.525 0.497714
0.526 0.490905
0.527 0.484022
0.528 0.477069
0.529 0.47005
0.53 0.462969
0.531 0.45583
0.532 0.448637
0.533 0.441393
0.534 0.434102
0.535 0.426769
0.536 0.419396
0.537 0.411988
0.538 0.404549
0.539 0.397081
0.54 0.38959
0.541 0.382077
0.542 0.374548
0.543 0.367005
0.544 0.359453
0.545 0.351894
0.546 0.344332
0.547 0.336772
0.548 0.329215
0.549 0.321665
0.55 0.314127
0.551 0.306602
0.552 0.299095
0.553 0.291608
0.554 0.284146
0.555 0.27671
0.556 0.269304
0.557 0.261931
0.558 0.254594
0.559 0.247296
0.56 0.24004
0.561 0.232828
0.562 0.225665
0.563 0.218551
0.564 0.21149
0.565 0.204485
0.566 0.197538
0.567 0.190652
0.568 0.183828
0.569 0.177071
0.57 0.170381
0.571 0.163761
0.572 0.157214
0.573 0.150741
0.574 0.144345
0.575 0.138028
0.576 0.131791
0.577 0.125637
0.578 0.119568
0.579 0.113584
0.58 0.107689
0.581 0.101884
0.582 0.0961696
0.583 0.0905482
0.584 0.0850211
0.585 0.0795897
0.586 0.0742552
0.587 0.0690191
0.588 0.0638824
0.589 0.0588463
0.59 0.0539119
0.591 0.0490802
0.592 0.044352
0.593 0.0397283
0.594 0.0352098
0.595 0.0307973
0.596 0.0264914
0.597 0.0222927
0.598 0.0182018
0.599 0.014219
0.6 0.0103448
0.601 0.00657943
0.602 0.00292322
0.603 0.000623674
0.604 0.00406113
0.605 0.00738909
0.606 0.0106076
0.607 0.0137166
0.608 0.0167164
0.609 0.0196072
0.61 0.0223891
0.611 0.0250625
0.612 0.0276279
0.613 0.0300856
0.614 0.0324362
0.615 0.0346802
0.616 0.0368183
0.617 0.0388511
0.618 0.0407793
0.619 0.0426039
0.62 0.0443255
0.621 0.0459451
0.622 0.0474638
0.623 0.0488823
0.624 0.0502019
0.625 0.0514236
0.626 0.0525486
0.627 0.053578
0.628 0.0545131
0.629 0.0553552
0.63 0.0561056
0.631 0.0567657
0.632 0.0573368
0.633 0.0578205
0.634 0.0582181
0.635 0.0585313
0.636 0.0587615
0.637 0.0589103
0.638 0.0589795
0.639 0.0589705
0.64 0.058885
0.641 0.0587249
0.642 0.0584917
0.643 0.0581872
0.644 0.0578133
0.645 0.0573716
0.646 0.056864
0.647 0.0562923
0.648 0.0556584
0.649 0.0549641
0.65 0.0542113
0.651 0.0534018
0.652 0.0525375
0.653 0.0516203
0.654 0.0506522
0.655 0.049635
0.656 0.0485707
0.657 0.0474611
0.658 0.0463081
0.659 0.0451138
0.66 0.0438799
0.661 0.0426083
0.662 0.0413011
0.663 0.03996
0.664 0.0385869
0.665 0.0371838
0.666 0.0357524
0.667 0.0342947
0.668 0.0328124
0.669 0.0313074
0.67 0.0297814
0.671 0.0282363
0.672 0.0266739
0.673 0.0250958
0.674 0.0235038
0.675 0.0218996
0.676 0.0202849
0.677 0.0186614
0.678 0.0170306
0.679 0.0153941
0.68 0.0137537
0.681 0.0121107
0.682 0.0104667
0.683 0.00882326
0.684 0.00718177
0.685 0.00554368
0.686 0.00391039
0.687 0.00228325
0.688 0.000663604
0.689 0.000947253
0.69 0.00254806
0.691 0.00413758
0.692 0.00571463
0.693 0.00727805
0.694 0.00882671
0.695 0.0103595
0.696 0.0118755
0.697 0.0133735
0.698 0.0148526
0.699 0.016312
0.7 0.0177506
0.701 0.0191676
0.702 0.0205622
0.703 0.0219336
0.704 0.0232811
0.705 0.0246039
0.706 0.0259013
0.707 0.0271728
0.708 0.0284177
0.709 0.0296354
0.71 0.0308255
0.711 0.0319873
0.712 0.0331206
0.713 0.0342247
0.714 0.0352994
0.715 0.0363443
0.716 0.0373591
0.717 0.0383435
0.718 0.0392972
0.719 0.04022
0.72 0.0411117
0.721 0.0419722
0.722 0.0428014
0.723 0.0435991
0.724 0.0443652
0.725 0.0450998
0.726 0.0458029
0.727 0.0464744
0.728 0.0471144
0.729 0.0477229
0.73 0.0483001
0.731 0.0488461
0.732 0.049361
0.733 0.0498451
0.734 0.0502984
0.735 0.0507212
0.736 0.0511137
0.737 0.0514762
0.738 0.051809
0.739 0.0521123
0.74 0.0523864
0.741 0.0526317
0.742 0.0528486
0.743 0.0530373
0.744 0.0531982
0.745 0.0533317
0.746 0.0534382
0.747 0.0535182
0.748 0.0535719
0.749 0.0535999
0.75 0.0536026
0.751 0.0535805
0.752 0.0535339
0.753 0.0534633
0.754 0.0533693
0.755 0.0532522
0.756 0.0531126
0.757 0.0529509
0.758 0.0527676
0.759 0.0525632
0.76 0.0523382
0.761 0.0520931
0.762 0.0518284
0.763 0.0515445
0.764 0.051242
0.765 0.0509213
0.766 0.0505829
0.767 0.0502274
0.768 0.0498552
0.769 0.0494668
0.77 0.0490626
0.771 0.0486433
0.772 0.0482091
0.773 0.0477606
0.774 0.0472983
0.775 0.0468226
0.776 0.046334
0.777 0.0458329
0.778 0.0453198
0.779 0.044795
0.78 0.0442592
0.781 0.0437125
0.782 0.0431556
0.783 0.0425887
0.784 0.0420124
0.785 0.041427
0.786 0.0408328
0.787 0.0402303
0.788 0.0396199
0.789 0.0390019
0.79 0.0383767
0.791 0.0377446
0.792 0.037106
0.793 0.0364613
0.794 0.0358107
0.795 0.0351546
0.796 0.0344934
0.797 0.0338272
0.798 0.0331566
0.799 0.0324817
0.8 0.0318028
0.801 0.0311202
0.802 0.0304343
0.803 0.0297452
0.804 0.0290534
0.805 0.0283589
0.806 0.0276622
0.807 0.0269634
0.808 0.0262628
0.809 0.0255607
0.81 0.0248572
0.811 0.0241527
0.812 0.0234473
0.813 0.0227414
0.814 0.022035
0.815 0.0213285
0.816 0.0206221
0.817 0.019916
0.818 0.0192104
0.819 0.0185055
0.82 0.0178015
0.821 0.0170986
0.822 0.0163971
0.823 0.0156972
0.824 0.014999
0.825 0.0143028
0.826 0.0136088
0.827 0.0129171
0.828 0.012228
0.829 0.0115417
0.83 0.0108584
0.831 0.0101782
0.832 0.00950144
0.833 0.00882827
0.834 0.00815889
0.835 0.0074935
0.836 0.00683232
0.837 0.00617555
0.838 0.00552339
0.839 0.00487605
0.84 0.00423375
0.841 0.00359668
0.842 0.00296507
0.843 0.00233912
0.844 0.00171904
0.845 0.00110505
0.846 0.000497368
0.847 0.000103797
0.848 0.000698227
0.849 0.0012857
0.85 0.00186601
0.851 0.00243893
0.852 0.00300424
0.853 0.00356171
0.854 0.00411115
0.855 0.00465231
0.856 0.00518498
0.857 0.00570894
0.858 0.00622398
0.859 0.00672986
0.86 0.00722638
0.861 0.00771331
0.862 0.00819044
0.863 0.00865755
0.864 0.00911444
0.865 0.00956087
0.866 0.00999666
0.867 0.0104216
0.868 0.0108354
0.869 0.011238
0.87 0.0116292
0.871 0.0120086
0.872 0.0123762
0.873 0.0127318
0.874 0.0130752
0.875 0.0134061
0.876 0.0137245
0.877 0.0140301
0.878 0.0143228
0.879 0.0146024
0.88 0.0148688
0.881 0.0151218
0.882 0.0153614
0.883 0.0155873
0.884 0.0157994
0.885 0.0159976
0.886 0.0161819
0.887 0.0163521
0.888 0.016508
0.889 0.0166498
0.89 0.0167771
0.891 0.0168901
0.892 0.0169885
0.893 0.0170725
0.894 0.0171419
0.895 0.0171967
0.896 0.0172369
0.897 0.0172625
0.898 0.0172735
0.899 0.0172699
0.9 0.0172516
0.901 0.0172189
0.902 0.0171717
0.903 0.01711
0.904 0.0170339
0.905 0.0169436
0.906 0.016839
0.907 0.0167203
0.908 0.0165877
0.909 0.0164411
0.91 0.0162809
0.911 0.016107
0.912 0.0159198
0.913 0.0157192
0.914 0.0155056
0.915 0.0152792
0.916 0.01504
0.917 0.0147884
0.918 0.0145245
0.919 0.0142486
0.92 0.013961
0.921 0.0136618
0.922 0.0133514
0.923 0.0130301
0.924 0.0126981
0.925 0.0123557
0.926 0.0120032
0.927 0.011641
0.928 0.0112693
0.929 0.0108886
0.93 0.010499
0.931 0.0101011
0.932 0.00969506
0.933 0.00928134
0.934 0.00886028
0.935 0.00843227
0.936 0.00799766
0.937 0.00755687
0.938 0.00711027
0.939 0.00665826
0.94 0.00620124
0.941 0.00573962
0.942 0.0052738
0.943 0.00480419
0.944 0.00433121
0.945 0.00385527
0.946 0.00337679
0.947 0.00289618
0.948 0.00241388
0.949 0.00193028
0.95 0.00144582
0.951 0.000960907
0.952 0.000475965
0.953 8.59382e-06
0.954 0.000492355
0.955 0.000974907
0.956 0.00145584
0.957 0.00193476
0.958 0.00241125
0.959 0.00288493
0.96 0.00335539
0.961 0.00382227
0.962 0.00428516
0.963 0.00474371
0.964 0.00519753
0.965 0.00564628
0.966 0.00608959
0.967 0.00652712
0.968 0.00695854
0.969 0.00738351
0.97 0.00780172
0.971 0.00821284
0.972 0.00861658
0.973 0.00901266
0.974 0.00940077
0.975 0.00978067
0.976 0.0101521
0.977 0.0105147
0.978 0.0108684
0.979 0.0112129
0.98 0.011548
0.981 0.0118734
0.982 0.0121891
0.983 0.0124947
0.984 0.0127902
0.985 0.0130754
0.986 0.0133501
0.987 0.0136142
0.988 0.0138676
0.989 0.0141102
0.99 0.0143419
0.991 0.0145627
0.992 0.0147724
0.993 0.0149709
0.994 0.0151584
0.995 0.0153347
0.996 0.0154998
0.997 0.0156538
0.998 0.0157966
0.999 0.0159282
