0.795 0.0159117
0.796 0.0146266
0.797 0.0133223
0.798 0.0119997
0.799 0.0106597
0.8 0.00930339
0.801 0.00793173
0.802 0.00654576
0.803 0.00514652
0.804 0.00373506
0.805 0.00231247
0.806 0.000879836
0.807 0.00056174
0.808 0.00201114
0.809 0.00346724
0.81 0.00492889
0.811 0.00639496
0.812 0.00786429
0.813 0.00933572
0.814 0.0108081
0.815 0.0122802
0.816 0.013751
0.817 0.0152192
0.818 0.0166836
0.819 0.0181432
0.82 0.0195967
0.821 0.021043
0.822 0.0224809
0.823 0.0239093
0.824 0.0253271
0.825 0.0267331
0.826 0.0281262
0.827 0.0295053
0.828 0.0308694
0.829 0.0322173
0.83 0.033548
0.831 0.0348604
0.832 0.0361536
0.833 0.0374265
0.834 0.0386781
0.835 0.0399075
0.836 0.0411137
0.837 0.0422959
0.838 0.0434531
0.839 0.0445844
0.84 0.0456891
0.841 0.0467663
0.842 0.0478151
0.843 0.048835
0.844 0.0498251
0.845 0.0507847
0.846 0.0517131
0.847 0.0526098
0.848 0.0534741
0.849 0.0543055
0.85 0.0551034
0.851 0.0558673
0.852 0.0565967
0.853 0.0572912
0.854 0.0579504
0.855 0.0585739
0.856 0.0591614
0.857 0.0597127
0.858 0.0602273
0.859 0.0607052
0.86 0.0611461
0.861 0.0615498
0.862 0.0619163
0.863 0.0622455
0.864 0.0625374
0.865 0.0627918
0.866 0.0630089
0.867 0.0631887
0.868 0.0633313
0.869 0.0634368
0.87 0.0635055
0.871 0.0635374
0.872 0.0635329
0.873 0.0634922
0.874 0.0634157
0.875 0.0633036
0.876 0.0631563
0.877 0.0629742
0.878 0.0627578
0.879 0.0625076
0.88 0.0622239
0.881 0.0619073
0.882 0.0615584
0.883 0.0611778
0.884 0.060766
0.885 0.0603237
0.886 0.0598516
0.887 0.0593502
0.888 0.0588204
0.889 0.0582628
0.89 0.0576782
0.891 0.0570673
0.892 0.0564309
0.893 0.0557699
0.894 0.0550851
0.895 0.0543772
0.896 0.0536472
0.897 0.0528959
0.898 0.0521242
0.899 0.051333
0.9 0.0505232
0.901 0.0496957
0.902 0.0488515
0.903 0.0479914
0.904 0.0471165
0.905 0.0462276
0.906 0.0453257
0.907 0.0444118
0.908 0.0434869
0.909 0.0425518
0.91 0.0416076
0.911 0.0406552
0.912 0.0396955
0.913 0.0387296
0.914 0.0377583
0.915 0.0367827
0.916 0.0358037
0.917 0.0348221
0.918 0.033839
0.919 0.0328552
0.92 0.0318717
0.921 0.0308893
0.922 0.029909
0.923 0.0289316
0.924 0.027958
0.925 0.026989
0.926 0.0260254
0.927 0.0250681
0.928 0.0241179
0.929 0.0231756
0.93 0.0222419
0.931 0.0213176
0.932 0.0204033
0.933 0.0194999
0.934 0.0186079
0.935 0.0177281
0.936 0.0168611
0.937 0.0160075
0.938 0.0151679
0.939 0.0143428
0.94 0.013533
0.941 0.0127387
0.942 0.0119606
0.943 0.0111992
0.944 0.0104548
0.945 0.00972797
0.946 0.00901901
0.947 0.00832833
0.948 0.00765627
0.949 0.00700315
0.95 0.00636926
0.951 0.00575488
0.952 0.00516023
0.953 0.00458554
0.954 0.00403098
0.955 0.00349673
0.956 0.0029829
0.957 0.00248962
0.958 0.00201695
0.959 0.00156495
0.96 0.00113366
0.961 0.000723067
0.962 0.000333156
0.963 3.61219e-05
0.964 0.000384841
0.965 0.000713097
0.966 0.00102101
0.967 0.00130873
0.968 0.00157643
0.969 0.00182428
0.97 0.00205252
0.971 0.00226136
0.972 0.00245108
0.973 0.00262194
0.974 0.00277425
0.975 0.00290832
0.976 0.00302449
0.977 0.00312311
0.978 0.00320455
0.979 0.00326921
0.98 0.00331748
0.981 0.0033498
0.982 0.0033666
0.983 0.00336832
0.984 0.00335543
0.985 0.00332841
0.986 0.00328775
0.987 0.00323394
0.988 0.00316751
0.989 0.00308896
0.99 0.00299883
0.991 0.00289765
0.992 0.00278597
0.993 0.00266435
0.994 0.00253333
0.995 0.00239348
0.996 0.00224537
0.997 0.00208957
0.998 0.00192664
0.999 0.00175716
