0.866 0.0320273
0.867 0.030919
0.868 0.0298104
0.869 0.0287021
0.87 0.0275947
0.871 0.0264889
0.872 0.0253853
0.873 0.0242845
0.874 0.0231872
0.875 0.0220938
0.876 0.021005
0.877 0.0199214
0.878 0.0188437
0.879 0.0177723
0.88 0.0167078
0.881 0.0156508
0.882 0.014602
0.883 0.0135617
0.884 0.0125307
0.885 0.0115093
0.886 0.0104982
0.887 0.00949787
0.888 0.00850882
0.889 0.00753154
0.89 0.00656654
0.891 0.0056143
0.892 0.00467529
0.893 0.00374998
0.894 0.00283881
0.895 0.00194223
0.896 0.00106067
0.897 0.000194533
0.898 0.000655761
0.899 0.00148983
0.9 0.00230728
0.901 0.00310776
0.902 0.00389091
0.903 0.00465638
0.904 0.00540386
0.905 0.00613303
0.906 0.00684359
0.907 0.00753525
0.908 0.00820774
0.909 0.00886082
0.91 0.00949424
0.911 0.0101078
0.912 0.0107012
0.913 0.0112743
0.914 0.011827
0.915 0.012359
0.916 0.0128702
0.917 0.0133605
0.918 0.0138298
0.919 0.0142779
0.92 0.0147048
0.921 0.0151103
0.922 0.0154946
0.923 0.0158574
0.924 0.0161988
0.925 0.0165187
0.926 0.0168173
0.927 0.0170944
0.928 0.0173501
0.929 0.0175846
0.93 0.0177978
0.931 0.0179899
0.932 0.0181608
0.933 0.0183109
0.934 0.0184401
0.935 0.0185487
0.936 0.0186367
0.937 0.0187044
0.938 0.0187519
0.939 0.0187795
0.94 0.0187873
0.941 0.0187756
0.942 0.0187445
0.943 0.0186945
0.944 0.0186257
0.945 0.0185384
0.946 0.0184328
0.947 0.0183094
0.948 0.0181683
0.949 0.01801
0.95 0.0178347
0.951 0.0176428
0.952 0.0174346
0.953 0.0172105
0.954 0.0169709
0.955 0.0167161
0.956 0.0164465
0.957 0.0161625
0.958 0.0158646
0.959 0.015553
0.96 0.0152282
0.961 0.0148907
0.962 0.0145409
0.963 0.0141791
0.964 0.0138058
0.965 0.0134215
0.966 0.0130266
0.967 0.0126215
0.968 0.0122067
0.969 0.0117826
0.97 0.0113496
0.971 0.0109083
0.972 0.0104591
0.973 0.0100023
0.974 0.00953858
0.975 0.00906824
0.976 0.00859176
0.977 0.0081096
0.978 0.0076222
0.979 0.00713001
0.98 0.00663347
0.981 0.00613301
0.982 0.00562907
0.983 0.00512208
0.984 0.00461247
0.985 0.00410065
0.986 0.00358706
0.987 0.00307209
0.988 0.00255615
0.989 0.00203965
0.99 0.00152298
0.991 0.00100652
0.992 0.000490655
0.993 2.4241e-05
0.994 0.000537805
0.995 0.00104968
0.996 0.00155951
0.997 0.00206697
0.998 0.00257171
0.999 0.00307342
