1.315	0.0
1.325	0.0
1.335	0.0
1.345	0.0
1.355	0.0
1.365	0.0
1.375	0.0
1.385	0.0
1.395	0.0
1.405	0.0
1.415	0.0
1.425	0.0
1.435	0.0
1.445	0.0
1.455	0.0
1.465	0.0
1.475	0.0
1.485	0.0
1.495	0.0
1.5050000000000001	0.0
1.5150000000000001	0.0
1.5250000000000001	0.0
1.5350000000000001	0.0
1.545	0.0
1.555	0.0
1.565	0.0
1.575	0.0
1.585	0.0
1.595	0.0
1.605	0.0
1.615	0.0
1.625	0.0
1.635	0.0
1.645	0.0
1.655	0.0
1.665	0.0
1.675	0.0
1.685	0.0
1.695	0.0
1.705	0.0
1.715	0.0
1.725	0.0
1.735	0.0
1.745	0.0
1.7550000000000001	0.0
1.7650000000000001	0.0
1.7750000000000001	0.0
1.7850000000000001	0.0
1.795	0.0
1.805	0.0
1.815	0.0
1.825	0.0
1.835	0.0
1.845	0.0
1.855	0.0
1.865	0.0
1.875	0.0
1.885	0.0
1.895	0.0
1.905	0.0
1.915	0.0
1.925	0.0
1.935	0.0
1.945	0.0
1.955	0.0
1.965	0.0
1.975	0.0
1.985	0.0
1.995	0.0
2.005	0.0
2.015	0.0
2.025	0.0
2.035	0.0
2.045	0.0
2.055	0.0
2.065	0.0
2.075	0.0
2.085	0.0
2.095	0.0
2.105	0.0
2.115	0.0
2.125	0.0
2.1350000000000002	0.0
2.145	0.0
2.1550000000000002	0.0
2.165	0.0
2.1750000000000003	0.0
2.185	0.0
2.195	0.0
2.205	0.0
2.215	0.0
2.225	0.0
2.235	0.0
2.245	0.0
2.255	0.0
2.265	0.0
2.275	0.0
2.285	0.0
2.295	0.0
2.305	0.0
2.315	0.0
2.325	0.0
2.335	0.0
2.345	0.0
2.355	0.0
2.365	0.0
2.375	0.0
2.3850000000000002	0.0
2.395	0.0
2.4050000000000002	0.0
2.415	0.0
2.4250000000000003	0.0
2.435	0.0
2.445	0.0
2.455	0.0
2.465	0.0
2.475	0.04957714120280764
2.485	0.0
2.495	0.0
2.505	0.10171710076041851
2.515	0.09860137314635638
2.525	0.22285446531787126
2.535	0.22904068856166815
2.545	0.42199651039210145
2.555	0.8684988214657708
2.565	0.6372244829927171
2.575	1.5145737138564965
2.585	2.070107115049242
2.595	2.6356050576955776
2.605	2.6930840860370493
2.615	2.8208443745382956
2.625	3.345259860250421
2.6350000000000002	4.493327087240591
2.645	5.2911661416671185
2.6550000000000002	5.945433208369768
2.665	5.508576435189961
2.6750000000000003	6.885080709411819
2.685	6.731838088546174
2.695	7.300254090952254
2.705	7.766925193601102
2.715	6.891740857371263
2.725	7.404143002168594
2.735	7.4967052876015945
2.745	5.771201548457507
2.755	7.083474005690666
2.765	6.955210415831666
2.775	5.777308657246126
2.785	5.480285099846881
2.795	5.574792952144533
2.805	5.253634599010721
2.815	5.465474698337885
2.825	4.174174208374372
2.835	3.259725011532622
2.845	3.5341729504257264
2.855	3.095701643814404
2.865	2.7209620705478126
2.875	2.6632184125451985
2.8850000000000002	2.266220788634254
2.895	2.1799573837016277
2.9050000000000002	2.594935783115771
2.915	1.507213795547903
2.9250000000000003	1.7853725654409225
2.935	1.2399159285283212
2.945	1.3031096367586543
2.955	1.179169208187714
2.965	0.5158913106016246
2.975	0.9526579679006022
2.985	0.9364482884087475
2.995	0.7753964112598298
3.005	0.5836859002577125
3.015	0.6180017676272123
3.025	0.5075838642409605
3.035	0.4489660540809142
3.045	0.1956786955499238
3.055	0.29290005087816123
3.065	0.20016446507964789
3.075	0.24681576752856466
3.085	0.035368939374719695
3.095	0.24581658943565152
3.105	0.275703862622952
3.115	0.0639654124354637
3.125	0.29187160697403575
3.1350000000000002	0.18940744262444698
3.145	0.060918779499981604
3.1550000000000002	0.11030191456543509
3.165	0.18362847452035266
3.1750000000000003	0.0
3.185	0.09139783189614101
3.1950000000000003	0.10083655982084169
3.205	0.021856946043536576
3.215	0.0713273008157213
3.225	0.01628549031698787
3.235	0.14149759105952894
3.245	0.07835670542943059
3.255	0.025738262319701104
3.265	0.054426294205987234
3.275	0.10217272958598501
3.285	0.0519155584746236
3.295	0.0
3.305	0.05883540201567805
3.315	0.031011612962785304
3.325	0.0
3.335	0.051767205865955096
3.345	0.05691190910918542
3.355	0.050017832329574234
3.365	0.0
3.375	0.0
3.3850000000000002	0.02169933019788709
3.395	0.0590042429742774
3.4050000000000002	0.05350575507862361
3.415	0.04505976879279601
3.4250000000000003	0.029379161599972302
3.435	0.030160661421355907
3.4450000000000003	0.053091858902869736
3.455	0.04980727853923682
3.465	0.09924501143993719
3.475	0.12443916332619565
3.485	0.12090382426730348
3.495	0.08604391494217926
3.505	0.05006301211015653
3.515	0.12941957517578703
3.525	0.03639851266519889
3.535	0.026919571912639405
3.545	0.07392735477508791
3.555	0.0
3.565	0.0
3.575	0.13685217533649935
3.585	0.09611146925662266
3.595	0.02598860627493578
3.605	0.08939970163546739
3.615	0.046469217585718973
3.625	0.0991156101541872
3.6350000000000002	0.05149561771821901
3.645	0.10631157260276888
3.6550000000000002	0.12663418354225203
3.665	0.024901952953626374
3.6750000000000003	0.0657794810813351
3.685	0.06282040681615401
3.6950000000000003	0.04259618891830468
3.705	0.14898504908082255
3.715	0.1062335399366346
3.725	0.07808266243639572
3.735	0.07322497586821794
3.745	0.1153716225646128
3.755	0.06384842970012401
3.765	0.08794273219305704
3.775	0.16737686079799757
3.785	0.1161647587401731
3.795	0.05839549544472555
3.805	0.13159071077683576
3.815	0.16875925712727463
3.825	0.14769302289349096
3.835	0.24002463472701097
3.845	0.11912897467632126
3.855	0.2416815873502205
3.865	0.18901153366610132
3.875	0.1324532225626026
3.8850000000000002	0.15627107613468658
3.895	0.3049293619233682
3.9050000000000002	0.3859160944004124
3.915	0.358756515476324
3.9250000000000003	0.41342158990442773
3.935	0.2506044927771291
3.9450000000000003	0.439564360223515
3.955	0.43581027107153886
3.9650000000000003	0.23804799321840966
3.975	0.42482620816833294
3.985	0.41962521761888166
3.995	0.4402092617400319
4.005	0.6462506022754134
4.015	0.43358208678933746
4.025	0.6473182849704844
4.035	0.686327372077167
4.045	0.49397290674781813
4.055	0.7008874438881091
4.065	0.5354024614480803
4.075	0.557051656892457
4.085	0.9008847693813747
4.095	0.7773437600806271
4.105	0.8432093068575809
4.115	0.752422900403295
4.125	0.7551651077290501
4.135	0.8831903979320948
4.1450000000000005	0.864028279337143
4.155	0.8766747074944158
4.165	1.131264677135911
4.175	0.9132797887678856
4.1850000000000005	1.0196930128708
4.195	1.072731374727777
4.205	1.057865875603875
4.215	1.3241738218805348
4.225	1.1139444367698919
4.235	1.3684772210995697
4.245	1.3855743443927764
4.255	1.5593218645410363
4.265	1.8903000485099901
4.275	1.5493408119429914
4.285	1.4087713176226655
4.295	1.769960961022893
4.305	2.000157583785195
4.315	2.516529978051035
4.325	2.031814567972617
4.335	1.9461474429119974
4.345	2.519400255580343
4.355	2.3918730591450523
4.365	2.5134261388675028
4.375	2.4260736019213347
4.385	2.8694204801882415
4.3950000000000005	3.0309654409596365
4.405	2.765622553154734
4.415	3.001908060751333
4.425	3.2085266503501924
4.4350000000000005	3.0346258537550024
4.445	3.2785940509817
4.455	3.404057324651356
4.465	4.271707481796274
4.4750000000000005	4.002662950257227
4.485	3.6964467181235805
4.495	3.719933785403199
4.505	4.55837281199841
4.515	4.051727505426644
4.525	3.716368975276501
4.535	4.277458731843997
4.545	4.7932436597281605
4.555	4.231576484160328
4.565	4.739956983349816
4.575	4.4096823274523596
4.585	4.835602709989098
4.595	5.303638561374544
4.605	5.17260255252747
4.615	5.446423063039583
4.625	4.821911896718529
4.635	4.926379332465721
4.6450000000000005	5.734905731748775
4.655	5.94514986992142
4.665	6.112006516564838
4.675	5.754115370242002
4.6850000000000005	5.914429218471148
4.695	6.408378244513353
4.705	6.417691842534855
4.715	6.313641539768472
4.7250000000000005	6.053680555812548
4.735	6.480929118321446
4.745	6.599633779567496
4.755	6.419507362726069
4.765	6.5610747071608175
4.775	6.9374431417053035
4.785	6.627711955482404
4.795	6.912551837886779
4.805	6.998172674446529
4.815	6.994330625128423
4.825	7.160880261243209
4.835	7.758245619192595
4.845	7.090459544235155
4.855	7.308367226068311
4.865	7.2715312077033625
4.875	8.150560759167393
4.885	7.653488323727298
4.8950000000000005	7.223689705796317
4.905	7.116002203871764
4.915	8.112423363215031
4.925	7.956961834139249
4.9350000000000005	7.601610719179284
4.945	7.903222703759947
4.955	8.068934674470077
4.965	7.890269489758147
4.9750000000000005	7.29477175535006
4.985	7.7246999421564695
4.995	7.057315907774817
5.005	7.5403186044055515
5.015	7.704581336667805
5.025	8.039814885332385
5.035	7.718854885486847
5.045	7.606043447186101
5.055	7.695386699490599
5.065	8.472540700906697
5.075	8.045883860477621
5.085	8.149096247236649
5.095	7.889683598143833
5.105	7.523032625051336
5.115	7.419006277648325
5.125	7.7981946157573665
5.135	7.794366325683526
5.1450000000000005	7.537379075784701
5.155	7.2514562080033285
5.165	6.954374645393372
5.175	7.699552698449788
5.1850000000000005	7.199133502459283
5.195	7.422133872129838
5.205	7.2476376290481745
5.215	6.8777295475040905
5.2250000000000005	7.189523831256278
5.235	6.831560677810185
5.245	6.569151986013421
5.255	6.781237439020985
5.265	6.581363811348073
5.275	7.016270117469817
5.285	6.695869078049504
5.295	6.619116961535683
5.305	6.237944116944493
5.315	6.053325631585582
5.325	6.058011025611438
5.335	5.627835276656706
5.345	6.240190260270525
5.355	5.691825344873851
5.365	5.821583676609434
5.375	5.4830724933060715
5.385	6.096372381325149
5.3950000000000005	5.129358808870314
5.405	5.5449923958811835
5.415	5.306186620504431
5.425	5.613370494368037
5.4350000000000005	5.088777419813439
5.445	4.981962878772776
5.455	4.916922193202907
5.465	4.978185973143871
5.4750000000000005	5.198805679065034
5.485	4.595585985486857
5.495	4.436681093161493
5.505	4.493802289131346
5.515	4.8669107667908165
5.525	4.013521538415347
5.535	4.470876134801652
5.545	4.377701657062394
5.555	4.105918293735047
5.565	4.075226838223419
5.575	3.85348531981036
5.585	3.9290069237472443
5.595	4.0571990968525835
5.605	4.34294421110868
5.615	3.1802039584116253
5.625	3.8000536972672307
5.635	3.8353706232352986
5.6450000000000005	3.6769579131968517
5.655	3.41587600835055
5.665	3.414249901811017
5.675	3.3558227517271813
5.6850000000000005	3.5964606014332117
5.695	3.473309822983923
5.705	3.0587696572958394
5.715	3.1704259231692022
5.7250000000000005	2.9824960475351108
5.735	3.410169220071401
5.745	3.2574624483164567
5.755	3.3265268228504943
5.765	3.0420523012786624
5.775	3.0942942938443494
5.785	3.1548709793263496
5.795	3.2698193052168403
5.805	3.218262115778311
5.815	3.0045519450158036
5.825	3.3419448272356553
5.835	3.111778178665046
5.845	2.8789757880483666
5.855	2.854253862324063
5.865	3.2091026845979864
5.875	2.8097441238706806
5.885	2.9913707604554967
5.8950000000000005	3.0859871911069163
5.905	2.9473657368352058
5.915	2.965301064048084
5.925	2.9585654888515838
5.9350000000000005	2.8399289490056128
5.945	2.7598353315667863
5.955	3.0153379285913964
5.965	2.750629791869747
5.9750000000000005	2.719281742218665
5.985	2.929355918672088
5.995	2.9716862130392485
6.005	3.089367295080684
6.015000000000001	2.79955104740774
6.025	3.0275424169878082
6.035	2.8542603473966186
6.045	2.9064542047862303
6.055	3.264273555233744
6.065	2.8400186559033
6.075	2.9260686440501824
6.085	2.9569735841893285
6.095	2.81030072638668
6.105	3.086356748366506
6.115	2.9292155613699644
6.125	2.968296496212515
6.135	3.024870529104631
6.1450000000000005	2.9791045400157117
6.155	2.7641710731744102
6.165	2.8634312375846114
6.175	2.7600988488321394
6.1850000000000005	2.9830305545155946
6.195	3.1550215708226057
6.205	2.910164885958847
6.215	3.027283532864747
6.2250000000000005	3.0380383332050713
6.235	3.159968298244042
6.245	2.641727778379037
6.255	2.7793220035858255
6.265000000000001	3.1086794368656894
6.275	2.929972006625461
6.285	2.9372978203076365
6.295	3.01553395326911
6.305	3.1839225140125067
6.315	3.42671926745478
6.325	3.1006327936902607
6.335	2.79752304787511
6.345	3.197122590051307
6.355	3.0908370995428505
6.365	2.9222713967608613
6.375	3.0389862805713594
6.385	3.2926183647307687
6.3950000000000005	3.123087693754857
6.405	3.1629842480497903
6.415	3.008571722772622
6.425	3.156227500213488
6.4350000000000005	2.9106893345979716
6.445	3.2293959523865343
6.455	2.929987106992007
6.465	2.813323908457312
6.4750000000000005	3.143721832611227
6.485	3.068514780931665
6.495	3.2234064019940707
6.505	3.3261290332214175
6.515000000000001	3.1375237906365507
6.525	3.075193584119991
6.535	3.221035203259995
6.545	3.1167744807143047
6.555	3.2667764868722258
6.565	3.125820133627884
6.575	3.2225986268299147
6.585	3.2178802516258522
6.595	3.5370994214534277
6.605	3.0820589871587005
6.615	3.070931265979294
6.625	3.2845400866138244
6.635	3.21444005650847
6.6450000000000005	3.1933109002020683
6.655	3.329756145731733
6.665	3.323048787137397
6.675	3.1115981029594293
6.6850000000000005	3.2721165731499977
6.695	3.2968083477843044
6.705	3.242702898853468
6.715	3.576348877699998
6.7250000000000005	3.3237440598977073
6.735	3.4359104429015743
6.745	3.551741900586853
6.755	3.2729140679116506
6.765000000000001	3.400024733632501
6.775	3.187349815369694
6.785	3.2066036415259727
6.795	3.4749111352570186
6.805	3.462954737296152
6.815	3.39069418002804
6.825	3.8113317515115686
6.835	3.4980358111618264
6.845	3.250486626460605
6.855	3.2339166278541733
6.865	3.206276908099977
6.875	3.28712352228558
6.885	3.453048344551432
6.8950000000000005	3.4405342230642955
6.905	3.3352122752682583
6.915	3.441826416292046
6.925	3.3066418172672414
6.9350000000000005	3.4446847813463672
6.945	3.405837207396174
6.955	3.3953847473631154
6.965	3.3875504919683084
6.9750000000000005	3.479152937062695
6.985	3.5055239457981004
6.995	3.557401092567912
7.005	3.5269283216182528
7.015000000000001	3.337490031560253
7.025	3.5422068697999527
7.035	3.439585722792432
7.045	3.5831878783948468
7.055	3.2794434897773055
7.065	3.320281475327099
7.075	3.3374607139579684
7.085	3.6302768891314323
7.095	3.636156936170418
7.105	3.478047209763724
7.115	3.4981193842790206
7.125	3.298174235114278
7.135	3.4420340547615518
7.1450000000000005	3.3948367335689653
7.155	3.248778902015337
7.165	3.3234955182077983
7.175	3.531688018522866
7.1850000000000005	3.4917610001587005
7.195	3.520061747495726
7.205	3.7099623296438966
7.215	3.6463201818597573
7.2250000000000005	3.4807444494526423
7.235	3.3689838727105417
7.245	3.434879739574688
7.255	3.354178960859892
7.265000000000001	3.5541602446547733
7.275	3.3862965512653416
7.285	3.3892438557577553
7.295	3.304963426693302
7.305	3.243308880180686
7.315	3.282023055659693
7.325	3.32874147853801
7.335	3.351160384991511
7.345	3.360935948596641
7.355	3.19200735109897
7.365	3.552481594330426
7.375	3.1873424031000974
7.385	3.318223011745286
7.3950000000000005	3.2764834536231437
7.405	3.2799109719973205
7.415	3.1249830809397348
7.425	3.3165983725850325
7.4350000000000005	3.594295547471413
7.445	3.370521473379877
7.455	3.5410504856393192
7.465	3.5150275746084496
7.4750000000000005	2.90263694427065
7.485	3.498567874061206
7.495	3.404863740665544
7.505	3.5593139890399477
7.515000000000001	3.418590517025353
7.525	3.2277874153463917
7.535	3.5166171521352108
7.545	3.223598500344887
7.555	3.0837458372844555
7.565	3.4138128128838274
7.575	3.3305010667926305
7.585	3.2785647384592083
7.595	3.376540473107829
7.605	3.1686583663831436
7.615	3.4328996413112707
7.625	3.396093768648525
7.635	3.4649919816296233
7.6450000000000005	3.175108863042516
7.655	3.0975580366436035
7.665	3.00435105487737
7.675	3.2896539489344283
7.6850000000000005	3.281812992381526
7.695	2.9276174437463323
7.705	3.1410927601956087
7.715	3.1218087598967723
7.7250000000000005	3.077505048267655
7.735	3.2539623123548056
7.745	2.9537978029622605
7.755	3.0693546550576567
7.765000000000001	3.1542655062014937
7.775	2.9093307966238404
7.785	3.0272277936676537
7.795	3.1794972978151086
7.805000000000001	2.983655104613143
7.815	3.111756242171422
7.825	3.1337741594256814
7.835	3.0887912085659965
7.845	3.1048229325693804
7.855	3.1094427403399485
7.865	3.092018718823565
7.875	2.9274442922451662
7.885	3.128796771368873
7.8950000000000005	2.8550336157906577
7.905	2.876853537737853
7.915	3.094009447610262
7.925	3.1191124628306577
7.9350000000000005	2.9569713343027417
7.945	3.169328433024922
7.955	2.9254353768932466
7.965	3.0740699552832864
7.9750000000000005	3.107619921433314
7.985	2.743403034271739
7.995	2.943490401005329
8.005	2.9705399766904463
8.015	2.938205782376507
8.025	2.8529945527916136
8.035	2.995052717870031
8.045	2.8838289879951438
8.055	3.0096822677378205
8.065	2.895547865722811
8.075	2.742672656784194
8.085	2.927878603789756
8.095	2.8244427485177286
8.105	2.863350050925665
8.115	2.8001003038246832
8.125	2.744402498253731
8.135	2.88490751215951
8.145	2.7600240249772194
8.155	2.897377879015012
8.165000000000001	2.778218723137186
8.175	2.897524603041375
8.185	2.933314831120597
8.195	2.8940960119829944
8.205	3.1423186987971956
8.215	2.9432306697314825
8.225	2.882980314759616
8.235	2.740315969802787
8.245000000000001	2.8977061044656423
8.255	2.8562840202022093
8.265	2.754770655208151
8.275	2.7906489154640663
8.285	2.670001498530863
8.295	2.992863453569833
8.305	3.0685695114773806
8.315	2.7993492673407134
8.325	2.8914418694067754
8.335	2.806043814475772
8.345	2.873474427811743
8.355	2.8197873230756976
8.365	2.8415124159404654
8.375	2.904041619329145
8.385	2.7635004229657536
8.395	2.6961752884803
8.405	2.852343028699697
8.415000000000001	2.641962543810404
8.425	2.833160349115063
8.435	2.802693268565745
8.445	2.9722620640612734
8.455	2.831375607373149
8.465	2.831165304081143
8.475	2.9569382016620507
8.485	2.9014197628522673
8.495000000000001	2.8710890406246925
8.505	3.012531029415329
8.515	2.627493252690513
8.525	2.791233786301529
8.535	3.092191184112392
8.545	2.81249757763241
8.555	2.993199087887478
8.565	2.6272220028795688
8.575000000000001	2.794140125618167
8.585	2.8938547815310542
8.595	2.906661075171399
8.605	2.968147711118512
8.615	2.682788201162277
8.625	2.759091712672905
8.635	2.859207507071284
8.645	3.114629349404236
8.655	2.9905919235364897
8.665000000000001	2.834395778153435
8.675	2.8453436967437127
8.685	2.7008308410894517
8.695	2.84166812469461
8.705	2.9438002656148448
8.715	2.858283769290113
8.725	2.825005586978128
8.735	2.7473438709984466
8.745000000000001	2.837408619560499
8.755	2.6783093840223033
8.765	2.8777822047040473
8.775	2.8628136021880035
8.785	2.7512601976913533
8.795	2.8395409123636224
8.805	3.08987495963841
8.815	2.897803130394192
8.825000000000001	2.9251975937619057
8.835	2.813334228117077
8.845	2.8998561488338823
8.855	2.639394360369238
8.865	2.9042135457077136
8.875	3.0403809722158552
8.885	2.8246711545349927
8.895	2.760412188734503
8.905	2.8784152420965228
8.915000000000001	2.8485172174989963
8.925	2.9163915594241736
8.935	2.9386335181477325
8.945	3.006267959008173
8.955	3.0054212665082782
8.965	2.7527650196265805
8.975	2.962382441619079
8.985	3.100605396649654
8.995000000000001	2.880188061507599
9.005	2.727114879399288
9.015	2.956682126783532
9.025	2.7125211951347654
9.035	2.8632671292494503
9.045	2.8443657359427013
9.055	2.939895744522865
9.065	2.8742782934606557
9.075000000000001	3.0046830746079407
9.085	2.94702280048309
9.095	2.8743093087555875
9.105	2.7906593414574483
9.115	3.078958854087419
9.125	2.8261563246380517
9.135	2.9129653843897163
9.145	2.7979574059731203
9.155	2.8239502848628883
9.165000000000001	2.9047778345250186
9.175	2.9130750782160413
9.185	2.891305796500435
9.195	2.823162110774068
9.205	2.7426360326139188
9.215	2.9429715847513314
9.225	2.852940197292114
9.235	2.8991071781426587
9.245000000000001	2.729207598372645
9.255	2.7883901791121626
9.265	2.784445346011163
9.275	2.939302915135036
9.285	2.955314670405065
9.295	2.795680050228163
9.305	2.7532890083159494
9.315	2.7334036694266306
9.325000000000001	2.8075395338287548
9.335	2.8969340680188123
9.345	2.7001613320239883
9.355	2.7233827785992593
9.365	2.879509800662749
9.375	2.663840880562297
9.385	2.7299047256457585
9.395	2.8338796948544127
9.405	2.5572859601931084
9.415000000000001	2.6968681545697177
9.425	2.634667788970773
9.435	2.565765950668548
9.445	2.7405563567605378
9.455	2.8752968810658883
9.465	2.7678118587705733
9.475	2.864860506324466
9.485	2.5253998859861526
9.495000000000001	2.8712042647227474
9.505	2.8358243066330022
9.515	2.7129245081180433
9.525	2.7163905948560356
9.535	2.7693613771696537
9.545	2.7417056304823335
9.555	2.654142595724375
9.565	2.7761186739405446
9.575000000000001	2.639483064475501
9.585	2.7846141716551744
9.595	2.668252352385786
9.605	2.7109124022993747
9.615	2.654593019420772
9.625	2.709460196742662
9.635	2.6238992913975756
9.645	2.6691380026792255
9.655	2.6602341062240202
9.665000000000001	2.6342631458314814
9.675	2.5106874590105037
9.685	2.6887516326355296
9.695	2.651947679823204
9.705	2.4743897464688414
9.715	2.6311565618765993
9.725	2.7158334500734305
9.735	2.61340249424205
9.745000000000001	2.6380913201711342
9.755	2.5143133143036285
9.765	2.6983082502117517
9.775	2.607492935235653
9.785	2.466997773122718
9.795	2.495658610582747
9.805	2.522368738377759
9.815	2.6247401678715034
9.825000000000001	2.7030973150230233
9.835	2.514285696362889
9.845	2.564586848791617
9.855	2.543654342666112
9.865	2.643064346737426
9.875	2.5994407234497783
9.885	2.3784711023869387
9.895	2.534666203720537
9.905	2.673432784857767
9.915000000000001	2.3785181705191674
9.925	2.645584712925631
9.935	2.5564328439959687
9.945	2.3925991171758034
9.955	2.623435167944095
9.965	2.5602293780596117
9.975	2.41830164381121
9.985	2.5115461020395053
9.995000000000001	2.7276113532704493
10.005	2.5304547827374746
10.015	2.652828365505924
10.025	2.6794828775313566
10.035	2.5829122391174564
10.045	2.5321902171032744
10.055	2.513570223632621
10.065	2.501106061023459
10.075000000000001	2.4471771571286
10.085	2.4886482319389316
10.095	2.4735669579120017
10.105	2.4435420387060036
10.115	2.5440357474932607
10.125	2.5223181156084262
10.135	2.5298404234407363
10.145	2.4001147207385616
10.155	2.389906767485722
10.165000000000001	2.408639904029357
10.175	2.476012947423251
10.185	2.4285854551944053
10.195	2.3710328262564397
10.205	2.339098364903468
10.215	2.661002255152406
10.225	2.492174206542261
10.235	2.3697981948593316
10.245000000000001	2.6375526997710432
10.255	2.678645750989489
10.265	2.4125341784850325
10.275	2.4362095424585037
10.285	2.4704040462536088
10.295	2.586834238235141
10.305	2.390651149648804
10.315	2.5133058503638974
10.325000000000001	2.432665460468642
10.335	2.3878762460257263
10.345	2.3320386114466625
10.355	2.5330220636927625
10.365	2.50476621151943
10.375	2.4568142128535406
10.385	2.478122671097468
10.395	2.3086079171154386
10.405	2.4624794913546664
10.415000000000001	2.4413623868404293
10.425	2.3350848041262284
10.435	2.549348519199349
10.445	2.384559320096526
10.455	2.472877283347053
10.465	2.522326695684182
10.475	2.3832927141979035
10.485	2.4485676177182696
10.495000000000001	2.5281583613117498
10.505	2.4567888179689965
10.515	2.332322102323228
10.525	2.396037606647531
10.535	2.6017857968679534
10.545	2.5698713310493737
10.555	2.3971634051883783
10.565	2.467828292202479
10.575000000000001	2.376440111836613
10.585	2.3406055607796916
10.595	2.4545129475651843
10.605	2.5111469316494324
10.615	2.426014246296441
10.625	2.502093841813291
10.635	2.5474235954624196
10.645	2.4706107999372264
10.655	2.399689941758157
10.665000000000001	2.477917600834047
10.675	2.5661805388381493
10.685	2.5633031067102237
10.695	2.440793548968903
10.705	2.4804125273816773
10.715	2.272467303396914
10.725	2.3544796583858942
10.735	2.5483926484608914
10.745000000000001	2.4597785043771143
10.755	2.494256067358421
10.765	2.3920086409833825
10.775	2.3291949679829953
10.785	2.4066009070058776
10.795	2.4431590488390507
10.805	2.396286874000394
10.815	2.3629020036885064
10.825000000000001	2.44048154862823
10.835	2.475978544975945
10.845	2.5846315468091956
10.855	2.4467312428766754
10.865	2.413342441313057
10.875	2.3665242193425593
10.885	2.529381189437698
10.895	2.5147696743143984
10.905	2.474520704952653
10.915000000000001	2.5220268535925054
10.925	2.303797874010989
10.935	2.347385135939417
10.945	2.3979677424424257
10.955	2.293568134775427
10.965	2.5073366793787453
10.975	2.5670615058917035
10.985	2.532137200599315
10.995000000000001	2.451709711513502
11.005	2.461369101317803
11.015	2.4226683981748156
11.025	2.368778421411694
11.035	2.4326443819516883
11.045	2.4569270647996793
11.055	2.3954459266683497
11.065	2.4505785212713382
11.075000000000001	2.322817174168926
11.085	2.3924725098982673
11.095	2.485539186649696
11.105	2.3936295259041604
11.115	2.4509833174223283
11.125	2.4472723360691147
11.135	2.428198342214487
11.145	2.407267563284519
11.155	2.463171746212545
11.165000000000001	2.4547725143699157
11.175	2.464004670907878
11.185	2.409313301943402
11.195	2.4278959870114516
11.205	2.374923492492144
11.215	2.4557873988894383
11.225	2.4636358530306084
11.235	2.540315532080763
11.245000000000001	2.3713613721159805
11.255	2.4404637264558637
11.265	2.3940371271775946
11.275	2.367694467291405
11.285	2.448975573629276
11.295	2.5328694036012065
11.305	2.459846510308745
11.315	2.5282435975213318
11.325000000000001	2.3517711582446754
11.335	2.312343948121187
11.345	2.371040957933816
11.355	2.4986538050892513
11.365	2.4043001743970707
11.375	2.3418459613645273
11.385	2.3502554497621935
11.395	2.3634836905243297
11.405	2.559890187365599
11.415000000000001	2.3867276615467063
11.425	2.2463470694955414
11.435	2.4193549973904536
11.445	2.4086249512801166
11.455	2.3459199467347327
11.465	2.3733984283075014
11.475	2.402359228945534
11.485	2.3671518020012434
11.495000000000001	2.314385196920755
11.505	2.3765961742771133
