0.233 1.39799
0.234 1.36916
0.235 1.34038
0.236 1.31168
0.237 1.28305
0.238 1.25449
0.239 1.22601
0.24 1.19762
0.241 1.16932
0.242 1.14111
0.243 1.113
0.244 1.085
0.245 1.0571
0.246 1.02931
0.247 1.00163
0.248 0.974071
0.249 0.946631
0.25 0.919314
0.251 0.892122
0.252 0.865058
0.253 0.838126
0.254 0.811327
0.255 0.784663
0.256 0.758137
0.257 0.731751
0.258 0.705507
0.259 0.679407
0.26 0.653452
0.261 0.627644
0.262 0.601985
0.263 0.576476
0.264 0.551119
0.265 0.525914
0.266 0.500864
0.267 0.47597
0.268 0.451232
0.269 0.426652
0.27 0.40223
0.271 0.377968
0.272 0.353867
0.273 0.329928
0.274 0.306151
0.275 0.282537
0.276 0.259088
0.277 0.235804
0.278 0.212685
0.279 0.189734
0.28 0.16695
0.281 0.144334
0.282 0.121888
0.283 0.0996114
0.284 0.0775059
0.285 0.0555722
0.286 0.033811
0.287 0.0122234
0.288 0.00918973
0.289 0.0304275
0.29 0.0514888
0.291 0.0723727
0.292 0.0930781
0.293 0.113604
0.294 0.133949
0.295 0.154112
0.296 0.174092
0.297 0.193887
0.298 0.213497
0.299 0.232919
0.3 0.252153
0.301 0.271197
0.302 0.290049
0.303 0.308707
0.304 0.327171
0.305 0.345438
0.306 0.363507
0.307 0.381375
0.308 0.399041
0.309 0.416503
0.31 0.433759
0.311 0.450806
0.312 0.467644
0.313 0.484268
0.314 0.500678
0.315 0.516871
0.316 0.532845
0.317 0.548597
0.318 0.564125
0.319 0.579426
0.32 0.594499
0.321 0.609339
0.322 0.623945
0.323 0.638314
0.324 0.652444
0.325 0.666331
0.326 0.679973
0.327 0.693368
0.328 0.706512
0.329 0.719402
0.33 0.732036
0.331 0.744411
0.332 0.756524
0.333 0.768372
0.334 0.779952
0.335 0.791262
0.336 0.802298
0.337 0.813057
0.338 0.823538
0.339 0.833736
0.34 0.84365
0.341 0.853276
0.342 0.862611
0.343 0.871653
0.344 0.880399
0.345 0.888847
0.346 0.896993
0.347 0.904835
0.348 0.912371
0.349 0.919598
0.35 0.926513
0.351 0.933115
0.352 0.9394
0.353 0.945367
0.354 0.951014
0.355 0.956338
0.356 0.961337
0.357 0.96601
0.358 0.970354
0.359 0.974369
0.36 0.978051
0.361 0.9814
0.362 0.984415
0.363 0.987093
0.364 0.989434
0.365 0.991437
0.366 0.9931
0.367 0.994423
0.368 0.995404
0.369 0.996045
0.37 0.996343
0.371 0.996298
0.372 0.995911
0.373 0.995181
0.374 0.994108
0.375 0.992693
0.376 0.990936
0.377 0.988836
0.378 0.986396
0.379 0.983616
0.38 0.980496
0.381 0.977038
0.382 0.973244
0.383 0.969113
0.384 0.964649
0.385 0.959853
0.386 0.954726
0.387 0.949271
0.388 0.94349
0.389 0.937386
0.39 0.93096
0.391 0.924216
0.392 0.917156
0.393 0.909784
0.394 0.902102
0.395 0.894115
0.396 0.885825
0.397 0.877236
0.398 0.868352
0.399 0.859177
0.4 0.849716
0.401 0.839971
0.402 0.829949
0.403 0.819653
0.404 0.809088
0.405 0.798259
0.406 0.787171
0.407 0.775829
0.408 0.764239
0.409 0.752406
0.41 0.740335
0.411 0.728033
0.412 0.715505
0.413 0.702756
0.414 0.689794
0.415 0.676624
0.416 0.663253
0.417 0.649686
0.418 0.635931
0.419 0.621994
0.42 0.607882
0.421 0.593602
0.422 0.57916
0.423 0.564564
0.424 0.54982
0.425 0.534936
0.426 0.519919
0.427 0.504775
0.428 0.489514
0.429 0.474141
0.43 0.458665
0.431 0.443093
0.432 0.427432
0.433 0.41169
0.434 0.395874
0.435 0.379993
0.436 0.364053
0.437 0.348063
0.438 0.33203
0.439 0.315962
0.44 0.299867
0.441 0.283752
0.442 0.267624
0.443 0.251492
0.444 0.235364
0.445 0.219246
0.446 0.203147
0.447 0.187073
0.448 0.171033
0.449 0.155034
0.45 0.139083
0.451 0.123188
0.452 0.107356
0.453 0.0915936
0.454 0.0759089
0.455 0.0603086
0.456 0.0447997
0.457 0.0293891
0.458 0.0140837
0.459 0.00110983
0.46 0.0161848
0.461 0.0311348
0.462 0.0459532
0.463 0.0606339
0.464 0.0751705
0.465 0.0895571
0.466 0.103788
0.467 0.117856
0.468 0.131757
0.469 0.145485
0.47 0.159035
0.471 0.1724
0.472 0.185577
0.473 0.198559
0.474 0.211342
0.475 0.223922
0.476 0.236294
0.477 0.248454
0.478 0.260396
0.479 0.272118
0.48 0.283615
0.481 0.294883
0.482 0.30592
0.483 0.316721
0.484 0.327283
0.485 0.337604
0.486 0.34768
0.487 0.357509
0.488 0.367087
0.489 0.376414
0.49 0.385486
0.491 0.394301
0.492 0.402859
0.493 0.411156
0.494 0.419192
0.495 0.426964
0.496 0.434474
0.497 0.441718
0.498 0.448696
0.499 0.455409
0.5 0.461854
0.501 0.468033
0.502 0.473945
0.503 0.479589
0.504 0.484967
0.505 0.490079
0.506 0.494925
0.507 0.499506
0.508 0.503823
0.509 0.507877
0.51 0.511669
0.511 0.5152
0.512 0.518473
0.513 0.521489
0.514 0.524249
0.515 0.526756
0.516 0.529011
0.517 0.531018
0.518 0.532777
0.519 0.534293
0.52 0.535567
0.521 0.536603
0.522 0.537402
0.523 0.537969
0.524 0.538306
0.525 0.538417
0.526 0.538304
0.527 0.537972
0.528 0.537424
0.529 0.536663
0.53 0.535693
0.531 0.534519
0.532 0.533144
0.533 0.531571
0.534 0.529806
0.535 0.527852
0.536 0.525714
0.537 0.523395
0.538 0.5209
0.539 0.518234
0.54 0.515401
0.541 0.512405
0.542 0.509251
0.543 0.505943
0.544 0.502487
0.545 0.498886
0.546 0.495146
0.547 0.491271
0.548 0.487265
0.549 0.483134
0.55 0.478882
0.551 0.474515
0.552 0.470035
0.553 0.46545
0.554 0.460762
0.555 0.455977
0.556 0.4511
0.557 0.446135
0.558 0.441087
0.559 0.435961
0.56 0.43076
0.561 0.425491
0.562 0.420156
0.563 0.414761
0.564 0.409311
0.565 0.403809
0.566 0.398261
0.567 0.392669
0.568 0.387039
0.569 0.381375
0.57 0.375681
0.571 0.369961
0.572 0.364219
0.573 0.358459
0.574 0.352684
0.575 0.3469
0.576 0.341109
0.577 0.335314
0.578 0.329521
0.579 0.323732
0.58 0.31795
0.581 0.312179
0.582 0.306422
0.583 0.300683
0.584 0.294963
0.585 0.289268
0.586 0.283598
0.587 0.277958
0.588 0.272349
0.589 0.266774
0.59 0.261237
0.591 0.255738
0.592 0.250282
0.593 0.244869
0.594 0.239502
0.595 0.234183
0.596 0.228915
0.597 0.223698
0.598 0.218535
0.599 0.213426
0.6 0.208375
0.601 0.203382
0.602 0.198449
0.603 0.193577
0.604 0.188766
0.605 0.184019
0.606 0.179336
0.607 0.174719
0.608 0.170167
0.609 0.165682
0.61 0.161264
0.611 0.156914
0.612 0.152633
0.613 0.14842
0.614 0.144276
0.615 0.140202
0.616 0.136197
0.617 0.132261
0.618 0.128395
0.619 0.124599
0.62 0.120871
0.621 0.117213
0.622 0.113624
0.623 0.110103
0.624 0.10665
0.625 0.103264
0.626 0.0999459
0.627 0.0966938
0.628 0.0935076
0.629 0.0903864
0.63 0.0873295
0.631 0.0843361
0.632 0.0814053
0.633 0.0785364
0.634 0.0757282
0.635 0.07298
0.636 0.0702906
0.637 0.067659
0.638 0.0650841
0.639 0.0625648
0.64 0.0601001
0.641 0.0576887
0.642 0.0553294
0.643 0.0530211
0.644 0.0507625
0.645 0.0485523
0.646 0.0463895
0.647 0.0442725
0.648 0.0422003
0.649 0.0401715
0.65 0.0381849
0.651 0.036239
0.652 0.0343328
0.653 0.0324647
0.654 0.0306337
0.655 0.0288384
0.656 0.0270774
0.657 0.0253497
0.658 0.0236538
0.659 0.0219886
0.66 0.0203529
0.661 0.0187453
0.662 0.0171648
0.663 0.0156102
0.664 0.0140802
0.665 0.0125738
0.666 0.0110899
0.667 0.00962741
0.668 0.00818521
0.669 0.00676231
0.67 0.00535771
0.671 0.00397044
0.672 0.00259957
0.673 0.00124418
0.674 9.66023e-05
0.675 0.00142361
0.676 0.00273764
0.677 0.00403948
0.678 0.00532985
0.679 0.00660945
0.68 0.00787894
0.681 0.00913894
0.682 0.01039
0.683 0.0116328
0.684 0.0128676
0.685 0.0140951
0.686 0.0153157
0.687 0.0165296
0.688 0.0177374
0.689 0.0189392
0.69 0.0201354
0.691 0.0213261
0.692 0.0225117
0.693 0.0236922
0.694 0.0248677
0.695 0.0260383
0.696 0.0272042
0.697 0.0283652
0.698 0.0295213
0.699 0.0306725
0.7 0.0318187
0.701 0.0329597
0.702 0.0340953
0.703 0.0352254
0.704 0.0363497
0.705 0.0374679
0.706 0.0385798
0.707 0.039685
0.708 0.0407831
0.709 0.0418738
0.71 0.0429567
0.711 0.0440312
0.712 0.0450971
0.713 0.0461537
0.714 0.0472006
0.715 0.0482372
0.716 0.049263
0.717 0.0502774
0.718 0.0512799
0.719 0.0522699
0.72 0.0532467
0.721 0.0542097
0.722 0.0551584
0.723 0.0560919
0.724 0.0570098
0.725 0.0579112
0.726 0.0587957
0.727 0.0596624
0.728 0.0605107
0.729 0.06134
0.73 0.0621495
0.731 0.0629386
0.732 0.0637065
0.733 0.0644527
0.734 0.0651765
0.735 0.0658771
0.736 0.0665539
0.737 0.0672064
0.738 0.0678338
0.739 0.0684355
0.74 0.0690109
0.741 0.0695594
0.742 0.0700804
0.743 0.0705733
0.744 0.0710376
0.745 0.0714727
0.746 0.0718782
0.747 0.0722535
0.748 0.0725981
0.749 0.0729116
0.75 0.0731936
0.751 0.0734436
0.752 0.0736612
0.753 0.0738461
0.754 0.073998
0.755 0.0741165
0.756 0.0742013
0.757 0.0742523
0.758 0.0742691
0.759 0.0742516
0.76 0.0741997
0.761 0.0741131
0.762 0.0739918
0.763 0.0738356
0.764 0.0736447
0.765 0.0734188
0.766 0.0731581
0.767 0.0728627
0.768 0.0725325
0.769 0.0721678
0.77 0.0717686
0.771 0.0713351
0.772 0.0708676
0.773 0.0703663
0.774 0.0698315
0.775 0.0692635
0.776 0.0686626
0.777 0.0680292
0.778 0.0673637
0.779 0.0666666
0.78 0.0659383
0.781 0.0651793
0.782 0.0643902
0.783 0.0635715
0.784 0.0627237
0.785 0.0618476
0.786 0.0609437
0.787 0.0600127
0.788 0.0590554
0.789 0.0580723
0.79 0.0570644
0.791 0.0560323
0.792 0.0549769
0.793 0.0538989
0.794 0.0527992
0.795 0.0516787
0.796 0.0505382
0.797 0.0493787
0.798 0.0482011
0.799 0.0470062
0.8 0.0457951
0.801 0.0445687
0.802 0.0433279
0.803 0.0420739
0.804 0.0408076
0.805 0.0395299
0.806 0.038242
0.807 0.0369448
0.808 0.0356395
0.809 0.034327
0.81 0.0330084
0.811 0.0316848
0.812 0.0303571
0.813 0.0290266
0.814 0.0276942
0.815 0.0263611
0.816 0.0250282
0.817 0.0236966
0.818 0.0223674
0.819 0.0210417
0.82 0.0197204
0.821 0.0184047
0.822 0.0170955
0.823 0.0157938
0.824 0.0145007
0.825 0.0132172
0.826 0.0119443
0.827 0.0106828
0.828 0.00943389
0.829 0.00819836
0.83 0.00697718
0.831 0.00577125
0.832 0.00458147
0.833 0.0034087
0.834 0.00225379
0.835 0.00111757
0.836 8.51959e-07
0.837 0.00109559
0.838 0.00217098
0.839 0.0032246
0.84 0.00425572
0.841 0.00526366
0.842 0.00624777
0.843 0.0072074
0.844 0.00814195
0.845 0.00905085
0.846 0.00993353
0.847 0.0107895
0.848 0.0116182
0.849 0.0124193
0.85 0.0131922
0.851 0.0139366
0.852 0.0146521
0.853 0.0153384
0.854 0.0159952
0.855 0.0166221
0.856 0.017219
0.857 0.0177856
0.858 0.0183217
0.859 0.0188272
0.86 0.019302
0.861 0.019746
0.862 0.020159
0.863 0.0205412
0.864 0.0208925
0.865 0.021213
0.866 0.0215026
0.867 0.0217616
0.868 0.02199
0.869 0.022188
0.87 0.0223559
0.871 0.0224937
0.872 0.0226018
0.873 0.0226805
0.874 0.02273
0.875 0.0227507
0.876 0.0227429
0.877 0.0227071
0.878 0.0226437
0.879 0.022553
0.88 0.0224356
0.881 0.022292
0.882 0.0221226
0.883 0.021928
0.884 0.0217087
0.885 0.0214654
0.886 0.0211986
0.887 0.020909
0.888 0.0205971
0.889 0.0202637
0.89 0.0199094
0.891 0.0195349
0.892 0.0191409
0.893 0.0187282
0.894 0.0182974
0.895 0.0178493
0.896 0.0173846
0.897 0.0169042
0.898 0.0164089
0.899 0.0158993
0.9 0.0153763
0.901 0.0148407
0.902 0.0142934
0.903 0.013735
0.904 0.0131665
0.905 0.0125887
0.906 0.0120024
0.907 0.0114084
0.908 0.0108075
0.909 0.0102006
0.91 0.00958855
0.911 0.0089721
0.912 0.00835209
0.913 0.00772935
0.914 0.00710468
0.915 0.0064789
0.916 0.00585279
0.917 0.00522716
0.918 0.00460278
0.919 0.00398044
0.92 0.00336089
0.921 0.00274489
0.922 0.00213318
0.923 0.00152649
0.924 0.000925533
0.925 0.000331019
0.926 0.000256367
0.927 0.000835953
0.928 0.00140708
0.929 0.00196911
0.93 0.00252141
0.931 0.00306339
0.932 0.00359444
0.933 0.00411401
0.934 0.00462155
0.935 0.00511651
0.936 0.0055984
0.937 0.00606672
0.938 0.006521
0.939 0.0069608
0.94 0.00738569
0.941 0.00779527
0.942 0.00818915
0.943 0.00856698
0.944 0.00892843
0.945 0.00927317
0.946 0.00960091
0.947 0.00991141
0.948 0.0102044
0.949 0.0104797
0.95 0.010737
0.951 0.0109763
0.952 0.0111973
0.953 0.0114
0.954 0.0115842
0.955 0.0117499
0.956 0.011897
0.957 0.0120254
0.958 0.0121352
0.959 0.0122264
0.96 0.0122991
0.961 0.0123532
0.962 0.0123888
0.963 0.0124062
0.964 0.0124053
0.965 0.0123864
0.966 0.0123496
0.967 0.0122951
0.968 0.0122231
0.969 0.0121338
0.97 0.0120275
0.971 0.0119045
0.972 0.011765
0.973 0.0116093
0.974 0.0114378
0.975 0.0112508
0.976 0.0110487
0.977 0.0108318
0.978 0.0106005
0.979 0.0103552
0.98 0.0100963
0.981 0.00982424
0.982 0.00953949
0.983 0.00924248
0.984 0.00893366
0.985 0.00861352
0.986 0.00828254
0.987 0.00794121
0.988 0.00759002
0.989 0.0072295
0.99 0.00686017
0.991 0.00648253
0.992 0.00609713
0.993 0.00570449
0.994 0.00530517
0.995 0.0048997
0.996 0.00448863
0.997 0.00407251
0.998 0.00365189
0.999 0.00322733
