1.315	0.0
1.325	0.0
1.335	0.0
1.345	0.0
1.355	0.0
1.365	0.0
1.375	0.0
1.385	0.0
1.395	0.0
1.405	0.0
1.415	0.0
1.425	0.0
1.435	0.0
1.445	0.0
1.455	0.0
1.465	0.0
1.475	0.0
1.485	0.0
1.495	0.0
1.5050000000000001	0.0
1.5150000000000001	0.0
1.5250000000000001	0.0
1.5350000000000001	0.0
1.545	0.0
1.555	0.0
1.565	0.0
1.575	0.0
1.585	0.0
1.595	0.0
1.605	0.0
1.615	0.0
1.625	0.0
1.635	0.0
1.645	0.0
1.655	0.0
1.665	0.0
1.675	0.0
1.685	0.0
1.695	0.0
1.705	0.0
1.715	0.0
1.725	0.0
1.735	0.0
1.745	0.0
1.7550000000000001	0.0
1.7650000000000001	0.0
1.7750000000000001	0.0
1.7850000000000001	0.0
1.795	0.0
1.805	0.0
1.815	0.0
1.825	0.0
1.835	0.0
1.845	0.0
1.855	0.0
1.865	0.0
1.875	0.0
1.885	0.0
1.895	0.0
1.905	0.0
1.915	0.0
1.925	0.0
1.935	0.0
1.945	0.0
1.955	0.0
1.965	0.0
1.975	0.0
1.985	0.0
1.995	0.0
2.005	0.0
2.015	0.0
2.025	0.0
2.035	0.0
2.045	0.0
2.055	0.0
2.065	0.0
2.075	0.0
2.085	0.0
2.095	0.0
2.105	0.0
2.115	0.0
2.125	0.0
2.1350000000000002	0.0
2.145	0.0
2.1550000000000002	0.0
2.165	0.0
2.1750000000000003	0.0
2.185	0.0
2.195	0.0
2.205	0.0
2.215	0.0
2.225	0.0
2.235	0.0
2.245	0.0
2.255	0.0
2.265	0.0
2.275	0.0
2.285	0.0
2.295	0.0
2.305	0.0
2.315	0.0
2.325	0.0
2.335	0.0
2.345	0.0
2.355	0.0
2.365	0.0
2.375	0.0
2.3850000000000002	0.0
2.395	0.0
2.4050000000000002	0.0
2.415	0.0
2.4250000000000003	0.0
2.435	0.0
2.445	0.0
2.455	0.0
2.465	0.0
2.475	0.0
2.485	0.0
2.495	0.0
2.505	0.0
2.515	0.04757163102558216
2.525	0.18049140444191702
2.535	0.0
2.545	0.03592183058880049
2.555	0.3390562871388207
2.565	0.19809413773346338
2.575	0.7027523399407385
2.585	0.4989710870985253
2.595	1.1267651443715017
2.605	0.895366050379093
2.615	1.1877735824157019
2.625	2.155194588471542
2.6350000000000002	1.9380682731791172
2.645	2.423507443601159
2.6550000000000002	2.886386429911733
2.665	2.892895440734097
2.6750000000000003	3.1759284550155926
2.685	3.51764315208332
2.695	3.366380138217202
2.705	3.919356790983261
2.715	3.8119632094714593
2.725	4.354538593563452
2.735	3.9009416547742024
2.745	4.104815889544174
2.755	3.5616518548738823
2.765	3.233018361123456
2.775	3.0522934323488236
2.785	3.072797311746875
2.795	3.349618896515825
2.805	2.8965897853121905
2.815	3.1978358120424115
2.825	2.825607182587472
2.835	2.794018680087151
2.845	1.9648513385120954
2.855	2.5884557759681526
2.865	1.7112435143879945
2.875	1.7181997987659015
2.8850000000000002	1.7236252749780772
2.895	1.2699299828106128
2.9050000000000002	1.2444199204333097
2.915	1.054348796447689
2.9250000000000003	0.9069269856548847
2.935	0.9705088200149757
2.945	0.9638803189628632
2.955	1.0360654745017988
2.965	0.8581658982981685
2.975	0.6348430934445853
2.985	0.4665038732412425
2.995	0.6792467400987482
3.005	0.299433572024849
3.015	0.28496025689193644
3.025	0.3011749266629121
3.035	0.1368354203506731
3.045	0.13052117292526827
3.055	0.1962894031546437
3.065	0.1726151513112186
3.075	0.10608655153695495
3.085	0.024108677550267802
3.095	0.05576540356937084
3.105	0.06781946212093883
3.115	0.09673438481927318
3.125	0.11401018309621327
3.1350000000000002	0.13795363895595208
3.145	0.1315523002185314
3.1550000000000002	0.02656982278502609
3.165	0.1311390064953288
3.1750000000000003	0.02648231939363262
3.185	0.03325552879976993
3.1950000000000003	0.0
3.205	0.05120474606583205
3.215	0.0
3.225	0.079759166063137
3.235	0.06823085226654797
3.245	0.1094417207744689
3.255	0.04852981124062237
3.265	0.05173029403648531
3.275	0.031377689946440385
3.285	0.0
3.295	0.04983711527466759
3.305	0.04533598993963544
3.315	0.07766062339319052
3.325	0.07098394865893524
3.335	0.0
3.345	0.01923901499676928
3.355	0.030377105684388717
3.365	0.0
3.375	0.041014354207696654
3.3850000000000002	0.020746626592691615
3.395	0.0
3.4050000000000002	0.0
3.415	0.0
3.4250000000000003	0.0
3.435	0.07626601667578177
3.4450000000000003	0.02382540351987944
3.455	0.0
3.465	0.021573181466861813
3.475	0.0
3.485	0.0
3.495	0.0
3.505	0.03838877876298115
3.515	0.0
3.525	0.049504112067201275
3.535	0.06304974536793743
3.545	0.022056201536148
3.555	0.06310889996196058
3.565	0.04225365714225391
3.575	0.06398314323449349
3.585	0.06724381366335096
3.595	0.0
3.605	0.04700435081465917
3.615	0.05403887829272653
3.625	0.018645801897537527
3.6350000000000002	0.0
3.645	0.0714670362383819
3.6550000000000002	0.041952849231411946
3.665	0.021837942522241943
3.6750000000000003	0.06212335770880228
3.685	0.05200539136205556
3.6950000000000003	0.06487721424779286
3.705	0.0
3.715	0.06266806088485707
3.725	0.0790672831247408
3.735	0.11785461978511201
3.745	0.09557037653423843
3.755	0.1310891005552907
3.765	0.12913737928785177
3.775	0.12698193872073152
3.785	0.11624171659604396
3.795	0.1588668810483085
3.805	0.07552187645643381
3.815	0.15980909218105463
3.825	0.056843313607991185
3.835	0.16938428074961231
3.845	0.20222369902250573
3.855	0.14059642011163864
3.865	0.13368111064596838
3.875	0.15952205221730306
3.8850000000000002	0.17563082219244266
3.895	0.16682777515301875
3.9050000000000002	0.24166930360588432
3.915	0.26634818059641513
3.9250000000000003	0.23518788651461947
3.935	0.18959895146554445
3.9450000000000003	0.3068597952552337
3.955	0.322603052147752
3.9650000000000003	0.2408316338467889
3.975	0.361367144210061
3.985	0.36342652720005325
3.995	0.34820948537878
4.005	0.38001788437418443
4.015	0.35345933541047736
4.025	0.4930679303870788
4.035	0.39354982248510395
4.045	0.5312726800165878
4.055	0.5709326805803159
4.065	0.5715472616262091
4.075	0.7173282145626766
4.085	0.606355715321152
4.095	0.5289613308200017
4.105	0.5525987352868292
4.115	0.8653342241048877
4.125	0.7287216482314259
4.135	0.8261364260648457
4.1450000000000005	0.8131013587929531
4.155	0.9540174513078787
4.165	0.8734108734570956
4.175	1.1588973528391855
4.1850000000000005	1.2656491279768225
4.195	1.1255090763750841
4.205	1.2792052038600263
4.215	1.4736331897564323
4.225	1.43860506997187
4.235	1.509013644459516
4.245	1.7051843226974281
4.255	1.6924011329543993
4.265	1.6289220177627317
4.275	1.8696071265675014
4.285	1.9865907179621525
4.295	2.2811559516887936
4.305	2.499891004071956
4.315	2.0712613162057414
4.325	2.5799191172202884
4.335	2.6300083067564644
4.345	2.6477188457577934
4.355	3.0060995498086753
4.365	2.616272167095115
4.375	2.71395492911185
4.385	2.9720632315047566
4.3950000000000005	3.2297704139729353
4.405	3.425006984920906
4.415	3.4096298922401584
4.425	3.399936545739492
4.4350000000000005	3.50769934279584
4.445	4.143771160850277
4.455	3.744360153580853
4.465	4.005710567767449
4.4750000000000005	3.9498078545811808
4.485	3.80507107756452
4.495	4.158891197358162
4.505	4.72653813577338
4.515	4.8258020171597344
4.525	4.813161034379295
4.535	4.718889963040116
4.545	5.087775137079791
4.555	5.235887652719926
4.565	5.160848329057551
4.575	5.190741962034512
4.585	5.598923314886801
4.595	5.385408942466775
4.605	5.854187808836495
4.615	5.563204174514064
4.625	5.628820117896796
4.635	6.071303998447025
4.6450000000000005	6.597609723287248
4.655	5.691488148259403
4.665	6.683184442304672
4.675	5.680483347414264
4.6850000000000005	6.026395545422674
4.695	6.887984641225698
4.705	6.865915459187074
4.715	7.245972299047466
4.7250000000000005	6.92562475860666
4.735	6.8588596526694445
4.745	7.405165268699286
4.755	6.718777622643023
4.765	6.9938948691130625
4.775	6.874154692501626
4.785	7.62208786547892
4.795	7.29470815643522
4.805	7.229005662411775
4.815	7.732670930056612
4.825	7.192961671710443
4.835	8.160531218313466
4.845	7.861760980074994
4.855	8.343793044946946
4.865	8.274627673166261
4.875	8.115970514905108
4.885	7.960862849885965
4.8950000000000005	8.147405691087751
4.905	7.916664412046726
4.915	8.030516906423852
4.925	8.001319058431507
4.9350000000000005	8.258666201297212
4.945	8.935136072896398
4.955	8.543026934871403
4.965	8.72008432590194
4.9750000000000005	8.337617944552845
4.985	8.780884678362916
4.995	8.276334348621706
5.005	8.909832492757088
5.015	9.106657114847376
5.025	8.178693069072473
5.035	8.15365261026715
5.045	8.465918150652856
5.055	8.589235338875293
5.065	7.962513084366899
5.075	7.867828845432258
5.085	8.683879716203549
5.095	8.154711395986146
5.105	7.949142291162193
5.115	8.949826093013302
5.125	8.331960134712117
5.135	7.7845698769320855
5.1450000000000005	7.698842212108758
5.155	8.004506836325321
5.165	7.924610135757271
5.175	7.933585079198822
5.1850000000000005	8.255335616886885
5.195	7.574084640949017
5.205	7.828671765174508
5.215	7.4622723022115585
5.2250000000000005	7.799763264831
5.235	7.424570429492266
5.245	7.07836029304715
5.255	6.756505294189639
5.265	6.849139373539376
5.275	6.222559691474467
5.285	7.28783593283243
5.295	6.763698628496131
5.305	6.418862016602939
5.315	6.722091130921241
5.325	5.915192852422665
5.335	6.366905994083579
5.345	6.082617928370511
5.355	6.041769968791765
5.365	5.432759902655314
5.375	5.537243695083045
5.385	5.671359349561324
5.3950000000000005	5.281279598929774
5.405	5.26329446168142
5.415	5.470049772794168
5.425	4.997930016914088
5.4350000000000005	5.2425284428356305
5.445	5.099763991640474
5.455	5.128294476388896
5.465	4.650636629435188
5.4750000000000005	4.91725245740077
5.485	4.907153202311848
5.495	4.777731613805813
5.505	4.4597831554151
5.515	4.614927695740943
5.525	4.249042097037244
5.535	4.082014700650142
5.545	4.021881174217041
5.555	4.248148814928417
5.565	4.382953577097229
5.575	4.153649796432342
5.585	4.1234952252153745
5.595	3.7433979394266226
5.605	3.4367598021185946
5.615	4.119719192250979
5.625	3.7109855601925155
5.635	3.674170815444932
5.6450000000000005	3.583109057717697
5.655	3.330550201270534
5.665	3.1259702652775228
5.675	3.473204576727136
5.6850000000000005	3.6252045421810997
5.695	3.1980681836711637
5.705	3.5095815064835896
5.715	3.412572896168247
5.7250000000000005	3.796699914122764
5.735	3.113690230112924
5.745	3.187381848615737
5.755	2.670210679712998
5.765	3.2089506215260903
5.775	3.2373941451683685
5.785	2.8950076926265242
5.795	3.104590243060166
5.805	3.015063023049335
5.815	3.092298095654155
5.825	3.211829737774802
5.835	3.0447590775075835
5.845	3.1903784744562627
5.855	3.1340780623075832
5.865	2.854298573998452
5.875	3.0942072018632327
5.885	2.9837542521069476
5.8950000000000005	2.9241042339980314
5.905	3.162107760090288
5.915	3.2412125139791677
5.925	2.922048730409713
5.9350000000000005	3.1008005992535113
5.945	2.9910818445486895
5.955	2.931973170042216
5.965	2.960309620099009
5.9750000000000005	2.807588075927788
5.985	2.937680668903898
5.995	3.0859621756952147
6.005	2.8787017114355877
6.015000000000001	2.939951767308427
6.025	2.8340970307312556
6.035	3.1800397952037045
6.045	3.2318092035447807
6.055	3.0820104183493773
6.065	2.8754136609303242
6.075	2.943003815985237
6.085	2.9397539129605006
6.095	3.1126788435736876
6.105	2.9302792623515117
6.115	3.201002611193218
6.125	2.971984248168531
6.135	3.115806307701294
6.1450000000000005	3.14975593681161
6.155	2.6331595563053676
6.165	3.0120451746639425
6.175	2.934513661994189
6.1850000000000005	3.290406546994948
6.195	3.225647233961209
6.205	2.9056932184891577
6.215	3.092353752697274
6.2250000000000005	2.9699557136198695
6.235	3.156303164963724
6.245	3.1064159164301213
6.255	3.34708168439354
6.265000000000001	3.1940127107723297
6.275	3.241561426968772
6.285	3.044991587132751
6.295	2.9595158902990413
6.305	2.9418539212441033
6.315	2.918067775612359
6.325	3.078571110890391
6.335	3.309954600259016
6.345	3.2153095386363977
6.355	3.325940056633087
6.365	3.180860715192044
6.375	3.101667474711801
6.385	3.122493481588226
6.3950000000000005	3.1232257920226627
6.405	3.253637850221195
6.415	3.1874320543316434
6.425	3.4896074461625535
6.4350000000000005	3.2957122511621786
6.445	3.2890883040024175
6.455	3.274519135342185
6.465	3.2783915654162543
6.4750000000000005	3.2503616008614684
6.485	3.189033503856299
6.495	3.3366886506401463
6.505	3.617586356225959
6.515000000000001	3.2289853815335396
6.525	3.2605083446463197
6.535	3.258718200525951
6.545	3.2949546757349486
6.555	3.420910785732395
6.565	3.481899242052811
6.575	3.426859350325861
6.585	3.3163298602523406
6.595	3.3238592079131646
6.605	3.4886785655388284
6.615	3.6297324852560604
6.625	3.3368917579467974
6.635	3.5203113552625234
6.6450000000000005	3.8533447610723193
6.655	3.2264082931631366
6.665	3.3927337047188044
6.675	3.4596272549178377
6.6850000000000005	3.429165052529151
6.695	3.59701489422558
6.705	3.1416406497727474
6.715	3.286443204517834
6.7250000000000005	3.399039187611025
6.735	3.503885118904666
6.745	3.4931858680203485
6.755	3.5747709726161387
6.765000000000001	3.708899649141299
6.775	3.5428464092276046
6.785	3.4897130115947537
6.795	3.763495765088376
6.805	3.5013972427255697
6.815	3.4240608404138015
6.825	3.7443576298295698
6.835	3.4617444435144074
6.845	3.6572308441553805
6.855	3.8371443436106465
6.865	3.6380171582427363
6.875	3.5706089380852792
6.885	3.636582979753821
6.8950000000000005	3.5808083249349467
6.905	3.5754971441032994
6.915	3.7145261169252346
6.925	3.558006239388008
6.9350000000000005	3.3752208288983576
6.945	3.6579201368148686
6.955	3.5125231431876833
6.965	3.7995555743297165
6.9750000000000005	3.681464607243582
6.985	3.9035124377005905
6.995	3.655361906942943
7.005	3.6025118281646673
7.015000000000001	3.7512637066080203
7.025	3.5851243805036064
7.035	3.588275680364683
7.045	3.622135982019725
7.055	3.442521472611257
7.065	3.7324224193070004
7.075	3.5329886473139904
7.085	3.5207814259097665
7.095	3.7749233267892706
7.105	3.523725039324004
7.115	3.820754760558636
7.125	3.5901980745055346
7.135	3.4701420615301175
7.1450000000000005	3.5055698674626123
7.155	3.5266273533222217
7.165	3.228986138626819
7.175	3.901851885247275
7.1850000000000005	3.6904136089250072
7.195	3.665324621152119
7.205	3.706317994073726
7.215	3.506193603670241
7.2250000000000005	3.609713561171064
7.235	3.8100305503008256
7.245	3.8769133510973233
7.255	3.377816024220939
7.265000000000001	3.473918584683179
7.275	3.5708587991910736
7.285	3.40089916662466
7.295	3.462947525280211
7.305	3.767615119441294
7.315	3.5892739015408854
7.325	3.6916476938785467
7.335	3.5192233099574595
7.345	3.5376843377105147
7.355	3.3615142389317216
7.365	3.533585939443331
7.375	3.539244503105088
7.385	3.7528372899604374
7.3950000000000005	3.728928488886926
7.405	3.668748364021403
7.415	3.6243453167616058
7.425	3.331168937606051
7.4350000000000005	3.5660477717716508
7.445	3.497338870739258
7.455	3.4487995779786518
7.465	3.439565384744488
7.4750000000000005	3.440895099149655
7.485	3.3287564042860245
7.495	3.5786627593926776
7.505	3.47680194701095
7.515000000000001	2.9539922604528006
7.525	3.4376161496915647
7.535	3.280932308170112
7.545	3.4962405874615
7.555	3.473175096352528
7.565	3.390964344513864
7.575	3.4606764816821487
7.585	3.144062121134963
7.595	3.213666288144157
7.605	3.2815419843101523
7.615	3.042643368097733
7.625	3.153975280315854
7.635	3.418401081886778
7.6450000000000005	3.222735893280281
7.655	3.0617742471625267
7.665	3.277299955091128
7.675	3.312685379578082
7.6850000000000005	3.2474844296304703
7.695	3.1766744048852287
7.705	3.380168186609396
7.715	3.1698895295088003
7.7250000000000005	3.086814729720935
7.735	2.922929024781833
7.745	2.9370103688566958
7.755	3.1957073765310082
7.765000000000001	3.216579041378381
7.775	3.03202723969231
7.785	3.2839564948389173
7.795	2.996946415268009
7.805000000000001	3.0652754909018305
7.815	2.999387642474928
7.825	2.991649705866585
7.835	3.1333195995681336
7.845	3.046488651168406
7.855	2.9783416711072443
7.865	2.958849769270227
7.875	2.990463307509715
7.885	3.06498416962127
7.8950000000000005	2.9292207019311545
7.905	2.9216492490661747
7.915	3.041669507422082
7.925	3.1359307204220555
7.9350000000000005	2.9887761585742973
7.945	2.8019874345613274
7.955	2.964181045853545
7.965	2.913016834733433
7.9750000000000005	2.8556553786538386
7.985	3.0935343573791196
7.995	2.8953448882942285
8.005	2.9645182530648886
8.015	2.912920847242561
8.025	2.8624879018852347
8.035	2.9407982173658165
8.045	2.8553127926677653
8.055	3.0432177692975744
8.065	2.9508299092559307
8.075	2.8465159533852433
8.085	2.874482054495511
8.095	2.8038988777160405
8.105	2.8698965430820005
8.115	2.7878185278909844
8.125	2.532923077227067
8.135	2.966408297771504
8.145	2.6831392846552657
8.155	2.8464801260892707
8.165000000000001	2.9739530359211446
8.175	2.8054260974385112
8.185	3.0863881376356472
8.195	3.0753238472164526
8.205	2.734279430102681
8.215	3.1091642483143067
8.225	2.8639833463109126
8.235	2.7748665873645466
8.245000000000001	2.9138677290086257
8.255	2.7591320567986353
8.265	2.880906225648276
8.275	2.872440123046682
8.285	2.9032353491435208
8.295	2.803416072738305
8.305	2.951618592510413
8.315	2.883328595467366
8.325	2.848618380194861
8.335	3.090825927477181
8.345	2.7332525527404803
8.355	2.6979515627781177
8.365	2.9086145439576634
8.375	2.8229545588418454
8.385	2.7146091256288227
8.395	2.934204200431201
8.405	2.8181170648444454
8.415000000000001	2.831082745653395
8.425	2.873766410215585
8.435	2.945337713291583
8.445	2.8382001896427047
8.455	2.837290085382236
8.465	2.728460925561635
8.475	2.7856109894010967
8.485	2.9292896222083784
8.495000000000001	2.8336824872451083
8.505	2.8785449997337373
8.515	2.9007795189386685
8.525	3.0053020975719313
8.535	2.8898973049393692
8.545	3.206663346961534
8.555	2.87805386509716
8.565	2.8459372099235396
8.575000000000001	2.685984349264802
8.585	2.796404005047848
8.595	2.97330574690948
8.605	2.8060224638818227
8.615	2.9261834136906644
8.625	3.0720401223008387
8.635	2.7344349347805283
8.645	2.8504372461513983
8.655	2.8129199937674896
8.665000000000001	3.0098808514917637
8.675	2.9387236810902655
8.685	2.7656099562029657
8.695	3.003627741041723
8.705	3.0672074838227963
8.715	2.8209060242851733
8.725	2.7309673781164174
8.735	2.8742027421225433
8.745000000000001	2.7875614711533747
8.755	2.6764139893263272
8.765	2.975168386236099
8.775	2.657901877308022
8.785	2.8254022429855477
8.795	2.7822427016917644
8.805	2.964595392025854
8.815	3.0118835051150294
8.825000000000001	2.7806993132142206
8.835	2.892429517819346
8.845	2.9618110298413303
8.855	2.758304436378706
8.865	2.8486360499429284
8.875	2.812924236366229
8.885	3.019335996795097
8.895	2.879767526932573
8.905	2.8221768326430694
8.915000000000001	2.8659053374902923
8.925	2.804101862797916
8.935	2.7945540819305115
8.945	2.7043801344213296
8.955	2.8848422203102313
8.965	2.8895263390260637
8.975	2.909294244678279
8.985	2.6700715011831075
8.995000000000001	2.8734045965440727
9.005	2.9084520091532227
9.015	2.8027677041499324
9.025	2.7966576048415828
9.035	2.945664291990124
9.045	2.7537386597427567
9.055	2.853624868107011
9.065	2.9429494048234335
9.075000000000001	2.816641554825408
9.085	2.7787380773461487
9.095	2.770621269794957
9.105	2.7137145469772506
9.115	2.8557925995465783
9.125	2.82624355637351
9.135	2.7978844044241313
9.145	2.8652240613074036
9.155	2.9431469066211577
9.165000000000001	2.813078338806733
9.175	2.818475027563546
9.185	2.8902711278530537
9.195	2.789633750251878
9.205	2.816150657747154
9.215	2.8007506580677877
9.225	2.8786767554917674
9.235	2.8584021974458396
9.245000000000001	2.691428151093067
9.255	2.6370277184099513
9.265	2.8693937608158477
9.275	2.7827841030378426
9.285	2.962079834659818
9.295	2.7040909344236734
9.305	2.7856526159423307
9.315	2.6842006111536643
9.325000000000001	2.806251474020948
9.335	2.779496594752136
9.345	2.62110036883617
9.355	2.897917200297115
9.365	2.8337144511900396
9.375	2.678092410599037
9.385	2.650100420053717
9.395	2.689392207920599
9.405	2.892908701615031
9.415000000000001	2.6457873483697085
9.425	2.8716225423596913
9.435	2.786352331069416
9.445	2.6979053745686756
9.455	2.8314421863333497
9.465	2.8053067062241266
9.475	2.746498399211436
9.485	2.939207511172203
9.495000000000001	2.763433721042232
9.505	2.6085084992827636
9.515	2.624813302978528
9.525	2.6040702377589833
9.535	2.633391808608571
9.545	2.6329008308608994
9.555	2.7216080356700627
9.565	2.817658174421912
9.575000000000001	2.589347066442487
9.585	2.671900530422149
9.595	2.6327391711993995
9.605	2.689329802857114
9.615	2.773252568135063
9.625	2.658498212156472
9.635	2.5843711018937214
9.645	2.7642289580133927
9.655	2.683137588732556
9.665000000000001	2.6282181270335374
9.675	2.531972449600999
9.685	2.6442019997597486
9.695	2.7172596619821565
9.705	2.7295259976744646
9.715	2.6217986745724393
9.725	2.6188936366032483
9.735	2.6770110005220253
9.745000000000001	2.721501162357214
9.755	2.6951908908968525
9.765	2.7594921154421725
9.775	2.583173134750871
9.785	2.4993685787593574
9.795	2.771975610540532
9.805	2.596003079507417
9.815	2.6391622526732195
9.825000000000001	2.5778189348198928
9.835	2.6378447554758906
9.845	2.603056263655189
9.855	2.6155073340795294
9.865	2.658406866160547
9.875	2.5729025919317254
9.885	2.636616543584269
9.895	2.4255560471931084
9.905	2.5527746123566843
9.915000000000001	2.489914610460512
9.925	2.578682743088831
9.935	2.549153417766812
9.945	2.578475373069957
9.955	2.6278050228874217
9.965	2.7757718123635544
9.975	2.4293867506478826
9.985	2.6556812033599777
9.995000000000001	2.58130314398613
10.005	2.610437472362965
10.015	2.443535545239709
10.025	2.5077247684947674
10.035	2.7081676110786
10.045	2.5689388252833876
10.055	2.5907543486280185
10.065	2.515608032322455
10.075000000000001	2.469219915572317
10.085	2.514882332606196
10.095	2.2834993140999837
10.105	2.546889421214714
10.115	2.5773967144651593
10.125	2.6235968838900874
10.135	2.554827702834913
10.145	2.699307025742926
10.155	2.749798412392451
10.165000000000001	2.53989655918761
10.175	2.490060767582402
10.185	2.6024513112554204
10.195	2.4172485385905293
10.205	2.7232615624536853
10.215	2.480256110619446
10.225	2.5879123515075246
10.235	2.5863501297801776
10.245000000000001	2.4560219267216405
10.255	2.4442288098275116
10.265	2.476291668946503
10.275	2.3981177418974546
10.285	2.411232712129299
10.295	2.5069216121111224
10.305	2.6744638816814477
10.315	2.65309956481152
10.325000000000001	2.4868685010141327
10.335	2.51342396978487
10.345	2.4384834147786343
10.355	2.5435445140472233
10.365	2.319484750371209
10.375	2.574755376813075
10.385	2.52120980812012
10.395	2.5089885383400565
10.405	2.571201834677221
10.415000000000001	2.47492832689185
10.425	2.548068927665925
10.435	2.5308985086496274
10.445	2.45101109818865
10.455	2.489741711055797
10.465	2.3509857886410717
10.475	2.371967790346715
10.485	2.4462062299052727
10.495000000000001	2.4763765089396133
10.505	2.5559426538168606
10.515	2.604365218394245
10.525	2.5247640538106597
10.535	2.3890546002840067
10.545	2.5533870237739538
10.555	2.2533742896330753
10.565	2.6602840822907963
10.575000000000001	2.4538778825879644
10.585	2.435465417838188
10.595	2.5456230082403635
10.605	2.435905681293044
10.615	2.433063634543406
10.625	2.5051352332367873
10.635	2.326408299913213
10.645	2.473596834578006
10.655	2.5310414045083722
10.665000000000001	2.492243168479958
10.675	2.4057449698790374
10.685	2.4527777119082352
10.695	2.4379883550348618
10.705	2.5187122177748518
10.715	2.455958521174772
10.725	2.484264717261295
10.735	2.45516055660644
10.745000000000001	2.3794447607120026
10.755	2.395969698773618
10.765	2.5194392587550176
10.775	2.385247642829203
10.785	2.3114331785544957
10.795	2.4388660580851584
10.805	2.397762486604325
10.815	2.564813019320953
10.825000000000001	2.4455636719390337
10.835	2.5267893831162316
10.845	2.432113152730361
10.855	2.3338544076784324
10.865	2.450455034490016
10.875	2.549072128964232
10.885	2.477343995583992
10.895	2.404593584368747
10.905	2.4364436847027537
10.915000000000001	2.416853633108707
10.925	2.5162833025612286
10.935	2.4749103191696085
10.945	2.2920094433242846
10.955	2.4834976891075327
10.965	2.4739737845759198
10.975	2.322052665134088
10.985	2.4923114285735615
10.995000000000001	2.5278381813196136
11.005	2.4140323531174284
11.015	2.4788581486905863
11.025	2.456316894517442
11.035	2.499975741818165
11.045	2.5177316782388863
11.055	2.438170083777316
11.065	2.3517465209403743
11.075000000000001	2.4311157593174526
11.085	2.4148428223431986
11.095	2.427562793164291
11.105	2.440467656994555
11.115	2.371607300180597
11.125	2.385144495097727
11.135	2.5163585893120866
11.145	2.5862777136340895
11.155	2.4134403502598083
11.165000000000001	2.3826565903936574
11.175	2.398659220406463
11.185	2.580995369774364
11.195	2.521434170687393
11.205	2.4025905973363413
11.215	2.56510152305655
11.225	2.3901969983126983
11.235	2.4041748452259286
11.245000000000001	2.33703239972288
11.255	2.3577392389300162
11.265	2.4465013198657886
11.275	2.388114401653195
11.285	2.4284385695232538
11.295	2.3187843396521277
11.305	2.4110431951204885
11.315	2.3903361653794746
11.325000000000001	2.291053797370297
11.335	2.335786372244516
11.345	2.475365254508243
11.355	2.4129755801287165
11.365	2.5154568695614623
11.375	2.349234438158714
11.385	2.4198035464319347
11.395	2.5511441517539186
11.405	2.4248825023187264
11.415000000000001	2.3219640214412274
11.425	2.4195618619517014
11.435	2.3302179107734267
11.445	2.4338414347143154
11.455	2.4802343862492613
11.465	2.4653771646556715
11.475	2.2874535979940402
11.485	2.3985821697375673
11.495000000000001	2.4318796396769793
11.505	2.408708976364445
11.515	2.365292084338827
11.525	2.308794664202588
11.535	2.354141967215585
11.545	2.369779385891386
11.555	2.3670967578034343
