1.315	0.0
1.325	0.0
1.335	0.0
1.345	0.0
1.355	0.0
1.365	0.0
1.375	0.0
1.385	0.0
1.395	0.0
1.405	0.0
1.415	0.0
1.425	0.0
1.435	0.0
1.445	0.0
1.455	0.0
1.465	0.0
1.475	0.0
1.485	0.0
1.495	0.0
1.5050000000000001	0.0
1.5150000000000001	0.0
1.5250000000000001	0.0
1.5350000000000001	0.0
1.545	0.0
1.555	0.0
1.565	0.0
1.575	0.0
1.585	0.0
1.595	0.0
1.605	0.0
1.615	0.0
1.625	0.0
1.635	0.0
1.645	0.0
1.655	0.0
1.665	0.0
1.675	0.0
1.685	0.0
1.695	0.0
1.705	0.0
1.715	0.0
1.725	0.0
1.735	0.0
1.745	0.0
1.7550000000000001	0.0
1.7650000000000001	0.0
1.7750000000000001	0.0
1.7850000000000001	0.0
1.795	0.0
1.805	0.0
1.815	0.0
1.825	0.0
1.835	0.0
1.845	0.0
1.855	0.0
1.865	0.0
1.875	0.0
1.885	0.0
1.895	0.0
1.905	0.0
1.915	0.0
1.925	0.0
1.935	0.0
1.945	0.0
1.955	0.0
1.965	0.0
1.975	0.0
1.985	0.0
1.995	0.0
2.005	0.0
2.015	0.0
2.025	0.0
2.035	0.0
2.045	0.0
2.055	0.0
2.065	0.0
2.075	0.0
2.085	0.0
2.095	0.0
2.105	0.0
2.115	0.0
2.125	0.0
2.1350000000000002	0.0
2.145	0.0
2.1550000000000002	0.0
2.165	0.0
2.1750000000000003	0.0
2.185	0.0
2.195	0.0
2.205	0.0
2.215	0.0
2.225	0.0
2.235	0.0
2.245	0.0
2.255	0.0
2.265	0.0
2.275	0.0
2.285	0.0
2.295	0.0
2.305	0.0
2.315	0.0
2.325	0.0
2.335	0.0
2.345	0.0
2.355	0.0
2.365	0.0
2.375	0.0
2.3850000000000002	0.0
2.395	0.0
2.4050000000000002	0.0
2.415	0.0
2.4250000000000003	0.0
2.435	0.0
2.445	0.0
2.455	0.18617839345061749
2.465	0.0
2.475	0.06871349529348235
2.485	0.1568189987206675
2.495	0.20551442359108898
2.505	0.3138818787531951
2.515	0.07226272297881771
2.525	1.296748542224379
2.535	1.7743782163159108
2.545	2.2660119214719603
2.555	2.272758528185356
2.565	4.319386891380102
2.575	5.916637166559193
2.585	6.027977528201072
2.595	8.489169781304081
2.605	8.184986950304276
2.615	12.46006626662326
2.625	14.42727939845604
2.6350000000000002	15.483447489399559
2.645	16.594582434450306
2.6550000000000002	19.19162076565929
2.665	18.4123646823721
2.6750000000000003	22.57339356248606
2.685	22.88587206471892
2.695	22.336574454208066
2.705	22.957546732042577
2.715	25.966068194480304
2.725	24.842668605312284
2.735	22.935076248885657
2.745	24.607396170119532
2.755	23.612605318927795
2.765	21.936414362974382
2.775	18.275266896707237
2.785	18.365291419350445
2.795	17.295382795001395
2.805	14.42932349368946
2.815	14.691917653450686
2.825	13.972648384523945
2.835	11.675699130791983
2.845	9.841670885353107
2.855	10.499204399850226
2.865	9.547583960314348
2.875	7.494529955101332
2.8850000000000002	8.130426396552838
2.895	6.496760821159488
2.9050000000000002	6.159504918173907
2.915	4.377732622139368
2.9250000000000003	3.8771408633563045
2.935	4.413316540180525
2.945	3.356305120292768
2.955	3.9417698126028675
2.965	2.917436604382227
2.975	2.1066188203694045
2.985	2.0672950489012814
2.995	1.6743178864902784
3.005	1.7795211500479933
3.015	1.6720188267722804
3.025	1.3046534511991736
3.035	0.8618194551098047
3.045	1.195755739060892
3.055	0.653163626762122
3.065	0.5624749480833323
3.075	1.1561982050076656
3.085	0.6087180797858533
3.095	0.9515457127966808
3.105	0.6910986476078129
3.115	0.9865041447673729
3.125	0.3939771425290956
3.1350000000000002	0.30783224131020426
3.145	0.25959160424461303
3.1550000000000002	0.4949300910921453
3.165	0.41725736005343006
3.1750000000000003	0.47797509427500123
3.185	0.5219919176721448
3.1950000000000003	0.38717886220054676
3.205	0.19584968596857638
3.215	0.44419187055343035
3.225	0.21728783231009244
3.235	0.2226758340577495
3.245	0.2524985582426067
3.255	0.11048602426504311
3.265	0.23299405728477762
3.275	0.244124315127618
3.285	0.11030628532723916
3.295	0.15384350779054592
3.305	0.20744669060675
3.315	0.10072887599667078
3.325	0.1885963833316566
3.335	0.21830722765573868
3.345	0.194376888720724
3.355	0.09703807774327919
3.365	0.10454037844691039
3.375	0.18527327169131114
3.3850000000000002	0.23034805113793747
3.395	0.07477873990444298
3.4050000000000002	0.2063457390652683
3.415	0.14396848206820023
3.4250000000000003	0.2170854572586264
3.435	0.1800071611611148
3.4450000000000003	0.05257705910791713
3.455	0.2524931824822461
3.465	0.25319717762882576
3.475	0.17804444565084995
3.485	0.053140015219978125
3.495	0.30405850981002014
3.505	0.14264096204716162
3.515	0.044548680489992894
3.525	0.19239724703353542
3.535	0.17028749883959507
3.545	0.1766913007385167
3.555	0.0
3.565	0.09594097688293261
3.575	0.1227015384518899
3.585	0.07132063605395855
3.595	0.254166417380754
3.605	0.03135509132729971
3.615	0.0864000235709942
3.625	0.052196499841817456
3.6350000000000002	0.17868190927935723
3.645	0.1688453034847362
3.6550000000000002	0.27540941089504367
3.665	0.25681920359731186
3.6750000000000003	0.1938851944683476
3.685	0.2808206104600343
3.6950000000000003	0.2029214930956591
3.705	0.23069271467089375
3.715	0.06240084034975906
3.725	0.2411401471138523
3.735	0.2823870184480138
3.745	0.29033752677095453
3.755	0.20062139078320912
3.765	0.3168997479386072
3.775	0.3954828024001644
3.785	0.30875994695534487
3.795	0.2727724594207707
3.805	0.1946991431838055
3.815	0.23249793151983353
3.825	0.16615672233003603
3.835	0.5669884794989214
3.845	0.5133031194758322
3.855	0.25481664274606386
3.865	0.41155841087043815
3.875	0.434747361212647
3.8850000000000002	0.351687610284685
3.895	0.39102919726516394
3.9050000000000002	0.41824351977768315
3.915	0.36343624752629977
3.9250000000000003	0.5417146391702926
3.935	0.8695009469421336
3.9450000000000003	0.6513088718904798
3.955	0.6560487691560588
3.9650000000000003	0.5584306300702453
3.975	0.4459838322093739
3.985	0.7723880826501903
3.995	0.8649418809218381
4.005	0.6803575959971041
4.015	1.2665588726796557
4.025	0.8726883885260243
4.035	0.699239404590954
4.045	1.039324678724605
4.055	0.7485588677026513
4.065	0.8013619029522737
4.075	1.66258685705128
4.085	0.9375704540114651
4.095	1.1557628519624399
4.105	1.3367868042693405
4.115	1.2485966640954496
4.125	1.5923836768208035
4.135	1.4345863052946555
4.1450000000000005	1.3997378848584157
4.155	1.9110464397916136
4.165	1.1544588550645225
4.175	1.5124722331634113
4.1850000000000005	1.6950054573406992
4.195	1.9724269691939942
4.205	1.8809853114889803
4.215	2.242639744259534
4.225	1.8340045487038656
4.235	2.2704158890970403
4.245	2.2719887499608076
4.255	1.8682252990758883
4.265	2.9144513507406256
4.275	2.4705174130567555
4.285	2.937560793188143
4.295	2.9038938110526322
4.305	2.9440488529141104
4.315	2.8462162862566296
4.325	3.7980383310920036
4.335	2.987840178038149
4.345	3.321960723306707
4.355	3.1205070227409473
4.365	3.3061364860504523
4.375	3.987462062377266
4.385	3.9879840185996582
4.3950000000000005	5.191328317604618
4.405	4.445005755584975
4.415	4.267889869086904
4.425	4.3042201487500655
4.4350000000000005	4.41321248059614
4.445	5.342162873583223
4.455	4.151759772954466
4.465	5.0884967044507805
4.4750000000000005	4.59637664711695
4.485	5.506249458145702
4.495	5.528445051615818
4.505	4.9924694739838715
4.515	5.185097103408155
4.525	4.957551353868153
4.535	6.285330758947243
4.545	5.963179503035846
4.555	5.94146995724926
4.565	5.145473825165055
4.575	6.96749030335293
4.585	6.918428271764903
4.595	6.771193678347892
4.605	6.893277684097255
4.615	7.0257506079178675
4.625	7.612019023828003
4.635	6.64860895061396
4.6450000000000005	7.3806917815978
4.655	7.8221775535344245
4.665	7.226088678012062
4.675	6.4634899164203325
4.6850000000000005	7.206919166123822
4.695	7.035117801388683
4.705	8.551764665293708
4.715	7.363884731175524
4.7250000000000005	8.167166796101966
4.735	8.035367783880812
4.745	7.814489450959648
4.755	7.887475232368768
4.765	9.390221511978792
4.775	8.511850971499182
4.785	7.895397393047578
4.795	8.531773939307707
4.805	9.083943630367346
4.815	8.469681294888366
4.825	8.483484901096523
4.835	9.851316672551182
4.845	7.605551694716481
4.855	10.142401597956512
4.865	8.919501330663842
4.875	9.053309710554007
4.885	9.33610496876371
4.8950000000000005	8.867659859165311
4.905	9.957393022243823
4.915	8.856544158082793
4.925	9.904048510857493
4.9350000000000005	10.10177473649205
4.945	9.067777707476877
4.955	9.436564375560078
4.965	9.574249585952574
4.9750000000000005	9.618856394320929
4.985	9.10348664406051
4.995	9.233440403158962
5.005	9.48098218966658
5.015	8.925319652208136
5.025	9.948924097860942
5.035	9.192104272662423
5.045	9.658203976168258
5.055	8.338950813264104
5.065	8.974070101605246
5.075	9.146736177049295
5.085	9.228443572815525
5.095	9.090538988830144
5.105	9.85579790841213
5.115	9.008829975637317
5.125	9.595871564935397
5.135	9.124575655818306
5.1450000000000005	8.171472431706437
5.155	8.414283154550432
5.165	8.912541248054337
5.175	8.65236506741235
5.1850000000000005	9.18214545103271
5.195	7.994006658068494
5.205	8.552985930542752
5.215	7.808214898198077
5.2250000000000005	7.44761334369746
5.235	8.203612226214803
5.245	7.540545207211642
5.255	7.815063995000437
5.265	6.426603129854755
5.275	7.871779046414511
5.285	7.9237085178778095
5.295	7.726132193029549
5.305	6.948899642988786
5.315	7.703372548893507
5.325	6.366094159574671
5.335	6.614918882983551
5.345	6.809743358726885
5.355	6.561832803358182
5.365	6.7179462015415785
5.375	6.8059118447782065
5.385	6.253805473945294
5.3950000000000005	6.146687142227235
5.405	5.743637846205458
5.415	5.323587479930521
5.425	5.652158806975617
5.4350000000000005	6.041588369869898
5.445	5.717578912600579
5.455	5.452157675773869
5.465	5.7946786664350105
5.4750000000000005	5.041434092780649
5.485	5.063522374853328
5.495	4.480754522231863
5.505	4.939397514849763
5.515	5.094469406947103
5.525	5.097996946153728
5.535	4.2751279340099835
5.545	4.542013113530073
5.555	4.621052758738207
5.565	4.630270455872305
5.575	4.378767390765471
5.585	4.280787900911935
5.595	5.327958266682687
5.605	4.25310118158644
5.615	4.242349642564145
5.625	4.408728249915016
5.635	4.260269891854242
5.6450000000000005	4.305723457039782
5.655	3.7343937859812026
5.665	4.162482212368239
5.675	3.7413424487176044
5.6850000000000005	3.865111259508406
5.695	4.48566877769654
5.705	3.7155713010312152
5.715	3.447340004914485
5.7250000000000005	3.659194109915319
5.735	3.878518671525365
5.745	3.874787875909361
5.755	3.6217685737589327
5.765	4.065826075152923
5.775	3.474068287511146
5.785	3.82809651254239
5.795	3.747763014119228
5.805	4.189825103104737
5.815	3.5800297300580084
5.825	3.4865591923267565
5.835	3.432947075374236
5.845	3.6088354586945663
5.855	3.2448878648542543
5.865	3.5497363352990976
5.875	3.5099013312017053
5.885	3.177160989020044
5.8950000000000005	3.3274561009906427
5.905	3.1891350981064415
5.915	3.6295197667374763
5.925	3.6548221841367585
5.9350000000000005	3.5782248547334765
5.945	3.7056275120704028
5.955	3.129294679577481
5.965	3.3867483672950147
5.9750000000000005	3.251038705591138
5.985	3.726746579940465
5.995	3.4359884741298994
6.005	3.277896965248357
6.015000000000001	3.280869759649366
6.025	3.760808966414459
6.035	3.2538119158702274
6.045	3.4618620673624694
6.055	3.6722452202191413
6.065	3.6338733708387014
6.075	3.6296155447993996
6.085	3.3711999907995227
6.095	3.3070601798350383
6.105	3.767322995328975
6.115	3.6087899739928266
6.125	3.3140734801578615
6.135	3.662153017818393
6.1450000000000005	3.6334271638729376
6.155	3.4623709833829786
6.165	3.8757942841814375
6.175	3.638072578109282
6.1850000000000005	3.436439316281664
6.195	3.0932007918679285
6.205	3.6630521330560235
6.215	3.8218990991081503
6.2250000000000005	3.5571727644673174
6.235	3.5490534608057804
6.245	3.6335406966211674
6.255	3.176882803332999
6.265000000000001	3.7271436438275276
6.275	4.298240640015788
6.285	4.078469152914415
6.295	3.6023271312137646
6.305	3.8971123150596942
6.315	3.245510950997436
6.325	4.019989532775483
6.335	3.272589933822835
6.345	3.6963718232680374
6.355	3.6220984816810264
6.365	3.5809694442329167
6.375	3.786019567935153
6.385	3.9694734014048785
6.3950000000000005	3.5640210991976193
6.405	3.8375968276585204
6.415	3.8786060361939705
6.425	3.895463916521199
6.4350000000000005	3.9716790305238088
6.445	3.67035606109879
6.455	3.5899086164550473
6.465	3.684587552525598
6.4750000000000005	3.426386841066594
6.485	3.9609654681200945
6.495	3.502859617790455
6.505	3.5725812951375375
6.515000000000001	3.350656077719349
6.525	3.457287681275845
6.535	3.848426911222371
6.545	3.53353516470767
6.555	3.6168202765859023
6.565	3.7567180202914265
6.575	3.6279784382319207
6.585	3.728695859328588
6.595	3.6560986003038125
6.605	4.068671254783932
6.615	3.477391163843636
6.625	3.452776470409964
6.635	4.056859705579784
6.6450000000000005	3.849609589267233
6.655	4.037928161672341
6.665	4.060313943653735
6.675	3.9693088269999524
6.6850000000000005	3.368688604223043
6.695	3.993961449844888
6.705	3.927773275582528
6.715	4.231262178076253
6.7250000000000005	3.958990922969542
6.735	3.7491450777329645
6.745	3.7381092488529895
6.755	3.916700633191742
6.765000000000001	3.735500379140475
6.775	4.5347003101181205
6.785	3.9966780088048868
6.795	3.5220021307073925
6.805	3.7383761688288897
6.815	3.892468290947074
6.825	3.8717823948445114
6.835	3.5481762728782935
6.845	3.440484989242033
6.855	3.444835603575635
6.865	3.6793461598408563
6.875	3.6418760264720706
6.885	4.230962457982209
6.8950000000000005	3.626880330473415
6.905	4.037132956942285
6.915	3.531613069195945
6.925	4.100340262096143
6.9350000000000005	3.5259689562794847
6.945	3.722126052730222
6.955	3.86951825627779
6.965	3.538416453113826
6.9750000000000005	3.932319093503627
6.985	3.9277041122032053
6.995	3.3166039245753245
7.005	4.001925008737257
7.015000000000001	3.7240783592610045
7.025	3.836940667578565
7.035	4.067199046905847
7.045	3.899300864783678
7.055	3.972485381402603
7.065	3.668896035059051
7.075	3.6348138523748523
7.085	4.016901182635406
7.095	3.8081469574235074
7.105	3.655656629039673
7.115	3.5808106893364413
7.125	3.925785613591404
7.135	3.7658082960797516
7.1450000000000005	4.218179295564978
7.155	3.6311614016172005
7.165	3.853934124570973
7.175	4.016600338425949
7.1850000000000005	3.594776631715225
7.195	4.323777960637255
7.205	3.7363251672608793
7.215	3.4832831579436956
7.2250000000000005	3.803209025578729
7.235	3.907587055605829
7.245	3.9994862817494026
7.255	4.023868388791333
7.265000000000001	3.797625564573362
7.275	3.9407231121678317
7.285	4.259649488376152
7.295	3.707973101173954
7.305	3.9006570677697616
7.315	3.8516222108433946
7.325	3.4425621311524277
7.335	3.9187851773114235
7.345	3.6306379567311247
7.355	3.4826495974333715
7.365	3.5558629487409084
7.375	3.4909909232574643
7.385	2.994072978568652
7.3950000000000005	3.5148688796280223
7.405	3.526249896460354
7.415	3.7826838375856497
7.425	3.5601693361016484
7.4350000000000005	3.4825452767864173
7.445	4.15491332372428
7.455	3.2296239366849897
7.465	3.1017369596329654
7.4750000000000005	3.92667425474041
7.485	3.3525750926142996
7.495	3.6418983859549114
7.505	3.282627086627869
7.515000000000001	3.2712541877093027
7.525	3.5040444859291195
7.535	3.3141077861301262
7.545	3.1438287526846507
7.555	3.4851849826645154
7.565	3.446238818445548
7.575	3.36041989380823
7.585	3.3337984659236586
7.595	3.0786398857897015
7.605	3.5939750483705364
7.615	3.4769808177840362
7.625	3.246321438296942
7.635	3.727234827626375
7.6450000000000005	3.556300470525831
7.655	3.714838760556153
7.665	3.3531726941094697
7.675	3.239021548880982
7.6850000000000005	3.5553162158210156
7.695	2.895007404823652
7.705	2.9874583603970297
7.715	3.1839533529062094
7.7250000000000005	3.3831812115294033
7.735	3.2314674720259147
7.745	3.4179732798162363
7.755	3.448008785138578
7.765000000000001	3.2552907736336154
7.775	3.2890723441304672
7.785	3.3953918473522005
7.795	3.372572511551435
7.805000000000001	2.9019237008129606
7.815	3.4470876063423623
7.825	3.472408493958242
7.835	3.1126134905917353
7.845	3.419685211055124
7.855	3.184740210194773
7.865	3.0140654851855153
7.875	2.9628961656188104
7.885	2.9840517786777547
7.8950000000000005	3.115861610890216
7.905	3.162316558167805
7.915	3.099560808663875
7.925	2.9350089613683394
7.9350000000000005	3.022501694634623
7.945	3.0660662716632148
7.955	3.1517267134547655
7.965	3.121777197218089
7.9750000000000005	3.100614358756612
7.985	2.9436961128410264
7.995	3.2643205269337505
8.005	3.325113482773029
8.015	3.2740231239787363
8.025	3.288184109778239
8.035	3.143956844982859
8.045	2.874398647464087
8.055	3.142608472515444
8.065	3.2538397062581756
8.075	3.1715310149841445
8.085	3.100809789044568
8.095	2.874273858212659
8.105	2.9442477491391177
8.115	2.8902292232341185
8.125	3.2488451784750767
8.135	2.873965594595372
8.145	3.103144431035275
8.155	3.086720054827085
8.165000000000001	3.0699086059505287
8.175	2.9566439131537523
8.185	3.0441849354932513
8.195	3.0025129818058978
8.205	3.0175485033792944
8.215	3.0689754453566467
8.225	3.205189258307355
8.235	3.1301189669482463
8.245000000000001	3.127746536756363
8.255	3.021362931621102
8.265	2.8534003750503505
8.275	2.9436378452227676
8.285	3.082751890152588
8.295	2.889041709065224
8.305	2.9678421079693864
8.315	3.122999461219088
8.325	3.0253333317637727
8.335	3.140167864455072
8.345	3.188707019544092
8.355	3.2358268902441263
8.365	3.2934344402473683
8.375	3.0398489579625165
8.385	3.11160430364975
8.395	2.9010698000888944
8.405	3.4381746066021073
8.415000000000001	3.0640898251445123
8.425	3.0377575257563687
8.435	3.2351544788802546
8.445	2.724300166131514
8.455	3.0329583565639076
8.465	2.9531527618419977
8.475	2.841665923028127
8.485	3.2065032606657247
8.495000000000001	2.9447326924701374
8.505	3.3470933060643957
8.515	2.929125734645928
8.525	3.170800106902317
8.535	3.2411899606164916
8.545	3.306317632092492
8.555	2.8766935148948085
8.565	3.0589904975646878
8.575000000000001	2.994848780055429
8.585	3.3544879115043824
8.595	3.238724243408915
8.605	3.016316489585338
8.615	2.8354616498546608
8.625	2.938515333759823
8.635	3.149913840016624
8.645	2.9456507134329346
8.655	3.194277899447726
8.665000000000001	3.0105131122701567
8.675	3.2531064199557242
8.685	2.821646390223133
8.695	3.1307611490972507
8.705	3.512982979490673
8.715	2.828781825650716
8.725	3.1491878168780247
8.735	2.963873348798278
8.745000000000001	2.870255580752741
8.755	3.273125286791903
8.765	2.8969547525387327
8.775	2.9875395820372406
8.785	3.2669267657507417
8.795	2.8163415110923737
8.805	2.7126317427206015
8.815	2.9160131213642044
8.825000000000001	2.830378278716976
8.835	2.8366374855623135
8.845	2.9806344096319557
8.855	2.5715610596582743
8.865	2.8874387760874685
8.875	3.184465525130326
8.885	2.9597474042969014
8.895	3.236775003180119
8.905	2.8546124330982376
8.915000000000001	3.1462447816090156
8.925	3.151371308289075
8.935	3.1757010099343725
8.945	3.0347980350428947
8.955	2.9713589830702287
8.965	3.0097097252065335
8.975	2.9033671602672153
8.985	3.0050329494148396
8.995000000000001	2.8260974982286395
9.005	2.889645906604036
9.015	3.0790824413942492
9.025	3.2187132566467143
9.035	2.9245679093437267
9.045	2.8169030810007105
9.055	2.9800990331420025
9.065	2.9848018054747163
9.075000000000001	3.1259528802656806
9.085	3.1562178627892985
9.095	3.2378616660979587
9.105	2.718905898542424
9.115	3.013194558261802
9.125	2.904727692429726
9.135	3.059292688374157
9.145	3.0243350298175318
9.155	2.8028776711617214
9.165000000000001	2.9585302766828145
9.175	2.8747770843475116
9.185	2.8601090312991557
9.195	2.986712201323197
9.205	2.8904704559872814
9.215	2.9197509611541927
9.225	2.8419543405995378
9.235	2.9935459816868706
9.245000000000001	3.1100664554145987
9.255	2.637295566683116
9.265	2.785488434202437
9.275	2.9909520732755466
9.285	2.9535852036460546
9.295	2.7941558216092783
9.305	2.942242801226059
9.315	2.968346580684431
9.325000000000001	2.8402365475409903
9.335	2.6636215565225188
9.345	2.789857848000134
9.355	3.063002374735186
9.365	2.9820612915730815
9.375	2.75061319681528
9.385	2.778651194285856
9.395	2.6415091990108968
9.405	2.755415212940076
9.415000000000001	3.052095804231144
9.425	2.813307058571738
9.435	2.875610565147199
9.445	2.951258016938214
9.455	2.7670392444334637
9.465	3.084475018341253
9.475	2.901578979003022
9.485	3.0045851169497872
9.495000000000001	2.9770257645366085
9.505	2.994421081757702
9.515	3.0289311653237907
9.525	2.8420333657171577
9.535	2.925835679438685
9.545	2.8525125234684325
9.555	2.986315250132104
9.565	2.7566643528391506
9.575000000000001	2.869103758941244
9.585	2.6759035411813934
9.595	3.0413392340353798
9.605	2.753187122769492
9.615	2.8042742955957993
9.625	2.804519945595472
9.635	2.7512873838842373
9.645	2.5243693316745177
9.655	2.9788128762795303
9.665000000000001	2.8926939200451876
9.675	2.798342157817345
9.685	2.5868486998352243
9.695	2.7864028090220843
9.705	2.644849164446424
9.715	2.90119911030514
9.725	2.6631110355845777
9.735	2.6117776369688324
9.745000000000001	2.811545552246108
9.755	2.702157985721126
9.765	2.763715082835671
9.775	2.619574587000517
9.785	2.7616822430566152
9.795	2.616212669230682
9.805	2.5047221743687786
9.815	2.662313260443753
9.825000000000001	2.553469131814139
9.835	2.7687495789407177
9.845	2.4541442988996387
9.855	2.7358324166643433
9.865	2.785489428317179
9.875	2.621228845060697
9.885	2.722338411985529
9.895	2.572639692879314
9.905	2.429061150269595
9.915000000000001	2.5092869379258733
9.925	2.596743993251817
9.935	2.6011718572527034
9.945	2.2702966547366494
9.955	2.4301684344490164
9.965	2.4518786700878463
9.975	2.525826197430465
9.985	2.5153116610456854
9.995000000000001	2.6700878418485
10.005	2.575725114712032
10.015	2.5975792737393952
10.025	2.573748127144315
10.035	2.757391590067101
10.045	2.721481727426457
10.055	2.6457215715080142
10.065	2.8171776541443005
10.075000000000001	2.4324259568133297
10.085	2.7229686506933706
10.095	2.582386839672112
10.105	2.6742619775818697
10.115	2.5805783358717567
10.125	2.6018203284231625
10.135	2.6912450728433033
10.145	2.7375236797902214
10.155	2.6820631959007937
10.165000000000001	2.675947923936259
10.175	2.590196644374567
10.185	2.7462258632915506
10.195	2.5780141417626843
10.205	2.547055208633245
10.215	2.734025687737433
10.225	2.6418824610112512
10.235	2.6967054739701206
10.245000000000001	2.3731298065901414
10.255	2.482338484937958
10.265	2.520531506720625
10.275	2.5032621540708724
10.285	2.8770635465998766
10.295	2.5112128066844557
10.305	2.5897725831241236
10.315	2.883489311621116
10.325000000000001	2.68596345397726
10.335	2.490972943324243
10.345	2.212539415782478
10.355	2.4122296025468057
10.365	2.7433939381868155
10.375	2.584788498228414
10.385	2.5740134282860203
10.395	2.5370448939941563
10.405	2.404146938751869
10.415000000000001	2.4299260680268873
10.425	2.657954907528389
10.435	2.6091963978251265
10.445	2.4751696134054235
10.455	2.416778553109478
10.465	2.844256072974283
10.475	2.4501760966040407
10.485	2.4143161427883824
10.495000000000001	2.520797650827605
10.505	2.452501672178635
10.515	2.547547172432379
10.525	2.4330203903948946
10.535	2.7437221550588657
10.545	2.611787691732958
10.555	2.576962095137766
10.565	2.535232865315232
10.575000000000001	2.370617632852506
10.585	2.5874576755871463
10.595	2.616794348298866
10.605	2.4849108062841263
10.615	2.4978437743012027
10.625	2.213900899751999
10.635	2.4807259943910873
10.645	2.525017336432538
10.655	2.7441353918757123
10.665000000000001	2.547730991374266
10.675	2.416120749558467
10.685	2.510540946334173
10.695	2.4442944787192213
10.705	2.542718897752861
10.715	2.511453937556005
10.725	2.717053956149521
10.735	2.6545319867597126
10.745000000000001	2.550808788445303
10.755	2.504100050849333
10.765	2.411426326594499
10.775	2.512396050404792
10.785	2.6840820374053633
10.795	2.85011615171389
10.805	2.4367648480580484
10.815	2.709006326218445
10.825000000000001	2.556765855916989
10.835	2.3457895995816505
10.845	2.534543608565725
10.855	2.392307683116361
10.865	2.40306216796004
10.875	2.3901541662228913
10.885	2.462459396015605
10.895	2.635676665113633
10.905	2.5550061659912267
10.915000000000001	2.3887454002041877
10.925	2.62853906548441
10.935	2.3455430689451346
10.945	2.7500570383627414
10.955	2.731078997194868
10.965	2.442052661258905
10.975	2.4892213445759435
10.985	2.5707523869045428
10.995000000000001	2.629330897537459
11.005	2.5759243969880927
11.015	2.2484201745414545
11.025	2.4594909926711916
11.035	2.6051315322639352
11.045	2.5418173967162643
11.055	2.685925033792039
11.065	2.809041476297496
11.075000000000001	2.6942133540595696
11.085	2.4357887108799403
11.095	2.554512241462431
11.105	2.487295177614162
11.115	2.498779313489199
11.125	2.48828705028886
11.135	2.445906322965235
11.145	2.3802397235898987
11.155	2.3828863249419974
11.165000000000001	2.497027806833743
11.175	2.466621493561554
11.185	2.487503311488778
11.195	2.455472430630098
11.205	2.5642532633011093
11.215	2.5024810575570804
11.225	2.449657344818571
11.235	2.488043335214505
11.245000000000001	2.5391750879971178
11.255	2.496917159997563
11.265	2.615355509490355
11.275	2.395964323127833
11.285	2.654489411642088
11.295	2.438644017305196
11.305	2.499787281103295
11.315	2.5131932107402286
11.325000000000001	2.43921962456102
11.335	2.4429488150990695
11.345	2.413571415510904
11.355	2.5027188707223647
11.365	2.4985576808102135
11.375	2.4216731440521375
11.385	2.5876460724581496
11.395	2.397969858009554
11.405	2.3410856781267766
11.415000000000001	2.3485277527536264
11.425	2.5513348745150224
11.435	2.2951277286753573
11.445	2.4238248408432024
11.455	2.3714337998524577
11.465	2.41250773674552
11.475	2.581312116776466
11.485	2.3350875715459583
11.495000000000001	2.498913178969231
11.505	2.383542812543524
