1.315	0.0
1.325	0.0
1.335	0.0
1.345	0.0
1.355	0.0
1.365	0.0
1.375	0.0
1.385	0.0
1.395	0.0
1.405	0.0
1.415	0.0
1.425	0.0
1.435	0.0
1.445	0.0
1.455	0.0
1.465	0.0
1.475	0.0
1.485	0.0
1.495	0.0
1.5050000000000001	0.0
1.5150000000000001	0.0
1.5250000000000001	0.0
1.5350000000000001	0.0
1.545	0.0
1.555	0.0
1.565	0.0
1.575	0.0
1.585	0.0
1.595	0.0
1.605	0.0
1.615	0.0
1.625	0.0
1.635	0.0
1.645	0.0
1.655	0.0
1.665	0.0
1.675	0.0
1.685	0.0
1.695	0.0
1.705	0.0
1.715	0.0
1.725	0.0
1.735	0.0
1.745	0.0
1.7550000000000001	0.0
1.7650000000000001	0.0
1.7750000000000001	0.0
1.7850000000000001	0.0
1.795	0.0
1.805	0.0
1.815	0.0
1.825	0.0
1.835	0.0
1.845	0.0
1.855	0.0
1.865	0.0
1.875	0.0
1.885	0.0
1.895	0.0
1.905	0.0
1.915	0.0
1.925	0.0
1.935	0.0
1.945	0.0
1.955	0.0
1.965	0.0
1.975	0.0
1.985	0.0
1.995	0.0
2.005	0.0
2.015	0.0
2.025	0.0
2.035	0.0
2.045	0.0
2.055	0.0
2.065	0.0
2.075	0.0
2.085	0.0
2.095	0.0
2.105	0.0
2.115	0.0
2.125	0.0
2.1350000000000002	0.0
2.145	0.0
2.1550000000000002	0.0
2.165	0.0
2.1750000000000003	0.0
2.185	0.0
2.195	0.0
2.205	0.0
2.215	0.0
2.225	0.0
2.235	0.0
2.245	0.0
2.255	0.0
2.265	0.0
2.275	0.0
2.285	0.0
2.295	0.0
2.305	0.0
2.315	0.0
2.325	0.0
2.335	0.0
2.345	0.0
2.355	0.0
2.365	0.0
2.375	0.0
2.3850000000000002	0.0
2.395	0.0
2.4050000000000002	0.0
2.415	0.0
2.4250000000000003	0.0
2.435	0.0
2.445	0.0
2.455	0.0
2.465	0.0
2.475	0.0
2.485	0.15632953079283646
2.495	0.0
2.505	0.5822098561175457
2.515	1.0923208186216244
2.525	1.3996616019930948
2.535	2.3026635454531217
2.545	1.9203088051773858
2.555	5.380761728461685
2.565	5.612914173893503
2.575	10.129221084527918
2.585	13.349930465028152
2.595	12.211754950846386
2.605	16.649412400832574
2.615	20.71111955512819
2.625	21.15410776394694
2.6350000000000002	29.175450398005896
2.645	32.94496900622827
2.6550000000000002	33.702303024909746
2.665	33.94934660965086
2.6750000000000003	37.78625565545561
2.685	41.0660588122039
2.695	41.4858973296847
2.705	39.264888924121905
2.715	38.595662296652556
2.725	40.9371617542743
2.735	41.789410493616714
2.745	40.8359178824534
2.755	33.63932417237297
2.765	35.69098796263032
2.775	31.096160984839244
2.785	26.2023055340415
2.795	28.389834273455744
2.805	24.33032991194044
2.815	22.030940788627564
2.825	21.06447312809552
2.835	18.15141565320285
2.845	18.728639178549038
2.855	17.230283212386357
2.865	12.766664697865894
2.875	12.27101830497013
2.8850000000000002	11.27103503168725
2.895	10.118265178901044
2.9050000000000002	9.664139337451303
2.915	7.332642007568734
2.9250000000000003	6.867627594590781
2.935	7.070640514679326
2.945	6.092067773626922
2.955	4.476599047369555
2.965	4.364702376975563
2.975	5.632596095697369
2.985	3.069284135506151
2.995	5.279047385667578
3.005	3.1116197887501356
3.015	2.653359032547912
3.025	1.8598862591989163
3.035	1.3857638095591007
3.045	2.0423612312437465
3.055	1.4109599994175843
3.065	1.3997095896519096
3.075	0.9211249604724041
3.085	1.285508089215076
3.095	1.04382549397004
3.105	0.7204656580772363
3.115	0.37396497604289064
3.125	0.7420909163167029
3.1350000000000002	0.4553588864375796
3.145	0.4824552623639862
3.1550000000000002	0.5165751275162825
3.165	0.6579755323724258
3.1750000000000003	0.2331198891916406
3.185	0.3578299716806762
3.1950000000000003	0.6089600288988458
3.205	0.350860634305221
3.215	0.3827130324216707
3.225	0.5106301463158789
3.235	0.13872780619956546
3.245	0.26161136353951947
3.255	0.20610887665419136
3.265	0.49815088771368476
3.275	0.2184270914460948
3.285	0.25818678855146854
3.295	0.2562677333752859
3.305	0.34415096996009886
3.315	0.30563339445065535
3.325	0.4922463699421746
3.335	0.5976560628489508
3.345	0.09234262044369003
3.355	0.39316466669014916
3.365	0.1904186992208083
3.375	0.319223066785455
3.3850000000000002	0.31007858354069634
3.395	0.2399438416083063
3.4050000000000002	0.36929517121530286
3.415	0.08618523484837239
3.4250000000000003	0.4266850161332925
3.435	0.4382331012480639
3.4450000000000003	0.344456735953497
3.455	0.5689818130587238
3.465	0.484467163586364
3.475	0.6154080611993614
3.485	0.3983677843640449
3.495	0.22188120119297597
3.505	0.42819905649696594
3.515	0.2388537877755624
3.525	0.06640774438189372
3.535	0.247648742631821
3.545	0.5720681457897474
3.555	0.17764129385180763
3.565	0.041077737876012425
3.575	0.17953914108306349
3.585	0.370041033844043
3.595	0.2739107859611513
3.605	0.12048706650602702
3.615	0.27694726162771127
3.625	0.2997790452956312
3.6350000000000002	0.29331490508325997
3.645	0.12827682418297534
3.6550000000000002	0.6415101665762794
3.665	0.7146402272143707
3.6750000000000003	0.3744354156900271
3.685	0.5710382528966144
3.6950000000000003	0.593397034407935
3.705	0.31411111930905394
3.715	0.6529527862425607
3.725	0.34245580583938795
3.735	0.2850578013570596
3.745	0.5153359585378274
3.755	0.39960448767463397
3.765	0.5101745748516351
3.775	0.471246626876221
3.785	0.2786790448209952
3.795	0.38632290955390286
3.805	0.5866583725987004
3.815	0.41755334496997865
3.825	0.5286962757948147
3.835	0.8178950374080493
3.845	0.8434857123765763
3.855	0.3329131418945412
3.865	0.4180867046408651
3.875	1.4132990417637004
3.8850000000000002	0.6883344252353961
3.895	0.6479071669139868
3.9050000000000002	1.1992280223384628
3.915	0.8966980313883685
3.9250000000000003	1.1492960578402458
3.935	0.44619145756511835
3.9450000000000003	1.588091892546879
3.955	1.213414234316994
3.9650000000000003	0.8202247852275156
3.975	1.221511603451539
3.985	0.7057175418146157
3.995	1.072643172356952
4.005	1.7144267708191734
4.015	1.1186603969912128
4.025	1.7670727045433743
4.035	1.4226176466530067
4.045	1.3758120300985954
4.055	2.050924482656047
4.065	1.6443378792290888
4.075	2.266624567093057
4.085	1.4477532036857772
4.095	2.0144858849637073
4.105	2.2710897248121125
4.115	2.4878225934223295
4.125	2.447479636984175
4.135	2.560023550416549
4.1450000000000005	2.818754422090719
4.155	2.1646451158143907
4.165	1.9964357255132439
4.175	3.049556249894199
4.1850000000000005	2.783073100670985
4.195	3.5483404640398026
4.205	3.424680156900585
4.215	3.1823037818408353
4.225	2.6619916783732864
4.235	3.886593905629812
4.245	3.9433116146106633
4.255	4.260555224521916
4.265	4.354701112818323
4.275	4.201218817459462
4.285	3.408638939921868
4.295	4.904785866070005
4.305	3.937115459472767
4.315	4.77192372944857
4.325	4.430143467729358
4.335	6.49972631928119
4.345	4.995088352129992
4.355	4.689049977882255
4.365	5.667119983116912
4.375	6.750708347214303
4.385	5.367054223155651
4.3950000000000005	5.751759055644379
4.405	4.855723704923595
4.415	6.441553314691027
4.425	5.861011922431012
4.4350000000000005	6.179561661490073
4.445	7.056138107977314
4.455	6.0323785090418
4.465	7.5114835820463455
4.4750000000000005	7.606570952102531
4.485	6.109494962173963
4.495	7.482847813931339
4.505	7.852425487642309
4.515	7.694058324498262
4.525	8.025455754760921
4.535	8.364961661665175
4.545	7.580695277447294
4.555	7.449995047185136
4.565	7.997090333260712
4.575	9.603664220620134
4.585	8.826954683573776
4.595	8.481343586736797
4.605	9.279678757320202
4.615	8.821873877432749
4.625	9.284003625260034
4.635	8.957991646530807
4.6450000000000005	9.521202655161089
4.655	10.32978709184886
4.665	9.785015404994596
4.675	9.495914162555861
4.6850000000000005	10.10449860611318
4.695	10.676108480392632
4.705	10.502753011697958
4.715	9.396150642785026
4.7250000000000005	9.72007439559647
4.735	10.725527840930207
4.745	10.601838607247608
4.755	10.321620071079211
4.765	11.82648237403912
4.775	10.504017075881729
4.785	10.025496035453752
4.795	11.322808530982941
4.805	11.608515506925961
4.815	11.0322565829608
4.825	10.584406048542395
4.835	12.069570901355156
4.845	10.483093146493552
4.855	10.493133399765373
4.865	11.239821503367336
4.875	10.341177151889289
4.885	10.335803191427512
4.8950000000000005	11.402341179097256
4.905	10.873529439712012
4.915	11.09979602483671
4.925	9.314437246828469
4.9350000000000005	11.314433525174202
4.945	10.36290089125575
4.955	10.37310960699893
4.965	10.553447474820667
4.9750000000000005	10.8102443314856
4.985	12.119495502731269
4.995	10.457117867596564
5.005	10.633580458175889
5.015	10.447749887014778
5.025	11.44612107217214
5.035	11.004404563983503
5.045	10.042690879125606
5.055	9.882441863271143
5.065	9.58643635679498
5.075	10.489859611061807
5.085	9.595559415603198
5.095	10.19552323179085
5.105	10.309027622893252
5.115	11.1158756765252
5.125	8.833891622820179
5.135	9.630747656825376
5.1450000000000005	9.700389390096433
5.155	9.350331305102383
5.165	8.777351345769045
5.175	8.477558880369013
5.1850000000000005	8.260378650302114
5.195	8.512504389822904
5.205	9.034689347271259
5.215	9.406009602966257
5.2250000000000005	8.571498019225146
5.235	8.979050269939611
5.245	8.61496018386468
5.255	7.7407596289755585
5.265	7.8796038348657
5.275	6.820281359930333
5.285	7.098098398665118
5.295	7.8202499735040405
5.305	7.558254512294361
5.315	7.7063314619085475
5.325	7.4419009467850525
5.335	6.619179902422979
5.345	6.577033643458133
5.355	6.638870214476335
5.365	6.207906815503687
5.375	6.623332305015666
5.385	5.8180318020279564
5.3950000000000005	5.862611303498128
5.405	6.190415716925534
5.415	5.823134053471973
5.425	6.5343581547174665
5.4350000000000005	5.467545992188518
5.445	5.759195462469948
5.455	5.601225157263526
5.465	5.50448962545302
5.4750000000000005	6.138647124552577
5.485	5.916439008205471
5.495	5.153790294877362
5.505	5.740462551915323
5.515	5.850941470491776
5.525	5.650851630247457
5.535	4.983132789514372
5.545	4.274281677035389
5.555	5.165832973064634
5.565	5.316350791040938
5.575	5.164606956795579
5.585	4.304412093409628
5.595	4.029365870039453
5.605	4.929920559852328
5.615	4.365881155323641
5.625	3.993229026737183
5.635	4.677373182543877
5.6450000000000005	4.892883151864296
5.655	5.0274442204896586
5.665	4.35913217015158
5.675	4.324553524594471
5.6850000000000005	4.917114084892398
5.695	4.086295399596911
5.705	4.211354451873234
5.715	4.277157075128383
5.7250000000000005	4.162701202809936
5.735	4.530991778355708
5.745	4.067576566720799
5.755	4.289596652397865
5.765	4.267335755520097
5.775	3.957628788194914
5.785	3.9137475096113934
5.795	4.470715226997866
5.805	4.218333898296376
5.815	3.786608000039495
5.825	3.475756870129047
5.835	3.986853421367387
5.845	3.918231385097305
5.855	3.8003090068193357
5.865	3.9160486957102507
5.875	3.75313618487907
5.885	3.7856411855459062
5.8950000000000005	4.139581678665776
5.905	3.9267262662357423
5.915	3.5678827961661863
5.925	3.4231869045749295
5.9350000000000005	4.0863826271342045
5.945	3.7606296718997076
5.955	4.315829528660069
5.965	4.189154450867841
5.9750000000000005	4.210918074044137
5.985	3.9396804893314994
5.995	3.972635492062484
6.005	3.481145308012044
6.015000000000001	3.6723089041114845
6.025	3.821468420733578
6.035	3.1907572869478105
6.045	3.9893959807851824
6.055	3.926834073915615
6.065	3.4019393854841633
6.075	3.8884688611925715
6.085	3.313965639610796
6.095	3.4595354204541646
6.105	4.194906829013762
6.115	3.945947784481143
6.125	4.215522724890753
6.135	4.183302748017769
6.1450000000000005	4.218368224941181
6.155	4.469367631062776
6.165	3.5052463447597866
6.175	4.404068172339121
6.1850000000000005	4.2423994235796645
6.195	4.302272229331349
6.205	3.803581253427792
6.215	4.371436611774504
6.2250000000000005	4.1831023456885434
6.235	4.043495643071243
6.245	4.0757114815756905
6.255	4.251763262595792
6.265000000000001	3.7158538469904756
6.275	4.107705183457689
6.285	4.017630919213056
6.295	3.8373352249722252
6.305	3.9990843778301706
6.315	4.381540812165944
6.325	3.8869176504178533
6.335	3.86478329279113
6.345	4.160431977057286
6.355	3.8747153361093662
6.365	4.013537403375098
6.375	4.551659998048874
6.385	4.427722153281959
6.3950000000000005	3.9419675466071546
6.405	3.393190383669617
6.415	3.967710573379202
6.425	3.827761932265211
6.4350000000000005	4.413952999944293
6.445	3.98574596091991
6.455	3.871297410725716
6.465	4.234525529624237
6.4750000000000005	4.351672373222772
6.485	4.2898046063703585
6.495	3.993914658052787
6.505	4.234781757502604
6.515000000000001	4.433241447388972
6.525	4.038341828116785
6.535	4.736138202139906
6.545	3.294426243550894
6.555	4.1590707299831
6.565	4.628129341569917
6.575	4.2545497410875965
6.585	3.923716655180597
6.595	3.330759234543091
6.605	4.789538524383004
6.615	4.6224857373027275
6.625	4.549227386383329
6.635	4.225652045997447
6.6450000000000005	4.509681485165233
6.655	4.4106719517332955
6.665	4.030507992295872
6.675	4.357971134232141
6.6850000000000005	4.279838645560344
6.695	4.235381088257201
6.705	4.6127408341828025
6.715	3.606015356896981
6.7250000000000005	4.344563785391945
6.735	4.3026953408794695
6.745	4.543386069255887
6.755	4.16890365027017
6.765000000000001	4.731730438405989
6.775	4.350355716502924
6.785	4.019668514019471
6.795	4.032267998492998
6.805	4.2409035745016785
6.815	4.248943417917695
6.825	4.3729754884537995
6.835	3.826437284229891
6.845	4.292614518256683
6.855	4.669739615146137
6.865	4.373730061172922
6.875	3.5463025211234185
6.885	4.233823479110914
6.8950000000000005	4.564770536315111
6.905	3.9080598615041526
6.915	4.003638263062803
6.925	4.311774412091078
6.9350000000000005	3.9962835471353912
6.945	3.8621191827748937
6.955	3.9821085739379636
6.965	4.2016783364861645
6.9750000000000005	4.33185604438131
6.985	3.9231271142601813
6.995	3.820304138490976
7.005	3.936449670818382
7.015000000000001	4.349801470016165
7.025	4.187533197074815
7.035	3.771173627323354
7.045	4.30846570079713
7.055	3.947678449677584
7.065	3.8458561690294
7.075	3.7630511089240803
7.085	3.816003583379617
7.095	3.8608566706133547
7.105	4.052158983731376
7.115	3.91636734853253
7.125	4.313074468885836
7.135	4.021986249646925
7.1450000000000005	4.334695421858891
7.155	4.077269856814614
7.165	3.339017418018089
7.175	4.206507613001422
7.1850000000000005	4.156499920007742
7.195	3.5094070627889087
7.205	3.498391442282182
7.215	4.219051531458765
7.2250000000000005	3.8017638843786665
7.235	3.8023806904236563
7.245	3.4686316904687535
7.255	4.397645505621304
7.265000000000001	3.902268612748609
7.275	3.79511215486204
7.285	3.376908765866273
7.295	3.686673663921658
7.305	3.6543811591205992
7.315	3.8793823133371994
7.325	3.558349596927198
7.335	3.763993675158339
7.345	3.7804414763723746
7.355	3.8253977906822647
7.365	3.6670817311747905
7.375	4.067393839997934
7.385	3.7571279437254885
7.3950000000000005	3.3245317153336287
7.405	3.664730027472258
7.415	3.357927007934231
7.425	3.486846236948766
7.4350000000000005	3.74111534983177
7.445	3.7201934909860843
7.455	3.869068769115268
7.465	3.8188404411537613
7.4750000000000005	3.4673397972126283
7.485	3.6967787631370204
7.495	3.149204362499818
7.505	3.0413436245799033
7.515000000000001	3.6045692754619525
7.525	3.5413428770028053
7.535	3.323978532137004
7.545	3.5476398249969376
7.555	3.3590516636888603
7.565	3.352654941214611
7.575	3.5035602863916266
7.585	2.9557657054101383
7.595	3.176516862334071
7.605	3.4934338001273573
7.615	3.156507202632029
7.625	3.245470752427514
7.635	3.3544246968487785
7.6450000000000005	3.4870002779747873
7.655	3.1139894081355757
7.665	3.6434956085112473
7.675	3.458644912207203
7.6850000000000005	3.177474805220164
7.695	3.270270708712755
7.705	3.2161115405135203
7.715	3.333181438023039
7.7250000000000005	3.421114164034208
7.735	3.2705152353447793
7.745	2.7896262215129415
7.755	2.9604852916054165
7.765000000000001	2.6527462377573183
7.775	3.3595252147110424
7.785	3.140693827565622
7.795	2.9768306609764528
7.805000000000001	2.880700305379592
7.815	3.208808202427036
7.825	2.9495730486785146
7.835	3.0308590107794884
7.845	2.8998516861849435
7.855	3.2257164967558283
7.865	3.2807067603540068
7.875	3.2860519493536344
7.885	3.468794742065371
7.8950000000000005	3.099435247255659
7.905	2.9839683241857204
7.915	3.068991567484432
7.925	2.875650855833698
7.9350000000000005	2.7024644515717884
7.945	2.879119358555282
7.955	2.8851495648161616
7.965	3.157710459031669
7.9750000000000005	3.119471159385749
7.985	3.3528662059112837
7.995	2.845794887140852
8.005	2.9819280782301525
8.015	2.8995078859862233
8.025	2.628287888588953
8.035	2.9944811053725364
8.045	2.9487206910596844
8.055	2.9782587857413767
8.065	3.0982270552011952
8.075	3.052624466369473
8.085	2.7392446650443243
8.095	3.2718720206383467
8.105	3.3342569489414826
8.115	3.101081842667898
8.125	3.4019310409343353
8.135	2.892006864213157
8.145	2.733986611101208
8.155	3.202828440140267
8.165000000000001	2.7538941543982522
8.175	3.1338073958389323
8.185	3.251536053861812
8.195	2.91021178090036
8.205	2.9946533008661023
8.215	3.0700356654916314
8.225	2.891803394814205
8.235	3.1669433165272864
8.245000000000001	2.9095892111596537
8.255	2.7957785046916594
8.265	2.709122423660823
8.275	2.8324028191542965
8.285	3.2246322294359446
8.295	3.2285936212924446
8.305	3.0484447665084913
8.315	3.1876683981572524
8.325	3.259958296314181
8.335	3.0312769750272404
8.345	2.965504131577763
8.355	3.3935728803507663
8.365	3.0293406174965933
8.375	3.201048421187805
8.385	3.194825908860923
8.395	3.3041728880796275
8.405	3.3834263239648594
8.415000000000001	3.0763984542466893
8.425	3.1036937513300185
8.435	3.019111707643336
8.445	3.229937956423705
8.455	2.8318289884914725
8.465	2.9110000858291207
8.475	3.089382346751914
8.485	2.7148166265645743
8.495000000000001	2.9355322848304146
8.505	3.0295472942888897
8.515	3.1062598085372106
8.525	3.589234124930155
8.535	3.0982565386937204
8.545	3.1242099488403983
8.555	3.2392067569656464
8.565	3.05954227694387
8.575000000000001	3.1895754803101304
8.585	2.8862401250957834
8.595	3.2232408864730018
8.605	3.02417041408533
8.615	3.434259111971929
8.625	3.1270045337488743
8.635	3.2544777666781
8.645	3.346444500386801
8.655	3.031648982266415
8.665000000000001	3.2257640480900522
8.675	3.1011625042671644
8.685	3.1789573674281377
8.695	3.0871909223113083
8.705	3.271365196553562
8.715	3.195989236330362
8.725	2.8887114734343533
8.735	3.2493683074953275
8.745000000000001	3.3189427392495063
8.755	3.078235780465638
8.765	3.133627780864105
8.775	3.215735665908085
8.785	2.968428251332013
8.795	3.1196644891168965
8.805	3.32831967782304
8.815	3.211855295037606
8.825000000000001	2.870353054770126
8.835	3.0928083504304626
8.845	3.25235482849469
8.855	3.316395588208275
8.865	2.9028545415808313
8.875	2.8819158042807134
8.885	3.1926116696754163
8.895	2.7799644316906735
8.905	3.2036981678702965
8.915000000000001	3.366194376533274
8.925	3.094966304375175
8.935	3.497295065574128
8.945	2.953081344461908
8.955	2.8692893063340343
8.965	2.9802484314721673
8.975	2.987517131048587
8.985	3.1094707751502506
8.995000000000001	3.089544053168615
9.005	2.98558435279362
9.015	2.7607532228035665
9.025	2.9058303243127237
9.035	2.865829653500438
9.045	3.1594521205441075
9.055	2.7548824339148466
9.065	3.0577076242154835
9.075000000000001	2.6520353354775716
9.085	2.987842934842432
9.095	3.259929032713207
9.105	2.883303755710206
9.115	2.9919293600622963
9.125	2.996204591906521
9.135	2.862524031299983
9.145	2.860348925821548
9.155	3.189888968619505
9.165000000000001	2.910863590510181
9.175	3.029650972995722
9.185	2.8251671735618156
9.195	2.743048992172862
9.205	3.026643747121391
9.215	2.999275457632358
9.225	2.9222524694852154
9.235	2.7555448371673315
9.245000000000001	3.090792334438334
9.255	2.614333002018258
9.265	2.6481647818765057
9.275	3.1303103718564382
9.285	2.859487278984243
9.295	3.1950802701201
9.305	3.018118017666485
9.315	2.866314755438164
9.325000000000001	3.2407060920910067
9.335	3.020503690354866
9.345	2.9510752512331977
9.355	2.6890940070889986
9.365	2.698481317529035
9.375	2.8220261944201437
9.385	2.7433462636879207
9.395	2.9247950521668686
9.405	2.8384506298741425
9.415000000000001	2.7894972961238884
9.425	2.8858889388484124
9.435	2.5858960404092217
9.445	2.7108503028669695
9.455	2.7973724606247403
9.465	2.960301593714472
9.475	2.8565943510693534
9.485	2.8936510331956833
9.495000000000001	2.976290624573242
9.505	3.101830061508384
9.515	2.691849989298131
9.525	2.55814387386086
9.535	2.6989928493647244
9.545	2.6237989919116065
9.555	2.8509339180560507
9.565	2.797779470411621
9.575000000000001	2.5628438607142847
9.585	2.645949771203478
9.595	2.8935743078528398
9.605	2.496035670603555
9.615	2.7112892044141352
9.625	2.606679506638037
9.635	2.903437965924319
9.645	2.8272446365895676
9.655	2.7377203974379265
9.665000000000001	2.6178921757384592
9.675	2.292374610149706
9.685	2.5971712808587397
9.695	2.6461804181991755
9.705	2.7680669291158555
9.715	2.646573953529773
9.725	2.630710707875267
9.735	2.8279171950318527
9.745000000000001	2.396361909306967
9.755	2.358154251093949
9.765	2.715589198866808
9.775	2.8669838292989054
9.785	2.8617326110259844
9.795	2.6968199186009367
9.805	2.668135041708032
9.815	2.5687760776200146
9.825000000000001	2.5861697427249575
9.835	2.7975013680935286
9.845	2.627057410736237
9.855	2.7768751501674753
9.865	2.6080908641346072
9.875	2.6551443886121655
9.885	2.5616431286642585
9.895	2.3834344647213532
9.905	2.751367420257217
9.915000000000001	2.3960519769298987
9.925	2.6002330928527844
9.935	2.8454536253279117
9.945	2.3619876767858403
9.955	2.5990908543454956
9.965	2.5045115745109485
9.975	2.7358317395930443
9.985	2.4049186722623537
9.995000000000001	2.6441068508807146
10.005	2.705723907596512
10.015	2.4208792640418526
10.025	2.8214391215222907
10.035	2.5865183168362407
10.045	2.595314811571273
10.055	2.4679347562344023
10.065	2.8206189477182675
10.075000000000001	2.479748950737208
10.085	2.5629827603714315
10.095	2.6749157463816844
10.105	2.5454459366116096
10.115	2.6490814770768276
10.125	2.6241284973722614
10.135	2.595751189898864
10.145	2.5966832316283246
10.155	2.3678383781359655
10.165000000000001	2.637483876487358
10.175	2.5984561127339347
10.185	2.6932474901442984
10.195	2.434417181260357
10.205	2.279082023907366
10.215	2.604810510251681
10.225	2.3267919690667207
10.235	2.3692282865230228
10.245000000000001	2.688314120861224
10.255	2.9234779617348097
10.265	2.6386087927233457
10.275	2.6154447083515673
10.285	2.5182008110286804
10.295	2.429492386338683
10.305	2.665730422134802
10.315	2.621305397355747
10.325000000000001	2.4746133160133694
10.335	2.4940434555175055
10.345	2.6347396958096567
10.355	2.4504062393094825
10.365	2.43754846566263
10.375	2.5195621577532905
10.385	2.4585000069086327
10.395	2.515313015016851
10.405	2.5271424047957027
10.415000000000001	2.7927567575018264
10.425	2.4913794276811294
10.435	2.4030951220648946
10.445	2.6751750097514124
10.455	2.6937874967731186
10.465	2.336692040114684
10.475	2.49977507128332
10.485	2.4098010401996377
10.495000000000001	2.4266098074569755
10.505	2.6599934228040194
10.515	2.600511351791734
10.525	2.4620631215587476
10.535	2.281667603156514
10.545	2.7443405853609226
10.555	2.876407630616854
10.565	2.437304043398041
10.575000000000001	2.5013632809231194
10.585	2.2224424791479302
10.595	2.2596212178457047
10.605	2.271510475794314
10.615	2.7468380746367416
10.625	2.5170996297018147
10.635	2.5803234461540154
10.645	2.812616218798159
10.655	2.2660064860414084
10.665000000000001	2.5403783227880696
10.675	2.3737042188106394
10.685	2.2942143128465404
10.695	2.603474855393594
10.705	2.526097248713244
10.715	2.3474242829328613
10.725	2.6207207680067603
10.735	2.6152382012831
10.745000000000001	2.4385606234571027
10.755	2.2929251548048257
10.765	2.473444134990742
10.775	2.717364629850865
10.785	2.632435642627613
10.795	2.507324824310321
10.805	2.4292450672814137
10.815	2.1613093309464273
10.825000000000001	2.4121497617133483
10.835	2.3980236221993683
10.845	2.278501859280703
10.855	2.4623698656666404
10.865	2.6678414067424767
10.875	2.296622815043656
10.885	2.7778073979146347
10.895	2.617690059428145
10.905	2.729944480557187
10.915000000000001	2.5899646670926835
10.925	2.4062935093818862
10.935	2.6308547201915684
10.945	2.5424529584471105
10.955	2.480607679453812
10.965	2.240186505815063
10.975	2.372294608285508
10.985	2.6961534141013543
10.995000000000001	2.5791071722901897
11.005	2.434689169250325
11.015	2.5120786753534756
11.025	2.3420125811389614
11.035	2.785531906112534
11.045	2.606136421508951
11.055	2.5785630040002303
11.065	2.3410363280700857
11.075000000000001	2.482839457977186
11.085	2.5547690835708257
11.095	2.543634805206703
11.105	2.607822273149718
11.115	2.4166806188420464
11.125	2.420591307341429
11.135	2.483931745350973
11.145	2.5708835209309173
11.155	2.586786936771696
11.165000000000001	2.343024579338837
11.175	2.3475393463118848
11.185	2.1977925398019744
11.195	2.487686317190571
11.205	2.377136729709524
11.215	2.432479458581403
11.225	2.592019268546682
11.235	2.158783835183078
11.245000000000001	2.5211248598530394
11.255	2.522125180456322
11.265	2.4834378261620627
11.275	2.3552800695702643
11.285	2.2499701831216465
11.295	2.1992473290595025
11.305	2.5710123825266367
11.315	2.3774304162613076
11.325000000000001	2.412496534204123
11.335	2.421691619009014
11.345	2.7472063297528067
11.355	2.3779653788455892
11.365	2.741066545731231
11.375	2.311980981463276
11.385	2.418182399330383
11.395	2.6925867006357316
11.405	2.7388869482140903
11.415000000000001	2.469046899821495
11.425	2.477685221265188
11.435	2.4086679293924327
11.445	2.4216370628049644
11.455	2.3355167776944437
11.465	2.2299236807661593
11.475	2.337703279200055
11.485	2.298390246364798
11.495000000000001	2.3883139942137923
11.505	2.333724502526704
11.515	2.6003232847612456
11.525	2.335950881201646
11.535	2.356978192940012
11.545	2.397866200967652
11.555	2.444289123505821
