0.208 2.00677
0.209 1.96436
0.21 1.92167
0.211 1.87872
0.212 1.83553
0.213 1.79211
0.214 1.74847
0.215 1.70464
0.216 1.66064
0.217 1.61647
0.218 1.57216
0.219 1.52773
0.22 1.48319
0.221 1.43855
0.222 1.39384
0.223 1.34908
0.224 1.30427
0.225 1.25944
0.226 1.2146
0.227 1.16977
0.228 1.12497
0.229 1.08021
0.23 1.03552
0.231 0.990892
0.232 0.94636
0.233 0.901937
0.234 0.857637
0.235 0.813478
0.236 0.769474
0.237 0.725641
0.238 0.681995
0.239 0.638551
0.24 0.595324
0.241 0.552328
0.242 0.50958
0.243 0.467092
0.244 0.424881
0.245 0.382959
0.246 0.341341
0.247 0.300041
0.248 0.259072
0.249 0.218448
0.25 0.178182
0.251 0.138287
0.252 0.0987747
0.253 0.059659
0.254 0.0209515
0.255 0.0173356
0.256 0.0551906
0.257 0.092602
0.258 0.129558
0.259 0.166049
0.26 0.202063
0.261 0.23759
0.262 0.272619
0.263 0.307141
0.264 0.341146
0.265 0.374624
0.266 0.407567
0.267 0.439965
0.268 0.47181
0.269 0.503094
0.27 0.533809
0.271 0.563946
0.272 0.593499
0.273 0.62246
0.274 0.650823
0.275 0.678581
0.276 0.705728
0.277 0.732257
0.278 0.758163
0.279 0.783442
0.28 0.808087
0.281 0.832093
0.282 0.855458
0.283 0.878175
0.284 0.900243
0.285 0.921656
0.286 0.942412
0.287 0.962507
0.288 0.98194
0.289 1.00071
0.29 1.01881
0.291 1.03624
0.292 1.053
0.293 1.06909
0.294 1.0845
0.295 1.09924
0.296 1.11331
0.297 1.12671
0.298 1.13943
0.299 1.15148
0.3 1.16286
0.301 1.17356
0.302 1.1836
0.303 1.19297
0.304 1.20168
0.305 1.20972
0.306 1.2171
0.307 1.22382
0.308 1.22988
0.309 1.2353
0.31 1.24006
0.311 1.24418
0.312 1.24766
0.313 1.25051
0.314 1.25272
0.315 1.2543
0.316 1.25527
0.317 1.25561
0.318 1.25535
0.319 1.25448
0.32 1.253
0.321 1.25094
0.322 1.24829
0.323 1.24505
0.324 1.24124
0.325 1.23687
0.326 1.23193
0.327 1.22644
0.328 1.22041
0.329 1.21383
0.33 1.20673
0.331 1.19911
0.332 1.19097
0.333 1.18232
0.334 1.17318
0.335 1.16355
0.336 1.15344
0.337 1.14286
0.338 1.13181
0.339 1.12032
0.34 1.10838
0.341 1.096
0.342 1.0832
0.343 1.06999
0.344 1.05637
0.345 1.04235
0.346 1.02795
0.347 1.01318
0.348 0.998035
0.349 0.982538
0.35 0.966696
0.351 0.950518
0.352 0.934016
0.353 0.917201
0.354 0.900081
0.355 0.882668
0.356 0.864972
0.357 0.847005
0.358 0.828776
0.359 0.810296
0.36 0.791575
0.361 0.772626
0.362 0.753457
0.363 0.73408
0.364 0.714505
0.365 0.694744
0.366 0.674806
0.367 0.654703
0.368 0.634445
0.369 0.614042
0.37 0.593506
0.371 0.572846
0.372 0.552074
0.373 0.531199
0.374 0.510232
0.375 0.489183
0.376 0.468064
0.377 0.446883
0.378 0.425651
0.379 0.404378
0.38 0.383075
0.381 0.36175
0.382 0.340415
0.383 0.319078
0.384 0.29775
0.385 0.27644
0.386 0.255157
0.387 0.233912
0.388 0.212712
0.389 0.191568
0.39 0.170488
0.391 0.149482
0.392 0.128558
0.393 0.107725
0.394 0.086991
0.395 0.0663653
0.396 0.045856
0.397 0.0254711
0.398 0.0052189
0.399 0.0148928
0.4 0.0348563
0.401 0.0546638
0.402 0.074308
0.403 0.0937813
0.404 0.113077
0.405 0.132187
0.406 0.151106
0.407 0.169826
0.408 0.18834
0.409 0.206643
0.41 0.224729
0.411 0.24259
0.412 0.260221
0.413 0.277617
0.414 0.294772
0.415 0.31168
0.416 0.328336
0.417 0.344735
0.418 0.360872
0.419 0.376743
0.42 0.392342
0.421 0.407666
0.422 0.42271
0.423 0.437471
0.424 0.451943
0.425 0.466124
0.426 0.480011
0.427 0.493599
0.428 0.506886
0.429 0.519868
0.43 0.532543
0.431 0.544909
0.432 0.556962
0.433 0.5687
0.434 0.580122
0.435 0.591226
0.436 0.602009
0.437 0.612469
0.438 0.622607
0.439 0.63242
0.44 0.641907
0.441 0.651068
0.442 0.659901
0.443 0.668406
0.444 0.676583
0.445 0.684431
0.446 0.69195
0.447 0.699141
0.448 0.706004
0.449 0.712538
0.45 0.718745
0.451 0.724625
0.452 0.730179
0.453 0.735408
0.454 0.740313
0.455 0.744896
0.456 0.749158
0.457 0.7531
0.458 0.756724
0.459 0.760032
0.46 0.763027
0.461 0.765709
0.462 0.768082
0.463 0.770148
0.464 0.771909
0.465 0.773368
0.466 0.774528
0.467 0.775391
0.468 0.775961
0.469 0.77624
0.47 0.776232
0.471 0.775941
0.472 0.775368
0.473 0.774519
0.474 0.773397
0.475 0.772005
0.476 0.770347
0.477 0.768427
0.478 0.766249
0.479 0.763818
0.48 0.761136
0.481 0.758209
0.482 0.755041
0.483 0.751637
0.484 0.747999
0.485 0.744134
0.486 0.740046
0.487 0.735739
0.488 0.731218
0.489 0.726488
0.49 0.721553
0.491 0.716419
0.492 0.71109
0.493 0.705571
0.494 0.699868
0.495 0.693984
0.496 0.687926
0.497 0.681699
0.498 0.675306
0.499 0.668754
0.5 0.662048
0.501 0.655193
0.502 0.648193
0.503 0.641055
0.504 0.633783
0.505 0.626383
0.506 0.61886
0.507 0.611218
0.508 0.603464
0.509 0.595602
0.51 0.587638
0.511 0.579576
0.512 0.571423
0.513 0.563182
0.514 0.55486
0.515 0.546461
0.516 0.537991
0.517 0.529454
0.518 0.520855
0.519 0.5122
0.52 0.503494
0.521 0.494741
0.522 0.485946
0.523 0.477115
0.524 0.468252
0.525 0.459361
0.526 0.450448
0.527 0.441518
0.528 0.432574
0.529 0.423621
0.53 0.414665
0.531 0.405709
0.532 0.396758
0.533 0.387816
0.534 0.378888
0.535 0.369977
0.536 0.361088
0.537 0.352225
0.538 0.343392
0.539 0.334594
0.54 0.325833
0.541 0.317113
0.542 0.308439
0.543 0.299815
0.544 0.291243
0.545 0.282727
0.546 0.274271
0.547 0.265877
0.548 0.25755
0.549 0.249293
0.55 0.241108
0.551 0.232999
0.552 0.224968
0.553 0.217019
0.554 0.209154
0.555 0.201376
0.556 0.193688
0.557 0.186092
0.558 0.17859
0.559 0.171185
0.56 0.16388
0.561 0.156675
0.562 0.149575
0.563 0.142579
0.564 0.135691
0.565 0.128912
0.566 0.122244
0.567 0.115689
0.568 0.109248
0.569 0.102923
0.57 0.0967144
0.571 0.0906244
0.572 0.084654
0.573 0.0788044
0.574 0.0730765
0.575 0.0674713
0.576 0.0619898
0.577 0.0566327
0.578 0.0514007
0.579 0.0462946
0.58 0.0413147
0.581 0.0364616
0.582 0.0317357
0.583 0.0271372
0.584 0.0226665
0.585 0.0183236
0.586 0.0141087
0.587 0.0100216
0.588 0.00606248
0.589 0.00223101
0.59 0.00147298
0.591 0.0050498
0.592 0.00849981
0.593 0.0118235
0.594 0.0150212
0.595 0.0180937
0.596 0.0210415
0.597 0.0238654
0.598 0.0265662
0.599 0.0291445
0.6 0.0316014
0.601 0.0339378
0.602 0.0361547
0.603 0.0382532
0.604 0.0402344
0.605 0.0420994
0.606 0.0438495
0.607 0.045486
0.608 0.0470102
0.609 0.0484234
0.61 0.0497272
0.611 0.0509229
0.612 0.052012
0.613 0.0529962
0.614 0.053877
0.615 0.054656
0.616 0.0553349
0.617 0.0559155
0.618 0.0563994
0.619 0.0567884
0.62 0.0570843
0.621 0.057289
0.622 0.0574042
0.623 0.057432
0.624 0.0573741
0.625 0.0572326
0.626 0.0570094
0.627 0.0567064
0.628 0.0563256
0.629 0.0558691
0.63 0.0553389
0.631 0.054737
0.632 0.0540654
0.633 0.0533262
0.634 0.0525215
0.635 0.0516534
0.636 0.050724
0.637 0.0497352
0.638 0.0486893
0.639 0.0475883
0.64 0.0464343
0.641 0.0452294
0.642 0.0439757
0.643 0.0426752
0.644 0.0413302
0.645 0.0399425
0.646 0.0385144
0.647 0.0370479
0.648 0.0355449
0.649 0.0340076
0.65 0.032438
0.651 0.0308381
0.652 0.0292099
0.653 0.0275554
0.654 0.0258765
0.655 0.0241752
0.656 0.0224535
0.657 0.0207132
0.658 0.0189562
0.659 0.0171844
0.66 0.0153996
0.661 0.0136037
0.662 0.0117984
0.663 0.00998561
0.664 0.00816696
0.665 0.00634419
0.666 0.004519
0.667 0.00269306
0.668 0.000867982
0.669 0.000954617
0.67 0.00277317
0.671 0.00458613
0.672 0.006392
0.673 0.00818929
0.674 0.00997656
0.675 0.0117524
0.676 0.0135154
0.677 0.0152643
0.678 0.0169977
0.679 0.0187144
0.68 0.0204131
0.681 0.0220926
0.682 0.0237518
0.683 0.0253895
0.684 0.0270047
0.685 0.0285962
0.686 0.030163
0.687 0.0317043
0.688 0.0332189
0.689 0.034706
0.69 0.0361648
0.691 0.0375943
0.692 0.0389938
0.693 0.0403626
0.694 0.0416998
0.695 0.0430049
0.696 0.0442771
0.697 0.0455158
0.698 0.0467205
0.699 0.0478906
0.7 0.0490256
0.701 0.050125
0.702 0.0511885
0.703 0.0522155
0.704 0.0532058
0.705 0.0541589
0.706 0.0550747
0.707 0.0559528
0.708 0.056793
0.709 0.0575951
0.71 0.0583589
0.711 0.0590844
0.712 0.0597714
0.713 0.0604198
0.714 0.0610297
0.715 0.061601
0.716 0.0621337
0.717 0.0626279
0.718 0.0630836
0.719 0.0635011
0.72 0.0638804
0.721 0.0642216
0.722 0.0645251
0.723 0.0647909
0.724 0.0650194
0.725 0.0652108
0.726 0.0653655
0.727 0.0654836
0.728 0.0655656
0.729 0.0656119
0.73 0.0656228
0.731 0.0655987
0.732 0.06554
0.733 0.0654473
0.734 0.0653209
0.735 0.0651614
0.736 0.0649692
0.737 0.0647449
0.738 0.0644889
0.739 0.064202
0.74 0.0638845
0.741 0.0635372
0.742 0.0631605
0.743 0.0627552
0.744 0.0623217
0.745 0.0618608
0.746 0.0613731
0.747 0.0608592
0.748 0.0603198
0.749 0.0597556
0.75 0.0591673
0.751 0.0585554
0.752 0.0579208
0.753 0.0572641
0.754 0.0565861
0.755 0.0558873
0.756 0.0551686
0.757 0.0544307
0.758 0.0536743
0.759 0.0529001
0.76 0.0521088
0.761 0.0513011
0.762 0.0504779
0.763 0.0496397
0.764 0.0487874
0.765 0.0479217
0.766 0.0470433
0.767 0.0461528
0.768 0.0452511
0.769 0.0443388
0.77 0.0434167
0.771 0.0424855
0.772 0.0415459
0.773 0.0405985
0.774 0.0396441
0.775 0.0386833
0.776 0.0377169
0.777 0.0367455
0.778 0.0357699
0.779 0.0347905
0.78 0.0338082
0.781 0.0328235
0.782 0.0318371
0.783 0.0308496
0.784 0.0298616
0.785 0.0288738
0.786 0.0278868
0.787 0.026901
0.788 0.0259172
0.789 0.0249359
0.79 0.0239577
0.791 0.022983
0.792 0.0220125
0.793 0.0210467
0.794 0.020086
0.795 0.019131
0.796 0.0181821
0.797 0.01724
0.798 0.0163049
0.799 0.0153774
0.8 0.014458
0.801 0.0135469
0.802 0.0126448
0.803 0.0117519
0.804 0.0108686
0.805 0.00999545
0.806 0.00913267
0.807 0.00828064
0.808 0.00743972
0.809 0.00661023
0.81 0.00579249
0.811 0.00498679
0.812 0.00419344
0.813 0.0034127
0.814 0.00264485
0.815 0.00189012
0.816 0.00114878
0.817 0.000421028
0.818 0.000292905
0.819 0.00099282
0.82 0.00167853
0.821 0.00234985
0.822 0.00300662
0.823 0.00364868
0.824 0.0042759
0.825 0.00488814
0.826 0.00548528
0.827 0.00606721
0.828 0.00663384
0.829 0.00718509
0.83 0.00772087
0.831 0.00824112
0.832 0.00874579
0.833 0.00923484
0.834 0.00970823
0.835 0.0101659
0.836 0.010608
0.837 0.0110343
0.838 0.0114449
0.839 0.0118398
0.84 0.0122191
0.841 0.0125828
0.842 0.0129309
0.843 0.0132635
0.844 0.0135806
0.845 0.0138822
0.846 0.0141686
0.847 0.0144397
0.848 0.0146956
0.849 0.0149365
0.85 0.0151623
0.851 0.0153734
0.852 0.0155696
0.853 0.0157513
0.854 0.0159185
0.855 0.0160713
0.856 0.0162098
0.857 0.0163343
0.858 0.0164449
0.859 0.0165416
0.86 0.0166248
0.861 0.0166945
0.862 0.0167509
0.863 0.0167941
0.864 0.0168245
0.865 0.0168421
0.866 0.016847
0.867 0.0168396
0.868 0.01682
0.869 0.0167883
0.87 0.0167449
0.871 0.0166898
0.872 0.0166233
0.873 0.0165455
0.874 0.0164567
0.875 0.0163571
0.876 0.0162469
0.877 0.0161263
0.878 0.0159955
0.879 0.0158548
0.88 0.0157042
0.881 0.0155441
0.882 0.0153747
0.883 0.0151961
0.884 0.0150086
0.885 0.0148124
0.886 0.0146077
0.887 0.0143948
0.888 0.0141738
0.889 0.013945
0.89 0.0137085
0.891 0.0134647
0.892 0.0132136
0.893 0.0129556
0.894 0.0126908
0.895 0.0124195
0.896 0.0121418
0.897 0.0118581
0.898 0.0115683
0.899 0.0112729
0.9 0.010972
0.901 0.0106658
0.902 0.0103545
0.903 0.0100383
0.904 0.00971749
0.905 0.00939216
0.906 0.00906256
0.907 0.00872888
0.908 0.00839132
0.909 0.00805008
0.91 0.00770535
0.911 0.00735732
0.912 0.00700618
0.913 0.00665213
0.914 0.00629535
0.915 0.00593603
0.916 0.00557435
0.917 0.00521049
0.918 0.00484464
0.919 0.00447697
0.92 0.00410765
0.921 0.00373687
0.922 0.0033648
0.923 0.00299161
0.924 0.00261746
0.925 0.00224253
0.926 0.00186697
0.927 0.00149097
0.928 0.00111466
0.929 0.000738227
0.93 0.000361815
0.931 1.44167e-05
0.932 0.000390314
0.933 0.000765724
0.934 0.0011405
0.935 0.00151448
0.936 0.00188754
0.937 0.00225951
0.938 0.00263026
0.939 0.00299965
0.94 0.00336754
0.941 0.00373379
0.942 0.00409826
0.943 0.00446082
0.944 0.00482134
0.945 0.00517969
0.946 0.00553573
0.947 0.00588934
0.948 0.00624041
0.949 0.00658879
0.95 0.00693437
0.951 0.00727704
0.952 0.00761667
0.953 0.00795315
0.954 0.00828635
0.955 0.00861618
0.956 0.00894252
0.957 0.00926525
0.958 0.00958428
0.959 0.00989949
0.96 0.0102108
0.961 0.0105181
0.962 0.0108212
0.963 0.0111202
0.964 0.0114148
0.965 0.011705
0.966 0.0119907
0.967 0.0122718
0.968 0.0125482
0.969 0.0128199
0.97 0.0130867
0.971 0.0133485
0.972 0.0136053
0.973 0.013857
0.974 0.0141036
0.975 0.0143449
0.976 0.0145808
0.977 0.0148114
0.978 0.0150364
0.979 0.0152559
0.98 0.0154698
0.981 0.0156781
0.982 0.0158806
0.983 0.0160773
0.984 0.0162681
0.985 0.0164531
0.986 0.0166321
0.987 0.016805
0.988 0.0169719
0.989 0.0171327
0.99 0.0172874
0.991 0.0174358
0.992 0.017578
0.993 0.017714
0.994 0.0178436
0.995 0.0179669
0.996 0.0180838
0.997 0.0181944
0.998 0.0182985
0.999 0.0183962
