0.234 9.06524
0.235 8.86623
0.236 8.66621
0.237 8.46524
0.238 8.2634
0.239 8.06072
0.24 7.85728
0.241 7.65314
0.242 7.44836
0.243 7.24299
0.244 7.0371
0.245 6.83074
0.246 6.62399
0.247 6.41689
0.248 6.20952
0.249 6.00192
0.25 5.79418
0.251 5.58633
0.252 5.37845
0.253 5.1706
0.254 4.96283
0.255 4.75521
0.256 4.5478
0.257 4.34065
0.258 4.13384
0.259 3.92742
0.26 3.72144
0.261 3.51598
0.262 3.31108
0.263 3.10681
0.264 2.90323
0.265 2.7004
0.266 2.49837
0.267 2.29721
0.268 2.09696
0.269 1.89769
0.27 1.69946
0.271 1.50233
0.272 1.30634
0.273 1.11155
0.274 0.918026
0.275 0.725814
0.276 0.534971
0.277 0.345551
0.278 0.157605
0.279 0.028812
0.28 0.213649
0.281 0.396855
0.282 0.578379
0.283 0.758171
0.284 0.936182
0.285 1.11236
0.286 1.28667
0.287 1.45904
0.288 1.62945
0.289 1.79784
0.29 1.96417
0.291 2.12839
0.292 2.29046
0.293 2.45035
0.294 2.608
0.295 2.76338
0.296 2.91644
0.297 3.06716
0.298 3.21548
0.299 3.36139
0.3 3.50483
0.301 3.64577
0.302 3.78419
0.303 3.92004
0.304 4.05331
0.305 4.18394
0.306 4.31193
0.307 4.43723
0.308 4.55983
0.309 4.67969
0.31 4.79679
0.311 4.9111
0.312 5.02261
0.313 5.13129
0.314 5.23712
0.315 5.34008
0.316 5.44016
0.317 5.53733
0.318 5.63159
0.319 5.72291
0.32 5.81128
0.321 5.8967
0.322 5.97914
0.323 6.05861
0.324 6.13508
0.325 6.20856
0.326 6.27904
0.327 6.34651
0.328 6.41097
0.329 6.47242
0.33 6.53085
0.331 6.58626
0.332 6.63867
0.333 6.68806
0.334 6.73444
0.335 6.77782
0.336 6.81821
0.337 6.8556
0.338 6.89001
0.339 6.92145
0.34 6.94992
0.341 6.97545
0.342 6.99804
0.343 7.0177
0.344 7.03445
0.345 7.04832
0.346 7.0593
0.347 7.06743
0.348 7.07272
0.349 7.07519
0.35 7.07487
0.351 7.07177
0.352 7.06593
0.353 7.05735
0.354 7.04608
0.355 7.03213
0.356 7.01553
0.357 6.99632
0.358 6.97451
0.359 6.95015
0.36 6.92326
0.361 6.89387
0.362 6.86201
0.363 6.82772
0.364 6.79104
0.365 6.75199
0.366 6.71061
0.367 6.66694
0.368 6.62102
0.369 6.57288
0.37 6.52256
0.371 6.4701
0.372 6.41554
0.373 6.35892
0.374 6.30028
0.375 6.23966
0.376 6.1771
0.377 6.11264
0.378 6.04633
0.379 5.97821
0.38 5.90832
0.381 5.8367
0.382 5.76341
0.383 5.68848
0.384 5.61195
0.385 5.53388
0.386 5.45431
0.387 5.37328
0.388 5.29083
0.389 5.20702
0.39 5.12189
0.391 5.03549
0.392 4.94785
0.393 4.85904
0.394 4.76908
0.395 4.67804
0.396 4.58595
0.397 4.49286
0.398 4.39882
0.399 4.30387
0.4 4.20805
0.401 4.11143
0.402 4.01403
0.403 3.91591
0.404 3.81711
0.405 3.71767
0.406 3.61764
0.407 3.51707
0.408 3.416
0.409 3.31447
0.41 3.21252
0.411 3.11021
0.412 3.00757
0.413 2.90464
0.414 2.80148
0.415 2.69811
0.416 2.59459
0.417 2.49094
0.418 2.38722
0.419 2.28347
0.42 2.17972
0.421 2.07601
0.422 1.97238
0.423 1.86887
0.424 1.76552
0.425 1.66237
0.426 1.55945
0.427 1.45679
0.428 1.35444
0.429 1.25243
0.43 1.15079
0.431 1.04956
0.432 0.948772
0.433 0.848455
0.434 0.748645
0.435 0.649372
0.436 0.550667
0.437 0.452561
0.438 0.355083
0.439 0.258262
0.44 0.162128
0.441 0.066707
0.442 0.027973
0.443 0.121886
0.444 0.215005
0.445 0.307306
0.446 0.398764
0.447 0.489355
0.448 0.579056
0.449 0.667844
0.45 0.755697
0.451 0.842594
0.452 0.928515
0.453 1.01344
0.454 1.09735
0.455 1.18022
0.456 1.26204
0.457 1.34279
0.458 1.42245
0.459 1.50101
0.46 1.57844
0.461 1.65475
0.462 1.72991
0.463 1.8039
0.464 1.87672
0.465 1.94835
0.466 2.01878
0.467 2.088
0.468 2.156
0.469 2.22277
0.47 2.2883
0.471 2.35258
0.472 2.41559
0.473 2.47735
0.474 2.53782
0.475 2.59702
0.476 2.65493
0.477 2.71155
0.478 2.76687
0.479 2.82089
0.48 2.8736
0.481 2.925
0.482 2.97509
0.483 3.02387
0.484 3.07132
0.485 3.11746
0.486 3.16227
0.487 3.20576
0.488 3.24793
0.489 3.28878
0.49 3.32831
0.491 3.36651
0.492 3.4034
0.493 3.43897
0.494 3.47322
0.495 3.50616
0.496 3.53779
0.497 3.56812
0.498 3.59714
0.499 3.62486
0.5 3.6513
0.501 3.67644
0.502 3.70029
0.503 3.72287
0.504 3.74418
0.505 3.76422
0.506 3.783
0.507 3.80052
0.508 3.8168
0.509 3.83184
0.51 3.84565
0.511 3.85824
0.512 3.86962
0.513 3.87978
0.514 3.88875
0.515 3.89654
0.516 3.90314
0.517 3.90858
0.518 3.91285
0.519 3.91598
0.52 3.91797
0.521 3.91883
0.522 3.91857
0.523 3.91721
0.524 3.91476
0.525 3.91122
0.526 3.90661
0.527 3.90094
0.528 3.89422
0.529 3.88647
0.53 3.8777
0.531 3.86792
0.532 3.85714
0.533 3.84538
0.534 3.83265
0.535 3.81897
0.536 3.80434
0.537 3.78878
0.538 3.77231
0.539 3.75493
0.54 3.73668
0.541 3.71755
0.542 3.69756
0.543 3.67673
0.544 3.65508
0.545 3.63261
0.546 3.60935
0.547 3.5853
0.548 3.56049
0.549 3.53493
0.55 3.50864
0.551 3.48163
0.552 3.45391
0.553 3.42551
0.554 3.39644
0.555 3.36672
0.556 3.33636
0.557 3.30538
0.558 3.27379
0.559 3.24162
0.56 3.20888
0.561 3.17558
0.562 3.14175
0.563 3.1074
0.564 3.07255
0.565 3.03721
0.566 3.0014
0.567 2.96514
0.568 2.92845
0.569 2.89134
0.57 2.85384
0.571 2.81595
0.572 2.7777
0.573 2.73911
0.574 2.70018
0.575 2.66094
0.576 2.62141
0.577 2.58161
0.578 2.54154
0.579 2.50124
0.58 2.46071
0.581 2.41998
0.582 2.37905
0.583 2.33796
0.584 2.29671
0.585 2.25532
0.586 2.21382
0.587 2.17221
0.588 2.13052
0.589 2.08876
0.59 2.04695
0.591 2.0051
0.592 1.96324
0.593 1.92138
0.594 1.87953
0.595 1.83772
0.596 1.79595
0.597 1.75425
0.598 1.71263
0.599 1.67111
0.6 1.6297
0.601 1.58842
0.602 1.54728
0.603 1.5063
0.604 1.4655
0.605 1.42489
0.606 1.38448
0.607 1.34428
0.608 1.30433
0.609 1.26461
0.61 1.22516
0.611 1.18599
0.612 1.1471
0.613 1.10852
0.614 1.07025
0.615 1.0323
0.616 0.994699
0.617 0.957448
0.618 0.920561
0.619 0.88405
0.62 0.847926
0.621 0.812201
0.622 0.776885
0.623 0.741989
0.624 0.707524
0.625 0.673498
0.626 0.639923
0.627 0.606807
0.628 0.574159
0.629 0.541989
0.63 0.510304
0.631 0.479113
0.632 0.448423
0.633 0.418242
0.634 0.388577
0.635 0.359435
0.636 0.330822
0.637 0.302745
0.638 0.275208
0.639 0.248218
0.64 0.221779
0.641 0.195897
0.642 0.170575
0.643 0.145818
0.644 0.121628
0.645 0.0980107
0.646 0.0749674
0.647 0.0525012
0.648 0.0306143
0.649 0.00930863
0.65 0.0114144
0.651 0.0315534
0.652 0.0511077
0.653 0.0700766
0.654 0.0884601
0.655 0.106258
0.656 0.123472
0.657 0.140101
0.658 0.156148
0.659 0.171614
0.66 0.1865
0.661 0.200809
0.662 0.214543
0.663 0.227705
0.664 0.240298
0.665 0.252326
0.666 0.263792
0.667 0.2747
0.668 0.285055
0.669 0.294861
0.67 0.304122
0.671 0.312845
0.672 0.321034
0.673 0.328695
0.674 0.335834
0.675 0.342458
0.676 0.348571
0.677 0.354182
0.678 0.359296
0.679 0.363922
0.68 0.368066
0.681 0.371735
0.682 0.374938
0.683 0.377682
0.684 0.379975
0.685 0.381825
0.686 0.383242
0.687 0.384232
0.688 0.384806
0.689 0.384971
0.69 0.384737
0.691 0.384113
0.692 0.383107
0.693 0.38173
0.694 0.37999
0.695 0.377898
0.696 0.375462
0.697 0.372692
0.698 0.369597
0.699 0.366189
0.7 0.362475
0.701 0.358467
0.702 0.354173
0.703 0.349605
0.704 0.34477
0.705 0.339681
0.706 0.334346
0.707 0.328774
0.708 0.322977
0.709 0.316964
0.71 0.310745
0.711 0.304328
0.712 0.297725
0.713 0.290944
0.714 0.283996
0.715 0.276889
0.716 0.269633
0.717 0.262237
0.718 0.254711
0.719 0.247064
0.72 0.239304
0.721 0.231441
0.722 0.223484
0.723 0.215441
0.724 0.20732
0.725 0.19913
0.726 0.19088
0.727 0.182578
0.728 0.17423
0.729 0.165847
0.73 0.157434
0.731 0.149
0.732 0.140552
0.733 0.132097
0.734 0.123642
0.735 0.115194
0.736 0.106761
0.737 0.0983471
0.738 0.0899603
0.739 0.0816063
0.74 0.0732912
0.741 0.0650206
0.742 0.0568003
0.743 0.0486356
0.744 0.0405319
0.745 0.0324941
0.746 0.0245271
0.747 0.0166356
0.748 0.00882414
0.749 0.00109695
0.75 0.00654182
0.751 0.0140883
0.752 0.0215386
0.753 0.0288893
0.754 0.036137
0.755 0.0432785
0.756 0.0503107
0.757 0.0572309
0.758 0.0640364
0.759 0.0707247
0.76 0.0772935
0.761 0.0837407
0.762 0.0900642
0.763 0.0962624
0.764 0.102333
0.765 0.108276
0.766 0.114089
0.767 0.11977
0.768 0.12532
0.769 0.130736
0.77 0.136019
0.771 0.141167
0.772 0.146181
0.773 0.151059
0.774 0.155803
0.775 0.16041
0.776 0.164883
0.777 0.16922
0.778 0.173421
0.779 0.177489
0.78 0.181422
0.781 0.185221
0.782 0.188887
0.783 0.192421
0.784 0.195824
0.785 0.199095
0.786 0.202238
0.787 0.205251
0.788 0.208137
0.789 0.210897
0.79 0.213532
0.791 0.216043
0.792 0.218431
0.793 0.220699
0.794 0.222846
0.795 0.224876
0.796 0.226789
0.797 0.228586
0.798 0.23027
0.799 0.231842
0.8 0.233303
0.801 0.234656
0.802 0.235901
0.803 0.23704
0.804 0.238075
0.805 0.239008
0.806 0.23984
0.807 0.240573
0.808 0.241209
0.809 0.241749
0.81 0.242194
0.811 0.242546
0.812 0.242808
0.813 0.242979
0.814 0.243063
0.815 0.24306
0.816 0.242972
0.817 0.242801
0.818 0.242547
0.819 0.242213
0.82 0.241799
0.821 0.241307
0.822 0.240739
0.823 0.240095
0.824 0.239377
0.825 0.238586
0.826 0.237723
0.827 0.236789
0.828 0.235787
0.829 0.234715
0.83 0.233577
0.831 0.232372
0.832 0.231102
0.833 0.229768
0.834 0.22837
0.835 0.226909
0.836 0.225387
0.837 0.223804
0.838 0.222162
0.839 0.22046
0.84 0.218699
0.841 0.216881
0.842 0.215005
0.843 0.213074
0.844 0.211086
0.845 0.209044
0.846 0.206947
0.847 0.204797
0.848 0.202593
0.849 0.200336
0.85 0.198028
0.851 0.195668
0.852 0.193257
0.853 0.190796
0.854 0.188285
0.855 0.185724
0.856 0.183116
0.857 0.180458
0.858 0.177754
0.859 0.175002
0.86 0.172204
0.861 0.16936
0.862 0.166471
0.863 0.163537
0.864 0.16056
0.865 0.157539
0.866 0.154475
0.867 0.15137
0.868 0.148223
0.869 0.145036
0.87 0.141809
0.871 0.138543
0.872 0.13524
0.873 0.131899
0.874 0.128522
0.875 0.12511
0.876 0.121663
0.877 0.118183
0.878 0.114671
0.879 0.111127
0.88 0.107554
0.881 0.103952
0.882 0.100322
0.883 0.0966657
0.884 0.0929844
0.885 0.0892795
0.886 0.0855522
0.887 0.0818041
0.888 0.0780365
0.889 0.0742511
0.89 0.0704494
0.891 0.0666331
0.892 0.0628037
0.893 0.058963
0.894 0.0551127
0.895 0.0512546
0.896 0.0473906
0.897 0.0435225
0.898 0.0396523
0.899 0.0357818
0.9 0.0319131
0.901 0.0280482
0.902 0.0241892
0.903 0.0203381
0.904 0.0164971
0.905 0.0126683
0.906 0.00885395
0.907 0.00505621
0.908 0.00127733
0.909 0.00248041
0.91 0.00621476
0.911 0.00992339
0.912 0.013604
0.913 0.0172543
0.914 0.0208718
0.915 0.0244543
0.916 0.0279994
0.917 0.0315048
0.918 0.034968
0.919 0.0383866
0.92 0.0417585
0.921 0.0450811
0.922 0.0483521
0.923 0.0515692
0.924 0.0547301
0.925 0.0578325
0.926 0.0608741
0.927 0.0638526
0.928 0.0667658
0.929 0.0696115
0.93 0.0723875
0.931 0.0750917
0.932 0.077722
0.933 0.0802763
0.934 0.0827527
0.935 0.085149
0.936 0.0874635
0.937 0.0896941
0.938 0.0918393
0.939 0.093897
0.94 0.0958658
0.941 0.0977438
0.942 0.0995296
0.943 0.101222
0.944 0.102818
0.945 0.104319
0.946 0.105721
0.947 0.107024
0.948 0.108227
0.949 0.109329
0.95 0.110329
0.951 0.111225
0.952 0.112018
0.953 0.112705
0.954 0.113287
0.955 0.113764
0.956 0.114134
0.957 0.114397
0.958 0.114554
0.959 0.114603
0.96 0.114545
0.961 0.114379
0.962 0.114107
0.963 0.113727
0.964 0.113241
0.965 0.112649
0.966 0.111951
0.967 0.111147
0.968 0.110239
0.969 0.109228
0.97 0.108113
0.971 0.106897
0.972 0.10558
0.973 0.104163
0.974 0.102647
0.975 0.101035
0.976 0.0993264
0.977 0.097524
0.978 0.095629
0.979 0.0936431
0.98 0.0915681
0.981 0.0894057
0.982 0.0871581
0.983 0.0848271
0.984 0.0824148
0.985 0.0799235
0.986 0.0773553
0.987 0.0747125
0.988 0.0719975
0.989 0.0692127
0.99 0.0663606
0.991 0.0634438
0.992 0.0604649
0.993 0.0574264
0.994 0.0543312
0.995 0.051182
0.996 0.0479815
0.997 0.0447326
0.998 0.0414381
0.999 0.0381011
