0.145 5.85682
0.146 5.79862
0.147 5.73922
0.148 5.67866
0.149 5.61696
0.15 5.55418
0.151 5.49035
0.152 5.42552
0.153 5.35972
0.154 5.29299
0.155 5.22537
0.156 5.15692
0.157 5.08766
0.158 5.01764
0.159 4.94691
0.16 4.8755
0.161 4.80346
0.162 4.73084
0.163 4.65766
0.164 4.58399
0.165 4.50985
0.166 4.4353
0.167 4.36037
0.168 4.28512
0.169 4.20957
0.17 4.13378
0.171 4.05778
0.172 3.98162
0.173 3.90534
0.174 3.82899
0.175 3.75259
0.176 3.6762
0.177 3.59985
0.178 3.52359
0.179 3.44744
0.18 3.37146
0.181 3.29568
0.182 3.22014
0.183 3.14487
0.184 3.06991
0.185 2.9953
0.186 2.92107
0.187 2.84727
0.188 2.77391
0.189 2.70104
0.19 2.62868
0.191 2.55688
0.192 2.48566
0.193 2.41504
0.194 2.34507
0.195 2.27577
0.196 2.20716
0.197 2.13928
0.198 2.07215
0.199 2.00579
0.2 1.94023
0.201 1.87549
0.202 1.81159
0.203 1.74856
0.204 1.68642
0.205 1.62518
0.206 1.56487
0.207 1.5055
0.208 1.44708
0.209 1.38964
0.21 1.33319
0.211 1.27774
0.212 1.2233
0.213 1.16989
0.214 1.11751
0.215 1.06619
0.216 1.01591
0.217 0.9667
0.218 0.918558
0.219 0.871491
0.22 0.825503
0.221 0.780598
0.222 0.73678
0.223 0.694051
0.224 0.65241
0.225 0.611859
0.226 0.572396
0.227 0.534019
0.228 0.496727
0.229 0.460516
0.23 0.42538
0.231 0.391316
0.232 0.358317
0.233 0.326375
0.234 0.295485
0.235 0.265636
0.236 0.23682
0.237 0.209027
0.238 0.182247
0.239 0.156467
0.24 0.131677
0.241 0.107863
0.242 0.0850113
0.243 0.063109
0.244 0.0421412
0.245 0.0220926
0.246 0.0029477
0.247 0.0153098
0.248 0.0326966
0.249 0.0492299
0.25 0.0649274
0.251 0.0798072
0.252 0.0938878
0.253 0.107188
0.254 0.119727
0.255 0.131525
0.256 0.142602
0.257 0.152977
0.258 0.162671
0.259 0.171705
0.26 0.180101
0.261 0.187878
0.262 0.195058
0.263 0.201664
0.264 0.207715
0.265 0.213235
0.266 0.218244
0.267 0.222764
0.268 0.226818
0.269 0.230427
0.27 0.233613
0.271 0.236397
0.272 0.238802
0.273 0.240848
0.274 0.242557
0.275 0.243951
0.276 0.24505
0.277 0.245876
0.278 0.246449
0.279 0.246791
0.28 0.24692
0.281 0.246858
0.282 0.246623
0.283 0.246236
0.284 0.245716
0.285 0.245081
0.286 0.244351
0.287 0.243542
0.288 0.242673
0.289 0.241762
0.29 0.240825
0.291 0.239878
0.292 0.238938
0.293 0.238021
0.294 0.237141
0.295 0.236314
0.296 0.235553
0.297 0.234873
0.298 0.234286
0.299 0.233805
0.3 0.233444
0.301 0.233212
0.302 0.233122
0.303 0.233184
0.304 0.233408
0.305 0.233804
0.306 0.23438
0.307 0.235146
0.308 0.236109
0.309 0.237276
0.31 0.238654
0.311 0.24025
0.312 0.242068
0.313 0.244115
0.314 0.246395
0.315 0.24891
0.316 0.251666
0.317 0.254665
0.318 0.257909
0.319 0.2614
0.32 0.265139
0.321 0.269127
0.322 0.273364
0.323 0.27785
0.324 0.282583
0.325 0.287563
0.326 0.292788
0.327 0.298254
0.328 0.30396
0.329 0.309902
0.33 0.316076
0.331 0.322478
0.332 0.329104
0.333 0.335947
0.334 0.343004
0.335 0.350267
0.336 0.35773
0.337 0.365387
0.338 0.373231
0.339 0.381253
0.34 0.389447
0.341 0.397805
0.342 0.406317
0.343 0.414975
0.344 0.423771
0.345 0.432694
0.346 0.441735
0.347 0.450886
0.348 0.460134
0.349 0.469471
0.35 0.478886
0.351 0.488368
0.352 0.497907
0.353 0.507491
0.354 0.51711
0.355 0.526753
0.356 0.536408
0.357 0.546064
0.358 0.55571
0.359 0.565334
0.36 0.574924
0.361 0.58447
0.362 0.593959
0.363 0.603381
0.364 0.612723
0.365 0.621975
0.366 0.631124
0.367 0.64016
0.368 0.649072
0.369 0.657847
0.37 0.666476
0.371 0.674948
0.372 0.683251
0.373 0.691374
0.374 0.699309
0.375 0.707044
0.376 0.714569
0.377 0.721874
0.378 0.72895
0.379 0.735787
0.38 0.742377
0.381 0.748709
0.382 0.754776
0.383 0.760569
0.384 0.76608
0.385 0.771301
0.386 0.776225
0.387 0.780844
0.388 0.785151
0.389 0.789139
0.39 0.792803
0.391 0.796136
0.392 0.799133
0.393 0.801789
0.394 0.804097
0.395 0.806055
0.396 0.807657
0.397 0.8089
0.398 0.80978
0.399 0.810294
0.4 0.81044
0.401 0.810214
0.402 0.809615
0.403 0.808642
0.404 0.807292
0.405 0.805565
0.406 0.803461
0.407 0.800979
0.408 0.79812
0.409 0.794884
0.41 0.791272
0.411 0.787285
0.412 0.782926
0.413 0.778196
0.414 0.773097
0.415 0.767633
0.416 0.761807
0.417 0.755621
0.418 0.749081
0.419 0.742189
0.42 0.734952
0.421 0.727372
0.422 0.719456
0.423 0.711209
0.424 0.702637
0.425 0.693746
0.426 0.684542
0.427 0.675031
0.428 0.665221
0.429 0.655119
0.43 0.644733
0.431 0.634069
0.432 0.623136
0.433 0.611942
0.434 0.600495
0.435 0.588805
0.436 0.576879
0.437 0.564727
0.438 0.552357
0.439 0.53978
0.44 0.527004
0.441 0.51404
0.442 0.500896
0.443 0.487583
0.444 0.474111
0.445 0.460491
0.446 0.446731
0.447 0.432843
0.448 0.418836
0.449 0.404722
0.45 0.390511
0.451 0.376213
0.452 0.361839
0.453 0.347399
0.454 0.332904
0.455 0.318364
0.456 0.30379
0.457 0.289194
0.458 0.274584
0.459 0.259971
0.46 0.245366
0.461 0.23078
0.462 0.216222
0.463 0.201703
0.464 0.187232
0.465 0.17282
0.466 0.158476
0.467 0.14421
0.468 0.130032
0.469 0.115952
0.47 0.101977
0.471 0.0881188
0.472 0.0743847
0.473 0.060784
0.474 0.0473252
0.475 0.0340167
0.476 0.0208669
0.477 0.00788361
0.478 0.00492523
0.479 0.0175521
0.48 0.0299895
0.481 0.0422305
0.482 0.054268
0.483 0.0660954
0.484 0.0777063
0.485 0.0890945
0.486 0.100254
0.487 0.111179
0.488 0.121865
0.489 0.132306
0.49 0.142496
0.491 0.152433
0.492 0.162111
0.493 0.171526
0.494 0.180674
0.495 0.189552
0.496 0.198157
0.497 0.206486
0.498 0.214535
0.499 0.222303
0.5 0.229788
0.501 0.236987
0.502 0.243899
0.503 0.250522
0.504 0.256856
0.505 0.2629
0.506 0.268653
0.507 0.274116
0.508 0.279287
0.509 0.284168
0.51 0.288759
0.511 0.293061
0.512 0.297074
0.513 0.300801
0.514 0.304243
0.515 0.307401
0.516 0.310278
0.517 0.312876
0.518 0.315198
0.519 0.317245
0.52 0.319022
0.521 0.320531
0.522 0.321775
0.523 0.322759
0.524 0.323486
0.525 0.323959
0.526 0.324184
0.527 0.324164
0.528 0.323904
0.529 0.323408
0.53 0.322682
0.531 0.32173
0.532 0.320557
0.533 0.319168
0.534 0.31757
0.535 0.315767
0.536 0.313764
0.537 0.311569
0.538 0.309185
0.539 0.30662
0.54 0.30388
0.541 0.300969
0.542 0.297895
0.543 0.294663
0.544 0.291281
0.545 0.287753
0.546 0.284086
0.547 0.280288
0.548 0.276363
0.549 0.272319
0.55 0.268162
0.551 0.263898
0.552 0.259533
0.553 0.255075
0.554 0.250529
0.555 0.245902
0.556 0.2412
0.557 0.236429
0.558 0.231596
0.559 0.226707
0.56 0.221767
0.561 0.216784
0.562 0.211762
0.563 0.206708
0.564 0.201628
0.565 0.196528
0.566 0.191413
0.567 0.186288
0.568 0.18116
0.569 0.176033
0.57 0.170913
0.571 0.165805
0.572 0.160715
0.573 0.155646
0.574 0.150603
0.575 0.145593
0.576 0.140618
0.577 0.135683
0.578 0.130793
0.579 0.125952
0.58 0.121163
0.581 0.11643
0.582 0.111758
0.583 0.107149
0.584 0.102607
0.585 0.0981353
0.586 0.0937367
0.587 0.0894142
0.588 0.0851705
0.589 0.0810082
0.59 0.0769297
0.591 0.0729373
0.592 0.069033
0.593 0.0652188
0.594 0.0614964
0.595 0.0578676
0.596 0.0543337
0.597 0.050896
0.598 0.0475557
0.599 0.0443138
0.6 0.0411711
0.601 0.0381283
0.602 0.0351859
0.603 0.0323443
0.604 0.0296037
0.605 0.0269643
0.606 0.0244259
0.607 0.0219883
0.608 0.0196513
0.609 0.0174144
0.61 0.015277
0.611 0.0132383
0.612 0.0112975
0.613 0.00945356
0.614 0.00770548
0.615 0.00605201
0.616 0.00449182
0.617 0.00302349
0.618 0.00164549
0.619 0.000356166
0.62 0.000846198
0.621 0.00196343
0.622 0.00299744
0.623 0.00395023
0.624 0.00482387
0.625 0.00562052
0.626 0.00634239
0.627 0.00699177
0.628 0.00757103
0.629 0.00808256
0.63 0.00852883
0.631 0.00891235
0.632 0.00923569
0.633 0.00950143
0.634 0.00971221
0.635 0.0098707
0.636 0.00997958
0.637 0.0100416
0.638 0.0100594
0.639 0.0100358
0.64 0.00997354
0.641 0.00987537
0.642 0.00974405
0.643 0.00958233
0.644 0.00939296
0.645 0.00917868
0.646 0.00894219
0.647 0.00868621
0.648 0.0084134
0.649 0.0081264
0.65 0.00782784
0.651 0.0075203
0.652 0.00720631
0.653 0.00688837
0.654 0.00656894
0.655 0.00625043
0.656 0.00593517
0.657 0.00562548
0.658 0.00532359
0.659 0.00503167
0.66 0.00475186
0.661 0.00448619
0.662 0.00423665
0.663 0.00400515
0.664 0.00379352
0.665 0.00360353
0.666 0.00343686
0.667 0.00329512
0.668 0.00317984
0.669 0.00309246
0.67 0.00303434
0.671 0.00300675
0.672 0.0030109
0.673 0.00304786
0.674 0.00311868
0.675 0.00322426
0.676 0.00336545
0.677 0.00354299
0.678 0.00375754
0.679 0.00400967
0.68 0.00429985
0.681 0.00462847
0.682 0.00499582
0.683 0.00540212
0.684 0.00584747
0.685 0.0063319
0.686 0.00685536
0.687 0.0074177
0.688 0.00801867
0.689 0.00865797
0.69 0.00933518
0.691 0.0100498
0.692 0.0108013
0.693 0.011589
0.694 0.0124122
0.695 0.0132701
0.696 0.0141617
0.697 0.0150862
0.698 0.0160426
0.699 0.0170296
0.7 0.0180462
0.701 0.0190912
0.702 0.0201632
0.703 0.0212609
0.704 0.0223829
0.705 0.0235277
0.706 0.0246939
0.707 0.0258798
0.708 0.0270838
0.709 0.0283044
0.71 0.0295397
0.711 0.0307881
0.712 0.0320478
0.713 0.033317
0.714 0.0345938
0.715 0.0358764
0.716 0.0371628
0.717 0.0384513
0.718 0.0397398
0.719 0.0410265
0.72 0.0423093
0.721 0.0435862
0.722 0.0448555
0.723 0.046115
0.724 0.0473627
0.725 0.0485968
0.726 0.0498152
0.727 0.0510161
0.728 0.0521974
0.729 0.0533572
0.73 0.0544936
0.731 0.0556047
0.732 0.0566887
0.733 0.0577437
0.734 0.058768
0.735 0.0597596
0.736 0.0607169
0.737 0.0616382
0.738 0.0625217
0.739 0.0633659
0.74 0.0641692
0.741 0.06493
0.742 0.0656468
0.743 0.0663182
0.744 0.0669428
0.745 0.0675192
0.746 0.0680463
0.747 0.0685227
0.748 0.0689472
0.749 0.0693189
0.75 0.0696366
0.751 0.0698993
0.752 0.0701062
0.753 0.0702565
0.754 0.0703492
0.755 0.0703838
0.756 0.0703596
0.757 0.0702761
0.758 0.0701326
0.759 0.0699289
0.76 0.0696646
0.761 0.0693393
0.762 0.068953
0.763 0.0685054
0.764 0.0679966
0.765 0.0674265
0.766 0.0667953
0.767 0.0661031
0.768 0.0653501
0.769 0.0645368
0.77 0.0636634
0.771 0.0627305
0.772 0.0617386
0.773 0.0606884
0.774 0.0595804
0.775 0.0584155
0.776 0.0571945
0.777 0.0559183
0.778 0.0545878
0.779 0.0532041
0.78 0.0517683
0.781 0.0502815
0.782 0.048745
0.783 0.04716
0.784 0.0455279
0.785 0.0438501
0.786 0.042128
0.787 0.0403631
0.788 0.0385571
0.789 0.0367115
0.79 0.0348279
0.791 0.0329082
0.792 0.030954
0.793 0.0289671
0.794 0.0269494
0.795 0.0249028
0.796 0.0228291
0.797 0.0207303
0.798 0.0186084
0.799 0.0164654
0.8 0.0143033
0.801 0.0121241
0.802 0.00993004
0.803 0.00772309
0.804 0.00550539
0.805 0.00327907
0.806 0.00104627
0.807 0.00119086
0.808 0.00343016
0.809 0.00566947
0.81 0.00790664
0.811 0.0101395
0.812 0.0123659
0.813 0.0145836
0.814 0.0167906
0.815 0.0189847
0.816 0.0211638
0.817 0.0233257
0.818 0.0254684
0.819 0.0275898
0.82 0.0296878
0.821 0.0317605
0.822 0.0338058
0.823 0.0358218
0.824 0.0378065
0.825 0.0397581
0.826 0.0416746
0.827 0.0435542
0.828 0.0453952
0.829 0.0471958
0.83 0.0489543
0.831 0.0506689
0.832 0.0523382
0.833 0.0539606
0.834 0.0555344
0.835 0.0570584
0.836 0.0585309
0.837 0.0599508
0.838 0.0613167
0.839 0.0626273
0.84 0.0638815
0.841 0.0650781
0.842 0.0662161
0.843 0.0672945
0.844 0.0683123
0.845 0.0692688
0.846 0.0701629
0.847 0.0709941
0.848 0.0717616
0.849 0.0724648
0.85 0.0731033
0.851 0.0736764
0.852 0.0741838
0.853 0.0746252
0.854 0.0750002
0.855 0.0753088
0.856 0.0755506
0.857 0.0757258
0.858 0.0758342
0.859 0.0758759
0.86 0.0758512
0.861 0.0757601
0.862 0.0756029
0.863 0.0753801
0.864 0.0750919
0.865 0.074739
0.866 0.0743217
0.867 0.0738407
0.868 0.0732967
0.869 0.0726903
0.87 0.0720224
0.871 0.0712938
0.872 0.0705055
0.873 0.0696583
0.874 0.0687532
0.875 0.0677915
0.876 0.0667741
0.877 0.0657023
0.878 0.0645773
0.879 0.0634004
0.88 0.0621728
0.881 0.0608961
0.882 0.0595715
0.883 0.0582006
0.884 0.0567849
0.885 0.0553258
0.886 0.0538251
0.887 0.0522842
0.888 0.050705
0.889 0.0490889
0.89 0.0474378
0.891 0.0457535
0.892 0.0440375
0.893 0.0422919
0.894 0.0405183
0.895 0.0387187
0.896 0.0368948
0.897 0.0350486
0.898 0.0331819
0.899 0.0312966
0.9 0.0293947
0.901 0.0274781
0.902 0.0255487
0.903 0.0236083
0.904 0.0216591
0.905 0.0197028
0.906 0.0177414
0.907 0.0157768
0.908 0.0138111
0.909 0.011846
0.91 0.00988343
0.911 0.00792537
0.912 0.00597365
0.913 0.00403013
0.914 0.00209666
0.915 0.000175064
0.916 0.00173285
0.917 0.00362531
0.918 0.00550055
0.919 0.00735685
0.92 0.0091925
0.921 0.0110058
0.922 0.0127952
0.923 0.014559
0.924 0.0162957
0.925 0.0180036
0.926 0.0196814
0.927 0.0213276
0.928 0.0229407
0.929 0.0245193
0.93 0.0260621
0.931 0.0275679
0.932 0.0290353
0.933 0.0304632
0.934 0.0318504
0.935 0.0331957
0.936 0.0344982
0.937 0.0357568
0.938 0.0369706
0.939 0.0381386
0.94 0.03926
0.941 0.040334
0.942 0.0413598
0.943 0.0423367
0.944 0.0432641
0.945 0.0441413
0.946 0.0449679
0.947 0.0457434
0.948 0.0464672
0.949 0.0471392
0.95 0.0477588
0.951 0.048326
0.952 0.0488404
0.953 0.0493019
0.954 0.0497104
0.955 0.0500659
0.956 0.0503683
0.957 0.0506178
0.958 0.0508144
0.959 0.0509584
0.96 0.0510499
0.961 0.0510893
0.962 0.0510768
0.963 0.0510128
0.964 0.0508978
0.965 0.0507323
0.966 0.0505167
0.967 0.0502517
0.968 0.0499378
0.969 0.0495758
0.97 0.0491663
0.971 0.0487102
0.972 0.0482082
0.973 0.0476611
0.974 0.0470699
0.975 0.0464355
0.976 0.0457588
0.977 0.0450409
0.978 0.0442827
0.979 0.0434854
0.98 0.04265
0.981 0.0417778
0.982 0.0408698
0.983 0.0399272
0.984 0.0389514
0.985 0.0379435
0.986 0.0369049
0.987 0.0358367
0.988 0.0347405
0.989 0.0336174
0.99 0.0324689
0.991 0.0312964
0.992 0.0301012
0.993 0.0288847
0.994 0.0276485
0.995 0.0263939
0.996 0.0251224
0.997 0.0238354
0.998 0.0225344
0.999 0.0212209
