0.455 0.944966
0.456 0.935786
0.457 0.926421
0.458 0.916875
0.459 0.907151
0.46 0.897252
0.461 0.887182
0.462 0.876943
0.463 0.86654
0.464 0.855976
0.465 0.845255
0.466 0.83438
0.467 0.823355
0.468 0.812184
0.469 0.800872
0.47 0.789421
0.471 0.777838
0.472 0.766124
0.473 0.754286
0.474 0.742326
0.475 0.73025
0.476 0.718063
0.477 0.705767
0.478 0.693369
0.479 0.680873
0.48 0.668283
0.481 0.655604
0.482 0.642842
0.483 0.63
0.484 0.617083
0.485 0.604097
0.486 0.591046
0.487 0.577936
0.488 0.564771
0.489 0.551556
0.49 0.538296
0.491 0.524997
0.492 0.511663
0.493 0.498299
0.494 0.484911
0.495 0.471503
0.496 0.45808
0.497 0.444648
0.498 0.431212
0.499 0.417777
0.5 0.404347
0.501 0.390927
0.502 0.377524
0.503 0.364141
0.504 0.350783
0.505 0.337456
0.506 0.324165
0.507 0.310913
0.508 0.297707
0.509 0.284551
0.51 0.271449
0.511 0.258406
0.512 0.245427
0.513 0.232517
0.514 0.21968
0.515 0.20692
0.516 0.194242
0.517 0.181651
0.518 0.16915
0.519 0.156744
0.52 0.144436
0.521 0.132232
0.522 0.120135
0.523 0.10815
0.524 0.0962786
0.525 0.0845264
0.526 0.0728965
0.527 0.0613927
0.528 0.0500185
0.529 0.0387773
0.53 0.0276724
0.531 0.0167072
0.532 0.00588487
0.533 0.00479161
0.534 0.0153192
0.535 0.025695
0.536 0.0359163
0.537 0.0459803
0.538 0.0558844
0.539 0.0656262
0.54 0.0752033
0.541 0.0846135
0.542 0.0938544
0.543 0.102924
0.544 0.111821
0.545 0.120542
0.546 0.129087
0.547 0.137453
0.548 0.145639
0.549 0.153644
0.55 0.161466
0.551 0.169104
0.552 0.176558
0.553 0.183825
0.554 0.190905
0.555 0.197798
0.556 0.204502
0.557 0.211018
0.558 0.217344
0.559 0.22348
0.56 0.229427
0.561 0.235184
0.562 0.24075
0.563 0.246127
0.564 0.251314
0.565 0.256311
0.566 0.26112
0.567 0.265739
0.568 0.270171
0.569 0.274416
0.57 0.278473
0.571 0.282346
0.572 0.286033
0.573 0.289537
0.574 0.292859
0.575 0.295999
0.576 0.29896
0.577 0.301742
0.578 0.304347
0.579 0.306777
0.58 0.309033
0.581 0.311117
0.582 0.313031
0.583 0.314777
0.584 0.316357
0.585 0.317773
0.586 0.319026
0.587 0.32012
0.588 0.321056
0.589 0.321836
0.59 0.322464
0.591 0.322941
0.592 0.32327
0.593 0.323454
0.594 0.323495
0.595 0.323395
0.596 0.323158
0.597 0.322786
0.598 0.322282
0.599 0.321648
0.6 0.320888
0.601 0.320004
0.602 0.319
0.603 0.317878
0.604 0.316641
0.605 0.315292
0.606 0.313835
0.607 0.312271
0.608 0.310605
0.609 0.308839
0.61 0.306977
0.611 0.305021
0.612 0.302975
0.613 0.300842
0.614 0.298624
0.615 0.296325
0.616 0.293948
0.617 0.291496
0.618 0.288973
0.619 0.286381
0.62 0.283723
0.621 0.281002
0.622 0.278222
0.623 0.275385
0.624 0.272495
0.625 0.269554
0.626 0.266566
0.627 0.263533
0.628 0.260458
0.629 0.257344
0.63 0.254195
0.631 0.251012
0.632 0.247799
0.633 0.244559
0.634 0.241293
0.635 0.238005
0.636 0.234698
0.637 0.231374
0.638 0.228035
0.639 0.224685
0.64 0.221325
0.641 0.217958
0.642 0.214586
0.643 0.211212
0.644 0.207838
0.645 0.204466
0.646 0.201098
0.647 0.197737
0.648 0.194385
0.649 0.191042
0.65 0.187713
0.651 0.184397
0.652 0.181098
0.653 0.177817
0.654 0.174555
0.655 0.171315
0.656 0.168098
0.657 0.164905
0.658 0.161738
0.659 0.158599
0.66 0.155488
0.661 0.152407
0.662 0.149357
0.663 0.14634
0.664 0.143357
0.665 0.140408
0.666 0.137495
0.667 0.134618
0.668 0.131779
0.669 0.128978
0.67 0.126216
0.671 0.123494
0.672 0.120812
0.673 0.118171
0.674 0.115572
0.675 0.113014
0.676 0.110499
0.677 0.108027
0.678 0.105597
0.679 0.103211
0.68 0.100869
0.681 0.0985698
0.682 0.0963145
0.683 0.094103
0.684 0.0919352
0.685 0.0898111
0.686 0.0877306
0.687 0.0856936
0.688 0.0836998
0.689 0.081749
0.69 0.079841
0.691 0.0779753
0.692 0.0761517
0.693 0.0743698
0.694 0.072629
0.695 0.070929
0.696 0.0692692
0.697 0.067649
0.698 0.0660679
0.699 0.0645253
0.7 0.0630205
0.701 0.0615528
0.702 0.0601216
0.703 0.0587261
0.704 0.0573655
0.705 0.0560392
0.706 0.0547462
0.707 0.0534858
0.708 0.0522571
0.709 0.0510593
0.71 0.0498915
0.711 0.0487528
0.712 0.0476423
0.713 0.0465592
0.714 0.0455024
0.715 0.044471
0.716 0.0434642
0.717 0.0424809
0.718 0.0415202
0.719 0.0405811
0.72 0.0396627
0.721 0.038764
0.722 0.0378841
0.723 0.037022
0.724 0.0361766
0.725 0.0353472
0.726 0.0345327
0.727 0.0337322
0.728 0.0329447
0.729 0.0321693
0.73 0.0314051
0.731 0.0306512
0.732 0.0299067
0.733 0.0291707
0.734 0.0284423
0.735 0.0277207
0.736 0.0270051
0.737 0.0262945
0.738 0.0255883
0.739 0.0248856
0.74 0.0241856
0.741 0.0234877
0.742 0.0227911
0.743 0.022095
0.744 0.0213989
0.745 0.0207019
0.746 0.0200036
0.747 0.0193033
0.748 0.0186004
0.749 0.0178943
0.75 0.0171846
0.751 0.0164707
0.752 0.0157521
0.753 0.0150283
0.754 0.014299
0.755 0.0135638
0.756 0.0128223
0.757 0.012074
0.758 0.0113188
0.759 0.0105564
0.76 0.00978644
0.761 0.00900874
0.762 0.0082231
0.763 0.00742936
0.764 0.00662738
0.765 0.00581704
0.766 0.00499827
0.767 0.00417101
0.768 0.00333525
0.769 0.00249098
0.77 0.00163824
0.771 0.000777095
0.772 9.23693e-05
0.773 0.000970034
0.774 0.00185576
0.775 0.00274937
0.776 0.00365066
0.777 0.00455943
0.778 0.00547541
0.779 0.00639833
0.78 0.0073279
0.781 0.0082638
0.782 0.00920567
0.783 0.0101532
0.784 0.0111059
0.785 0.0120634
0.786 0.0130253
0.787 0.0139911
0.788 0.0149603
0.789 0.0159326
0.79 0.0169072
0.791 0.0178838
0.792 0.0188618
0.793 0.0198406
0.794 0.0208197
0.795 0.0217984
0.796 0.0227762
0.797 0.0237524
0.798 0.0247265
0.799 0.0256977
0.8 0.0266655
0.801 0.0276292
0.802 0.0285881
0.803 0.0295416
0.804 0.030489
0.805 0.0314295
0.806 0.0323626
0.807 0.0332875
0.808 0.0342035
0.809 0.03511
0.81 0.0360062
0.811 0.0368915
0.812 0.0377651
0.813 0.0386264
0.814 0.0394747
0.815 0.0403092
0.816 0.0411294
0.817 0.0419345
0.818 0.0427238
0.819 0.0434968
0.82 0.0442527
0.821 0.0449908
0.822 0.0457107
0.823 0.0464115
0.824 0.0470928
0.825 0.0477538
0.826 0.0483941
0.827 0.049013
0.828 0.0496099
0.829 0.0501844
0.83 0.0507358
0.831 0.0512637
0.832 0.0517675
0.833 0.0522468
0.834 0.0527011
0.835 0.0531299
0.836 0.0535329
0.837 0.0539095
0.838 0.0542594
0.839 0.0545823
0.84 0.0548777
0.841 0.0551454
0.842 0.055385
0.843 0.0555963
0.844 0.055779
0.845 0.0559328
0.846 0.0560576
0.847 0.056153
0.848 0.0562191
0.849 0.0562555
0.85 0.0562623
0.851 0.0562393
0.852 0.0561863
0.853 0.0561035
0.854 0.0559906
0.855 0.0558479
0.856 0.0556752
0.857 0.0554726
0.858 0.0552402
0.859 0.0549781
0.86 0.0546864
0.861 0.0543653
0.862 0.0540149
0.863 0.0536354
0.864 0.0532271
0.865 0.0527902
0.866 0.0523249
0.867 0.0518316
0.868 0.0513106
0.869 0.0507622
0.87 0.0501868
0.871 0.0495847
0.872 0.0489564
0.873 0.0483023
0.874 0.0476229
0.875 0.0469186
0.876 0.0461898
0.877 0.0454372
0.878 0.0446613
0.879 0.0438625
0.88 0.0430415
0.881 0.0421989
0.882 0.0413352
0.883 0.0404511
0.884 0.0395472
0.885 0.0386241
0.886 0.0376827
0.887 0.0367234
0.888 0.035747
0.889 0.0347543
0.89 0.0337459
0.891 0.0327226
0.892 0.0316851
0.893 0.0306342
0.894 0.0295707
0.895 0.0284952
0.896 0.0274087
0.897 0.0263119
0.898 0.0252056
0.899 0.0240905
0.9 0.0229676
0.901 0.0218376
0.902 0.0207014
0.903 0.0195597
0.904 0.0184134
0.905 0.0172633
0.906 0.0161102
0.907 0.014955
0.908 0.0137985
0.909 0.0126416
0.91 0.0114849
0.911 0.0103295
0.912 0.00917601
0.913 0.00802533
0.914 0.00687825
0.915 0.00573559
0.916 0.00459813
0.917 0.00346666
0.918 0.00234197
0.919 0.00122484
0.92 0.000116019
0.921 0.000983728
0.922 0.00207366
0.923 0.00315304
0.924 0.00422114
0.925 0.00527726
0.926 0.0063207
0.927 0.00735077
0.928 0.00836681
0.929 0.00936815
0.93 0.0103542
0.931 0.0113242
0.932 0.0122777
0.933 0.013214
0.934 0.0141326
0.935 0.0150329
0.936 0.0159143
0.937 0.0167764
0.938 0.0176186
0.939 0.0184405
0.94 0.0192415
0.941 0.0200213
0.942 0.0207794
0.943 0.0215154
0.944 0.022229
0.945 0.0229197
0.946 0.0235872
0.947 0.0242312
0.948 0.0248513
0.949 0.0254474
0.95 0.0260192
0.951 0.0265664
0.952 0.0270888
0.953 0.0275862
0.954 0.0280584
0.955 0.0285054
0.956 0.0289269
0.957 0.029323
0.958 0.0296934
0.959 0.0300381
0.96 0.0303572
0.961 0.0306505
0.962 0.0309182
0.963 0.0311601
0.964 0.0313765
0.965 0.0315673
0.966 0.0317327
0.967 0.0318727
0.968 0.0319876
0.969 0.0320773
0.97 0.0321423
0.971 0.0321826
0.972 0.0321984
0.973 0.03219
0.974 0.0321577
0.975 0.0321017
0.976 0.0320223
0.977 0.0319199
0.978 0.0317947
0.979 0.0316471
0.98 0.0314775
0.981 0.0312862
0.982 0.0310737
0.983 0.0308404
0.984 0.0305866
0.985 0.0303129
0.986 0.0300197
0.987 0.0297074
0.988 0.0293766
0.989 0.0290277
0.99 0.0286612
0.991 0.0282777
0.992 0.0278777
0.993 0.0274618
0.994 0.0270304
0.995 0.0265841
0.996 0.0261236
0.997 0.0256493
0.998 0.0251619
0.999 0.024662
