0.357 0.655333
0.358 0.651896
0.359 0.648352
0.36 0.644703
0.361 0.640948
0.362 0.637089
0.363 0.633126
0.364 0.629059
0.365 0.62489
0.366 0.620619
0.367 0.616245
0.368 0.611771
0.369 0.607195
0.37 0.602519
0.371 0.597742
0.372 0.592865
0.373 0.587888
0.374 0.582811
0.375 0.577636
0.376 0.57236
0.377 0.566986
0.378 0.561513
0.379 0.555942
0.38 0.550272
0.381 0.544504
0.382 0.538639
0.383 0.532675
0.384 0.526614
0.385 0.520457
0.386 0.514202
0.387 0.507851
0.388 0.501404
0.389 0.494861
0.39 0.488223
0.391 0.481491
0.392 0.474664
0.393 0.467744
0.394 0.46073
0.395 0.453625
0.396 0.446428
0.397 0.43914
0.398 0.431762
0.399 0.424295
0.4 0.41674
0.401 0.409099
0.402 0.401371
0.403 0.393559
0.404 0.385663
0.405 0.377685
0.406 0.369626
0.407 0.361487
0.408 0.353271
0.409 0.344979
0.41 0.336612
0.411 0.328172
0.412 0.319661
0.413 0.311081
0.414 0.302434
0.415 0.293721
0.416 0.284946
0.417 0.27611
0.418 0.267216
0.419 0.258265
0.42 0.24926
0.421 0.240205
0.422 0.2311
0.423 0.22195
0.424 0.212756
0.425 0.203522
0.426 0.194251
0.427 0.184944
0.428 0.175606
0.429 0.166239
0.43 0.156847
0.431 0.147432
0.432 0.137998
0.433 0.128549
0.434 0.119087
0.435 0.109616
0.436 0.100139
0.437 0.09066
0.438 0.0811826
0.439 0.0717102
0.44 0.0622465
0.441 0.0527951
0.442 0.0433598
0.443 0.0339442
0.444 0.0245521
0.445 0.0151874
0.446 0.00585381
0.447 0.0034448
0.448 0.0127046
0.449 0.0219217
0.45 0.0310923
0.451 0.0402124
0.452 0.0492782
0.453 0.0582858
0.454 0.0672313
0.455 0.0761109
0.456 0.0849206
0.457 0.0936566
0.458 0.102315
0.459 0.110892
0.46 0.119384
0.461 0.127788
0.462 0.136098
0.463 0.144312
0.464 0.152426
0.465 0.160437
0.466 0.16834
0.467 0.176133
0.468 0.183811
0.469 0.191372
0.47 0.198811
0.471 0.206126
0.472 0.213314
0.473 0.220371
0.474 0.227293
0.475 0.234079
0.476 0.240725
0.477 0.247228
0.478 0.253585
0.479 0.259793
0.48 0.265851
0.481 0.271755
0.482 0.277502
0.483 0.283092
0.484 0.28852
0.485 0.293785
0.486 0.298885
0.487 0.303818
0.488 0.308582
0.489 0.313175
0.49 0.317596
0.491 0.321842
0.492 0.325913
0.493 0.329807
0.494 0.333523
0.495 0.33706
0.496 0.340416
0.497 0.343591
0.498 0.346585
0.499 0.349395
0.5 0.352022
0.501 0.354466
0.502 0.356725
0.503 0.358801
0.504 0.360692
0.505 0.362399
0.506 0.363921
0.507 0.365261
0.508 0.366416
0.509 0.367389
0.51 0.368179
0.511 0.368788
0.512 0.369217
0.513 0.369465
0.514 0.369535
0.515 0.369428
0.516 0.369145
0.517 0.368687
0.518 0.368056
0.519 0.367253
0.52 0.366281
0.521 0.365141
0.522 0.363836
0.523 0.362366
0.524 0.360735
0.525 0.358945
0.526 0.356998
0.527 0.354896
0.528 0.352642
0.529 0.350239
0.53 0.347689
0.531 0.344996
0.532 0.342162
0.533 0.33919
0.534 0.336083
0.535 0.332845
0.536 0.329478
0.537 0.325985
0.538 0.322371
0.539 0.318639
0.54 0.314791
0.541 0.310832
0.542 0.306766
0.543 0.302594
0.544 0.298323
0.545 0.293954
0.546 0.289492
0.547 0.284941
0.548 0.280305
0.549 0.275587
0.55 0.270791
0.551 0.265921
0.552 0.260981
0.553 0.255976
0.554 0.250909
0.555 0.245783
0.556 0.240604
0.557 0.235375
0.558 0.2301
0.559 0.224783
0.56 0.219428
0.561 0.214039
0.562 0.20862
0.563 0.203176
0.564 0.197709
0.565 0.192224
0.566 0.186725
0.567 0.181216
0.568 0.175701
0.569 0.170183
0.57 0.164666
0.571 0.159154
0.572 0.153651
0.573 0.14816
0.574 0.142685
0.575 0.13723
0.576 0.131797
0.577 0.126392
0.578 0.121016
0.579 0.115674
0.58 0.110368
0.581 0.105102
0.582 0.0998792
0.583 0.0947025
0.584 0.089575
0.585 0.0844996
0.586 0.0794792
0.587 0.0745166
0.588 0.0696145
0.589 0.0647757
0.59 0.0600027
0.591 0.055298
0.592 0.0506639
0.593 0.0461029
0.594 0.0416172
0.595 0.0372089
0.596 0.0328801
0.597 0.0286328
0.598 0.0244689
0.599 0.0203901
0.6 0.0163983
0.601 0.0124949
0.602 0.00868163
0.603 0.00495981
0.604 0.00133081
0.605 0.00220411
0.606 0.00564379
0.607 0.00898717
0.608 0.0122333
0.609 0.0153812
0.61 0.0184302
0.611 0.0213796
0.612 0.0242287
0.613 0.026977
0.614 0.0296242
0.615 0.0321698
0.616 0.0346137
0.617 0.0369557
0.618 0.0391957
0.619 0.0413338
0.62 0.04337
0.621 0.0453046
0.622 0.0471378
0.623 0.04887
0.624 0.0505016
0.625 0.0520332
0.626 0.0534654
0.627 0.0547987
0.628 0.0560341
0.629 0.0571723
0.63 0.0582142
0.631 0.0591609
0.632 0.0600132
0.633 0.0607724
0.634 0.0614397
0.635 0.0620161
0.636 0.0625032
0.637 0.0629022
0.638 0.0632145
0.639 0.0634417
0.64 0.0635852
0.641 0.0636466
0.642 0.0636276
0.643 0.0635299
0.644 0.0633551
0.645 0.0631051
0.646 0.0627816
0.647 0.0623865
0.648 0.0619217
0.649 0.0613891
0.65 0.0607906
0.651 0.0601283
0.652 0.0594042
0.653 0.0586202
0.654 0.0577785
0.655 0.0568811
0.656 0.0559301
0.657 0.0549277
0.658 0.053876
0.659 0.052777
0.66 0.0516331
0.661 0.0504462
0.662 0.0492187
0.663 0.0479526
0.664 0.0466501
0.665 0.0453135
0.666 0.0439448
0.667 0.0425462
0.668 0.04112
0.669 0.0396681
0.67 0.0381928
0.671 0.0366963
0.672 0.0351805
0.673 0.0336476
0.674 0.0320996
0.675 0.0305387
0.676 0.0289668
0.677 0.027386
0.678 0.0257981
0.679 0.0242053
0.68 0.0226094
0.681 0.0210122
0.682 0.0194158
0.683 0.0178218
0.684 0.0162322
0.685 0.0146486
0.686 0.0130728
0.687 0.0115064
0.688 0.00995122
0.689 0.00840873
0.69 0.00688054
0.691 0.00536817
0.692 0.0038731
0.693 0.00239678
0.694 0.000940585
0.695 0.000494127
0.696 0.00190606
0.697 0.00329395
0.698 0.0046566
0.699 0.00599286
0.7 0.00730159
0.701 0.00858176
0.702 0.00983234
0.703 0.0110524
0.704 0.012241
0.705 0.0133972
0.706 0.0145203
0.707 0.0156096
0.708 0.0166642
0.709 0.0176835
0.71 0.018667
0.711 0.019614
0.712 0.0205241
0.713 0.0213968
0.714 0.0222316
0.715 0.0230283
0.716 0.0237864
0.717 0.0245058
0.718 0.0251862
0.719 0.0258275
0.72 0.0264294
0.721 0.0269921
0.722 0.0275153
0.723 0.0279991
0.724 0.0284437
0.725 0.028849
0.726 0.0292153
0.727 0.0295426
0.728 0.0298313
0.729 0.0300816
0.73 0.0302939
0.731 0.0304684
0.732 0.0306055
0.733 0.0307057
0.734 0.0307693
0.735 0.030797
0.736 0.0307892
0.737 0.0307465
0.738 0.0306695
0.739 0.0305587
0.74 0.0304148
0.741 0.0302385
0.742 0.0300304
0.743 0.0297914
0.744 0.0295221
0.745 0.0292234
0.746 0.0288959
0.747 0.0285405
0.748 0.0281581
0.749 0.0277495
0.75 0.0273156
0.751 0.0268571
0.752 0.0263751
0.753 0.0258705
0.754 0.0253441
0.755 0.0247968
0.756 0.0242297
0.757 0.0236437
0.758 0.0230397
0.759 0.0224187
0.76 0.0217816
0.761 0.0211294
0.762 0.0204631
0.763 0.0197837
0.764 0.0190921
0.765 0.0183893
0.766 0.0176763
0.767 0.016954
0.768 0.0162234
0.769 0.0154855
0.77 0.0147411
0.771 0.0139913
0.772 0.0132369
0.773 0.012479
0.774 0.0117183
0.775 0.0109559
0.776 0.0101926
0.777 0.00942925
0.778 0.00866676
0.779 0.00790597
0.78 0.00714772
0.781 0.00639282
0.782 0.00564209
0.783 0.00489629
0.784 0.00415622
0.785 0.00342261
0.786 0.0026962
0.787 0.00197769
0.788 0.00126779
0.789 0.000567154
0.79 0.000123557
0.791 0.000803717
0.792 0.00147272
0.793 0.00212998
0.794 0.00277493
0.795 0.00340704
0.796 0.00402579
0.797 0.00463069
0.798 0.00522126
0.799 0.00579706
0.8 0.00635767
0.801 0.00690269
0.802 0.00743175
0.803 0.00794449
0.804 0.0084406
0.805 0.00891977
0.806 0.00938172
0.807 0.00982619
0.808 0.010253
0.809 0.0106619
0.81 0.0110526
0.811 0.0114252
0.812 0.0117794
0.813 0.012115
0.814 0.0124322
0.815 0.0127306
0.816 0.0130104
0.817 0.0132715
0.818 0.0135139
0.819 0.0137376
0.82 0.0139427
0.821 0.0141292
0.822 0.0142972
0.823 0.0144468
0.824 0.0145782
0.825 0.0146915
0.826 0.0147868
0.827 0.0148644
0.828 0.0149244
0.829 0.0149671
0.83 0.0149926
0.831 0.0150013
0.832 0.0149934
0.833 0.0149692
0.834 0.0149289
0.835 0.014873
0.836 0.0148016
0.837 0.0147152
0.838 0.014614
0.839 0.0144985
0.84 0.014369
0.841 0.0142259
0.842 0.0140696
0.843 0.0139005
0.844 0.013719
0.845 0.0135254
0.846 0.0133203
0.847 0.0131041
0.848 0.0128772
0.849 0.01264
0.85 0.0123929
0.851 0.0121365
0.852 0.0118712
0.853 0.0115975
0.854 0.0113157
0.855 0.0110265
0.856 0.0107301
0.857 0.0104272
0.858 0.0101181
0.859 0.00980336
0.86 0.00948342
0.861 0.00915874
0.862 0.00882978
0.863 0.00849701
0.864 0.00816088
0.865 0.00782184
0.866 0.00748034
0.867 0.00713684
0.868 0.00679177
0.869 0.00644557
0.87 0.00609867
0.871 0.00575149
0.872 0.00540446
0.873 0.00505798
0.874 0.00471247
0.875 0.00436832
0.876 0.00402591
0.877 0.00368564
0.878 0.00334788
0.879 0.00301298
0.88 0.00268132
0.881 0.00235323
0.882 0.00202905
0.883 0.00170912
0.884 0.00139374
0.885 0.00108323
0.886 0.000777888
0.887 0.000477997
0.888 0.000183835
0.889 0.000104332
0.89 0.000386248
0.891 0.00066167
0.892 0.000930366
0.893 0.00119211
0.894 0.0014467
0.895 0.00169393
0.896 0.00193361
0.897 0.00216558
0.898 0.00238965
0.899 0.00260569
0.9 0.00281354
0.901 0.00301308
0.902 0.00320419
0.903 0.00338677
0.904 0.0035607
0.905 0.00372592
0.906 0.00388235
0.907 0.00402991
0.908 0.00416857
0.909 0.00429827
0.91 0.004419
0.911 0.00453072
0.912 0.00463344
0.913 0.00472714
0.914 0.00481185
0.915 0.00488757
0.916 0.00495435
0.917 0.00501222
0.918 0.00506124
0.919 0.00510145
0.92 0.00513293
0.921 0.00515576
0.922 0.00517002
0.923 0.0051758
0.924 0.0051732
0.925 0.00516234
0.926 0.00514333
0.927 0.00511629
0.928 0.00508136
0.929 0.00503867
0.93 0.00498837
0.931 0.00493061
0.932 0.00486554
0.933 0.00479334
0.934 0.00471416
0.935 0.00462819
0.936 0.0045356
0.937 0.00443657
0.938 0.0043313
0.939 0.00421998
0.94 0.0041028
0.941 0.00397996
0.942 0.00385167
0.943 0.00371813
0.944 0.00357956
0.945 0.00343617
0.946 0.00328817
0.947 0.00313578
0.948 0.00297922
0.949 0.00281871
0.95 0.00265447
0.951 0.00248674
0.952 0.00231572
0.953 0.00214165
0.954 0.00196475
0.955 0.00178526
0.956 0.00160339
0.957 0.00141937
0.958 0.00123343
0.959 0.0010458
0.96 0.000856693
0.961 0.00066634
0.962 0.000474962
0.963 0.00028278
0.964 9.00138e-05
0.965 0.000103119
0.966 0.000296401
0.967 0.000489619
0.968 0.000682562
0.969 0.000875019
0.97 0.00106678
0.971 0.00125765
0.972 0.00144742
0.973 0.00163589
0.974 0.00182287
0.975 0.00200817
0.976 0.00219159
0.977 0.00237295
0.978 0.00255206
0.979 0.00272876
0.98 0.00290286
0.981 0.00307419
0.982 0.00324259
0.983 0.00340789
0.984 0.00356993
0.985 0.00372856
0.986 0.00388362
0.987 0.00403498
0.988 0.00418248
0.989 0.00432599
0.99 0.00446537
0.991 0.0046005
0.992 0.00473124
0.993 0.00485749
0.994 0.00497912
0.995 0.00509602
0.996 0.00520808
0.997 0.00531521
0.998 0.00541729
0.999 0.00551425
