0.577 0.0349662
0.578 0.0315389
0.579 0.0281332
0.58 0.024751
0.581 0.0213944
0.582 0.0180653
0.583 0.0147656
0.584 0.0114973
0.585 0.00826225
0.586 0.00506228
0.587 0.00189922
0.588 0.00122514
0.589 0.00430907
0.59 0.00735084
0.591 0.0103488
0.592 0.0133013
0.593 0.0162068
0.594 0.0190636
0.595 0.0218704
0.596 0.0246257
0.597 0.027328
0.598 0.029976
0.599 0.0325684
0.6 0.0351039
0.601 0.0375813
0.602 0.0399994
0.603 0.0423572
0.604 0.0446536
0.605 0.0468876
0.606 0.0490583
0.607 0.0511647
0.608 0.0532061
0.609 0.0551816
0.61 0.0570906
0.611 0.0589324
0.612 0.0607064
0.613 0.0624121
0.614 0.064049
0.615 0.0656166
0.616 0.0671146
0.617 0.0685428
0.618 0.0699008
0.619 0.0711885
0.62 0.0724057
0.621 0.0735524
0.622 0.0746287
0.623 0.0756344
0.624 0.0765698
0.625 0.077435
0.626 0.0782303
0.627 0.0789559
0.628 0.0796121
0.629 0.0801994
0.63 0.0807182
0.631 0.081169
0.632 0.0815524
0.633 0.081869
0.634 0.0821194
0.635 0.0823044
0.636 0.0824247
0.637 0.0824811
0.638 0.0824745
0.639 0.0824058
0.64 0.0822759
0.641 0.0820859
0.642 0.0818367
0.643 0.0815295
0.644 0.0811654
0.645 0.0807456
0.646 0.0802712
0.647 0.0797434
0.648 0.0791636
0.649 0.0785331
0.65 0.0778532
0.651 0.0771252
0.652 0.0763506
0.653 0.0755307
0.654 0.0746671
0.655 0.0737612
0.656 0.0728145
0.657 0.0718285
0.658 0.0708048
0.659 0.0697449
0.66 0.0686504
0.661 0.0675228
0.662 0.0663639
0.663 0.0651751
0.664 0.0639581
0.665 0.0627146
0.666 0.0614462
0.667 0.0601545
0.668 0.0588412
0.669 0.0575078
0.67 0.0561562
0.671 0.0547878
0.672 0.0534044
0.673 0.0520076
0.674 0.050599
0.675 0.0491802
0.676 0.0477529
0.677 0.0463186
0.678 0.044879
0.679 0.0434356
0.68 0.0419899
0.681 0.0405436
0.682 0.0390981
0.683 0.0376549
0.684 0.0362156
0.685 0.0347816
0.686 0.0333543
0.687 0.0319351
0.688 0.0305255
0.689 0.0291267
0.69 0.0277401
0.691 0.0263671
0.692 0.0250089
0.693 0.0236666
0.694 0.0223416
0.695 0.021035
0.696 0.019748
0.697 0.0184816
0.698 0.0172369
0.699 0.016015
0.7 0.0148168
0.701 0.0136433
0.702 0.0124954
0.703 0.011374
0.704 0.0102799
0.705 0.00921392
0.706 0.00817685
0.707 0.00716937
0.708 0.00619216
0.709 0.00524585
0.71 0.00433103
0.711 0.00344825
0.712 0.00259801
0.713 0.00178077
0.714 0.000996964
0.715 0.000246956
0.716 0.000468915
0.717 0.00115036
0.718 0.00179712
0.719 0.002409
0.72 0.00298583
0.721 0.00352748
0.722 0.00403388
0.723 0.00450498
0.724 0.00494078
0.725 0.00534133
0.726 0.00570669
0.727 0.006037
0.728 0.00633242
0.729 0.00659313
0.73 0.00681937
0.731 0.00701141
0.732 0.00716956
0.733 0.00729417
0.734 0.00738561
0.735 0.0074443
0.736 0.00747067
0.737 0.00746521
0.738 0.00742843
0.739 0.00736086
0.74 0.00726308
0.741 0.00713568
0.742 0.00697929
0.743 0.00679456
0.744 0.00658217
0.745 0.00634283
0.746 0.00607725
0.747 0.0057862
0.748 0.00547043
0.749 0.00513075
0.75 0.00476796
0.751 0.00438289
0.752 0.00397638
0.753 0.0035493
0.754 0.00310252
0.755 0.00263693
0.756 0.00215343
0.757 0.00165294
0.758 0.00113637
0.759 0.000604664
0.76 5.87529e-05
0.761 0.000500416
0.762 0.00107189
0.763 0.00165472
0.764 0.00224795
0.765 0.00285061
0.766 0.00346175
0.767 0.0040804
0.768 0.00470562
0.769 0.00533644
0.77 0.00597192
0.771 0.00661111
0.772 0.00725307
0.773 0.00789687
0.774 0.00854158
0.775 0.00918628
0.776 0.00983008
0.777 0.0104721
0.778 0.0111114
0.779 0.0117472
0.78 0.0123785
0.781 0.0130047
0.782 0.0136247
0.783 0.0142379
0.784 0.0148434
0.785 0.0154405
0.786 0.0160283
0.787 0.0166063
0.788 0.0171736
0.789 0.0177296
0.79 0.0182736
0.791 0.018805
0.792 0.019323
0.793 0.0198272
0.794 0.020317
0.795 0.0207918
0.796 0.021251
0.797 0.0216942
0.798 0.0221209
0.799 0.0225306
0.8 0.0229229
0.801 0.0232975
0.802 0.0236538
0.803 0.0239917
0.804 0.0243108
0.805 0.0246107
0.806 0.0248913
0.807 0.0251523
0.808 0.0253934
0.809 0.0256146
0.81 0.0258156
0.811 0.0259963
0.812 0.0261567
0.813 0.0262966
0.814 0.026416
0.815 0.026515
0.816 0.0265934
0.817 0.0266514
0.818 0.026689
0.819 0.0267063
0.82 0.0267034
0.821 0.0266804
0.822 0.0266376
0.823 0.026575
0.824 0.026493
0.825 0.0263918
0.826 0.0262715
0.827 0.0261325
0.828 0.0259752
0.829 0.0257997
0.83 0.0256066
0.831 0.025396
0.832 0.0251685
0.833 0.0249244
0.834 0.0246642
0.835 0.0243882
0.836 0.024097
0.837 0.023791
0.838 0.0234707
0.839 0.0231367
0.84 0.0227893
0.841 0.0224292
0.842 0.0220569
0.843 0.021673
0.844 0.021278
0.845 0.0208725
0.846 0.020457
0.847 0.0200323
0.848 0.0195988
0.849 0.0191572
0.85 0.0187081
0.851 0.0182522
0.852 0.0177899
0.853 0.0173221
0.854 0.0168492
0.855 0.016372
0.856 0.0158911
0.857 0.0154071
0.858 0.0149206
0.859 0.0144322
0.86 0.0139427
0.861 0.0134526
0.862 0.0129625
0.863 0.0124732
0.864 0.0119851
0.865 0.0114989
0.866 0.0110152
0.867 0.0105346
0.868 0.0100577
0.869 0.00958505
0.87 0.00911723
0.871 0.00865482
0.872 0.00819834
0.873 0.00774836
0.874 0.00730538
0.875 0.00686993
0.876 0.0064425
0.877 0.0060236
0.878 0.00561369
0.879 0.00521323
0.88 0.00482268
0.881 0.00444245
0.882 0.00407297
0.883 0.00371464
0.884 0.00336784
0.885 0.00303293
0.886 0.00271027
0.887 0.00240018
0.888 0.00210298
0.889 0.00181896
0.89 0.0015484
0.891 0.00129157
0.892 0.00104869
0.893 0.000819997
0.894 0.000605688
0.895 0.000405945
0.896 0.000220933
0.897 5.07972e-05
0.898 0.000104338
0.899 0.000244365
0.9 0.000369199
0.901 0.000478771
0.902 0.000573035
0.903 0.00065196
0.904 0.000715537
0.905 0.000763776
0.906 0.000796704
0.907 0.000814368
0.908 0.000816834
0.909 0.000804186
0.91 0.000776524
0.911 0.000733969
0.912 0.000676657
0.913 0.000604743
0.914 0.000518399
0.915 0.000417812
0.916 0.000303186
0.917 0.000174742
0.918 3.27164e-05
0.919 0.000122641
0.92 0.000291064
0.921 0.000472272
0.922 0.000665972
0.923 0.000871856
0.924 0.0010896
0.925 0.00131888
0.926 0.00155935
0.927 0.00181064
0.928 0.00207239
0.929 0.00234423
0.93 0.00262577
0.931 0.0029166
0.932 0.00321633
0.933 0.00352454
0.934 0.0038408
0.935 0.00416469
0.936 0.00449578
0.937 0.00483361
0.938 0.00517775
0.939 0.00552773
0.94 0.00588311
0.941 0.00624343
0.942 0.00660822
0.943 0.00697701
0.944 0.00734935
0.945 0.00772475
0.946 0.00810276
0.947 0.00848289
0.948 0.00886469
0.949 0.00924768
0.95 0.0096314
0.951 0.0100154
0.952 0.0103992
0.953 0.0107823
0.954 0.0111643
0.955 0.0115447
0.956 0.0119232
0.957 0.0122992
0.958 0.0126722
0.959 0.013042
0.96 0.0134081
0.961 0.01377
0.962 0.0141273
0.963 0.0144797
0.964 0.0148267
0.965 0.015168
0.966 0.0155032
0.967 0.015832
0.968 0.0161539
0.969 0.0164687
0.97 0.016776
0.971 0.0170754
0.972 0.0173668
0.973 0.0176497
0.974 0.017924
0.975 0.0181893
0.976 0.0184453
0.977 0.0186919
0.978 0.0189288
0.979 0.0191557
0.98 0.0193725
0.981 0.019579
0.982 0.0197749
0.983 0.0199602
0.984 0.0201346
0.985 0.0202981
0.986 0.0204505
0.987 0.0205916
0.988 0.0207215
0.989 0.0208399
0.99 0.0209469
0.991 0.0210424
0.992 0.0211264
0.993 0.0211987
0.994 0.0212595
0.995 0.0213086
0.996 0.0213462
0.997 0.0213722
0.998 0.0213867
0.999 0.0213898
