0.204 2.79228
0.205 2.75721
0.206 2.72162
0.207 2.68551
0.208 2.6489
0.209 2.6118
0.21 2.57423
0.211 2.53618
0.212 2.49769
0.213 2.45876
0.214 2.4194
0.215 2.37964
0.216 2.33947
0.217 2.29892
0.218 2.25801
0.219 2.21673
0.22 2.17512
0.221 2.13317
0.222 2.09092
0.223 2.04836
0.224 2.00552
0.225 1.96241
0.226 1.91904
0.227 1.87543
0.228 1.83159
0.229 1.78755
0.23 1.7433
0.231 1.69887
0.232 1.65427
0.233 1.60952
0.234 1.56463
0.235 1.51962
0.236 1.47449
0.237 1.42928
0.238 1.38398
0.239 1.33862
0.24 1.29321
0.241 1.24776
0.242 1.20229
0.243 1.15682
0.244 1.11136
0.245 1.06592
0.246 1.02052
0.247 0.975172
0.248 0.929892
0.249 0.884695
0.25 0.839595
0.251 0.794606
0.252 0.749742
0.253 0.705018
0.254 0.660447
0.255 0.616044
0.256 0.571823
0.257 0.527798
0.258 0.483982
0.259 0.440389
0.26 0.397032
0.261 0.353925
0.262 0.311081
0.263 0.268514
0.264 0.226236
0.265 0.18426
0.266 0.142598
0.267 0.101265
0.268 0.0602708
0.269 0.0196289
0.27 0.0206489
0.271 0.0605506
0.272 0.100065
0.273 0.139179
0.274 0.177883
0.275 0.216165
0.276 0.254015
0.277 0.291421
0.278 0.328372
0.279 0.36486
0.28 0.400872
0.281 0.4364
0.282 0.471434
0.283 0.505964
0.284 0.539981
0.285 0.573476
0.286 0.60644
0.287 0.638865
0.288 0.670742
0.289 0.702063
0.29 0.732821
0.291 0.763007
0.292 0.792615
0.293 0.821638
0.294 0.850068
0.295 0.877899
0.296 0.905126
0.297 0.931741
0.298 0.957739
0.299 0.983115
0.3 1.00786
0.301 1.03198
0.302 1.05546
0.303 1.0783
0.304 1.10049
0.305 1.12203
0.306 1.14292
0.307 1.16316
0.308 1.18273
0.309 1.20165
0.31 1.21989
0.311 1.23748
0.312 1.25439
0.313 1.27064
0.314 1.28621
0.315 1.30112
0.316 1.31535
0.317 1.3289
0.318 1.34179
0.319 1.354
0.32 1.36554
0.321 1.3764
0.322 1.3866
0.323 1.39613
0.324 1.40498
0.325 1.41317
0.326 1.4207
0.327 1.42757
0.328 1.43377
0.329 1.43932
0.33 1.44422
0.331 1.44846
0.332 1.45206
0.333 1.45501
0.334 1.45733
0.335 1.45901
0.336 1.46007
0.337 1.46049
0.338 1.4603
0.339 1.45949
0.34 1.45807
0.341 1.45605
0.342 1.45343
0.343 1.45022
0.344 1.44643
0.345 1.44205
0.346 1.43711
0.347 1.43159
0.348 1.42552
0.349 1.4189
0.35 1.41174
0.351 1.40404
0.352 1.39581
0.353 1.38706
0.354 1.3778
0.355 1.36804
0.356 1.35778
0.357 1.34704
0.358 1.33582
0.359 1.32412
0.36 1.31197
0.361 1.29937
0.362 1.28633
0.363 1.27285
0.364 1.25895
0.365 1.24464
0.366 1.22992
0.367 1.21481
0.368 1.19931
0.369 1.18344
0.37 1.16721
0.371 1.15062
0.372 1.13368
0.373 1.11641
0.374 1.09882
0.375 1.08091
0.376 1.0627
0.377 1.0442
0.378 1.02541
0.379 1.00635
0.38 0.987021
0.381 0.967445
0.382 0.947627
0.383 0.927576
0.384 0.907305
0.385 0.886823
0.386 0.866139
0.387 0.845266
0.388 0.824213
0.389 0.80299
0.39 0.781607
0.391 0.760075
0.392 0.738404
0.393 0.716603
0.394 0.694684
0.395 0.672655
0.396 0.650528
0.397 0.628311
0.398 0.606014
0.399 0.583648
0.4 0.561222
0.401 0.538746
0.402 0.516228
0.403 0.493679
0.404 0.471107
0.405 0.448523
0.406 0.425934
0.407 0.403351
0.408 0.380782
0.409 0.358236
0.41 0.335721
0.411 0.313247
0.412 0.290821
0.413 0.268453
0.414 0.24615
0.415 0.22392
0.416 0.201772
0.417 0.179713
0.418 0.157751
0.419 0.135895
0.42 0.11415
0.421 0.0925256
0.422 0.0710279
0.423 0.0496642
0.424 0.0284415
0.425 0.00736672
0.426 0.0135535
0.427 0.0343127
0.428 0.0549043
0.429 0.0753221
0.43 0.09556
0.431 0.115612
0.432 0.135472
0.433 0.155135
0.434 0.174595
0.435 0.193847
0.436 0.212884
0.437 0.231703
0.438 0.250299
0.439 0.268666
0.44 0.286799
0.441 0.304695
0.442 0.322349
0.443 0.339756
0.444 0.356913
0.445 0.373816
0.446 0.39046
0.447 0.406843
0.448 0.42296
0.449 0.438809
0.45 0.454386
0.451 0.469687
0.452 0.484711
0.453 0.499454
0.454 0.513913
0.455 0.528087
0.456 0.541972
0.457 0.555567
0.458 0.568869
0.459 0.581877
0.46 0.594588
0.461 0.607001
0.462 0.619114
0.463 0.630926
0.464 0.642435
0.465 0.653641
0.466 0.664541
0.467 0.675137
0.468 0.685425
0.469 0.695407
0.47 0.70508
0.471 0.714446
0.472 0.723502
0.473 0.73225
0.474 0.74069
0.475 0.74882
0.476 0.756641
0.477 0.764155
0.478 0.77136
0.479 0.778257
0.48 0.784847
0.481 0.791131
0.482 0.797109
0.483 0.802782
0.484 0.808152
0.485 0.813219
0.486 0.817984
0.487 0.822449
0.488 0.826616
0.489 0.830485
0.49 0.834058
0.491 0.837337
0.492 0.840323
0.493 0.843019
0.494 0.845427
0.495 0.847547
0.496 0.849383
0.497 0.850937
0.498 0.852211
0.499 0.853207
0.5 0.853927
0.501 0.854374
0.502 0.854552
0.503 0.854461
0.504 0.854106
0.505 0.853488
0.506 0.852611
0.507 0.851478
0.508 0.850091
0.509 0.848454
0.51 0.846569
0.511 0.84444
0.512 0.842071
0.513 0.839464
0.514 0.836623
0.515 0.833551
0.516 0.830252
0.517 0.826729
0.518 0.822986
0.519 0.819026
0.52 0.814853
0.521 0.810471
0.522 0.805884
0.523 0.801096
0.524 0.796109
0.525 0.790929
0.526 0.785559
0.527 0.780003
0.528 0.774265
0.529 0.768349
0.53 0.762259
0.531 0.756
0.532 0.749576
0.533 0.74299
0.534 0.736247
0.535 0.729351
0.536 0.722307
0.537 0.715119
0.538 0.70779
0.539 0.700326
0.54 0.692731
0.541 0.685009
0.542 0.677164
0.543 0.669201
0.544 0.661124
0.545 0.652938
0.546 0.644647
0.547 0.636256
0.548 0.627769
0.549 0.61919
0.55 0.610523
0.551 0.601774
0.552 0.592947
0.553 0.584046
0.554 0.575076
0.555 0.56604
0.556 0.556944
0.557 0.547792
0.558 0.538588
0.559 0.529337
0.56 0.520042
0.561 0.510709
0.562 0.501341
0.563 0.491944
0.564 0.48252
0.565 0.473075
0.566 0.463613
0.567 0.454137
0.568 0.444652
0.569 0.435163
0.57 0.425673
0.571 0.416186
0.572 0.406706
0.573 0.397238
0.574 0.387785
0.575 0.378352
0.576 0.368941
0.577 0.359557
0.578 0.350204
0.579 0.340886
0.58 0.331605
0.581 0.322366
0.582 0.313172
0.583 0.304027
0.584 0.294934
0.585 0.285897
0.586 0.276918
0.587 0.268002
0.588 0.259151
0.589 0.250369
0.59 0.241658
0.591 0.233022
0.592 0.224464
0.593 0.215986
0.594 0.207591
0.595 0.199283
0.596 0.191063
0.597 0.182934
0.598 0.174899
0.599 0.166961
0.6 0.159121
0.601 0.151383
0.602 0.143747
0.603 0.136217
0.604 0.128794
0.605 0.12148
0.606 0.114278
0.607 0.107189
0.608 0.100215
0.609 0.0933568
0.61 0.0866171
0.611 0.079997
0.612 0.0734979
0.613 0.0671211
0.614 0.0608679
0.615 0.0547395
0.616 0.0487369
0.617 0.0428612
0.618 0.0371132
0.619 0.0314938
0.62 0.0260039
0.621 0.0206439
0.622 0.0154146
0.623 0.0103164
0.624 0.00534981
0.625 0.000515129
0.626 0.00418736
0.627 0.00875746
0.628 0.0131951
0.629 0.0175001
0.63 0.0216727
0.631 0.025713
0.632 0.029621
0.633 0.0333971
0.634 0.0370417
0.635 0.0405552
0.636 0.0439379
0.637 0.0471906
0.638 0.0503138
0.639 0.0533083
0.64 0.0561747
0.641 0.0589139
0.642 0.0615269
0.643 0.0640144
0.644 0.0663777
0.645 0.0686177
0.646 0.0707357
0.647 0.0727327
0.648 0.07461
0.649 0.0763689
0.65 0.0780109
0.651 0.0795372
0.652 0.0809494
0.653 0.0822489
0.654 0.0834374
0.655 0.0845163
0.656 0.0854873
0.657 0.0863521
0.658 0.0871125
0.659 0.08777
0.66 0.0883267
0.661 0.0887842
0.662 0.0891444
0.663 0.0894092
0.664 0.0895804
0.665 0.0896601
0.666 0.0896502
0.667 0.0895527
0.668 0.0893695
0.669 0.0891028
0.67 0.0887544
0.671 0.0883265
0.672 0.0878212
0.673 0.0872405
0.674 0.0865864
0.675 0.0858612
0.676 0.0850668
0.677 0.0842055
0.678 0.0832793
0.679 0.0822902
0.68 0.0812405
0.681 0.0801322
0.682 0.0789675
0.683 0.0777484
0.684 0.076477
0.685 0.0751554
0.686 0.0737857
0.687 0.0723699
0.688 0.0709101
0.689 0.0694083
0.69 0.0678665
0.691 0.0662868
0.692 0.0646711
0.693 0.0630214
0.694 0.0613396
0.695 0.0596277
0.696 0.0578876
0.697 0.0561211
0.698 0.0543301
0.699 0.0525164
0.7 0.0506818
0.701 0.0488281
0.702 0.046957
0.703 0.0450704
0.704 0.0431697
0.705 0.0412568
0.706 0.0393331
0.707 0.0374005
0.708 0.0354602
0.709 0.033514
0.71 0.0315634
0.711 0.0296096
0.712 0.0276543
0.713 0.0256988
0.714 0.0237444
0.715 0.0217925
0.716 0.0198444
0.717 0.0179013
0.718 0.0159645
0.719 0.014035
0.72 0.0121142
0.721 0.010203
0.722 0.00830262
0.723 0.00641404
0.724 0.00453827
0.725 0.0026763
0.726 0.000829054
0.727 0.00100256
0.728 0.00281767
0.729 0.00461544
0.73 0.00639507
0.731 0.00815579
0.732 0.00989687
0.733 0.0116176
0.734 0.0133173
0.735 0.0149954
0.736 0.0166512
0.737 0.0182841
0.738 0.0198937
0.739 0.0214793
0.74 0.0230405
0.741 0.0245769
0.742 0.026088
0.743 0.0275734
0.744 0.0290326
0.745 0.0304655
0.746 0.0318716
0.747 0.0332506
0.748 0.0346022
0.749 0.0359262
0.75 0.0372224
0.751 0.0384905
0.752 0.0397303
0.753 0.0409418
0.754 0.0421246
0.755 0.0432787
0.756 0.0444039
0.757 0.0455002
0.758 0.0465675
0.759 0.0476057
0.76 0.0486148
0.761 0.0495947
0.762 0.0505453
0.763 0.0514668
0.764 0.0523591
0.765 0.0532221
0.766 0.054056
0.767 0.0548608
0.768 0.0556365
0.769 0.0563832
0.77 0.0571009
0.771 0.0577898
0.772 0.0584499
0.773 0.0590812
0.774 0.059684
0.775 0.0602583
0.776 0.0608042
0.777 0.0613219
0.778 0.0618115
0.779 0.062273
0.78 0.0627067
0.781 0.0631126
0.782 0.0634909
0.783 0.0638419
0.784 0.0641655
0.785 0.064462
0.786 0.0647315
0.787 0.0649742
0.788 0.0651903
0.789 0.0653798
0.79 0.0655431
0.791 0.0656802
0.792 0.0657913
0.793 0.0658766
0.794 0.0659363
0.795 0.0659705
0.796 0.0659795
0.797 0.0659634
0.798 0.0659224
0.799 0.0658566
0.8 0.0657664
0.801 0.0656518
0.802 0.065513
0.803 0.0653503
0.804 0.0651639
0.805 0.0649539
0.806 0.0647206
0.807 0.0644641
0.808 0.0641847
0.809 0.0638825
0.81 0.0635579
0.811 0.063211
0.812 0.062842
0.813 0.0624511
0.814 0.0620387
0.815 0.0616049
0.816 0.0611499
0.817 0.0606741
0.818 0.0601776
0.819 0.0596607
0.82 0.0591237
0.821 0.0585668
0.822 0.0579904
0.823 0.0573946
0.824 0.0567798
0.825 0.0561463
0.826 0.0554943
0.827 0.0548242
0.828 0.0541363
0.829 0.0534308
0.83 0.0527082
0.831 0.0519687
0.832 0.0512127
0.833 0.0504406
0.834 0.0496526
0.835 0.0488493
0.836 0.0480308
0.837 0.0471977
0.838 0.0463503
0.839 0.045489
0.84 0.0446143
0.841 0.0437264
0.842 0.042826
0.843 0.0419133
0.844 0.0409889
0.845 0.0400532
0.846 0.0391066
0.847 0.0381497
0.848 0.0371828
0.849 0.0362066
0.85 0.0352214
0.851 0.0342278
0.852 0.0332263
0.853 0.0322174
0.854 0.0312017
0.855 0.0301796
0.856 0.0291517
0.857 0.0281186
0.858 0.0270808
0.859 0.0260389
0.86 0.0249934
0.861 0.023945
0.862 0.0228941
0.863 0.0218414
0.864 0.0207875
0.865 0.0197329
0.866 0.0186782
0.867 0.0176241
0.868 0.0165712
0.869 0.01552
0.87 0.0144711
0.871 0.0134252
0.872 0.0123829
0.873 0.0113448
0.874 0.0103115
0.875 0.00928355
0.876 0.00826163
0.877 0.00724634
0.878 0.00623826
0.879 0.00523802
0.88 0.00424619
0.881 0.00326339
0.882 0.0022902
0.883 0.00132721
0.884 0.000375005
0.885 0.00056585
0.886 0.00149478
0.887 0.00241123
0.888 0.00331464
0.889 0.00420446
0.89 0.00508017
0.891 0.00594123
0.892 0.00678713
0.893 0.00761735
0.894 0.00843142
0.895 0.00922883
0.896 0.0100091
0.897 0.0107718
0.898 0.0115165
0.899 0.0122428
0.9 0.0129501
0.901 0.0136382
0.902 0.0143067
0.903 0.0149551
0.904 0.0155831
0.905 0.0161903
0.906 0.0167766
0.907 0.0173414
0.908 0.0178847
0.909 0.018406
0.91 0.0189051
0.911 0.0193819
0.912 0.019836
0.913 0.0202674
0.914 0.0206757
0.915 0.0210609
0.916 0.0214229
0.917 0.0217614
0.918 0.0220765
0.919 0.022368
0.92 0.0226358
0.921 0.0228801
0.922 0.0231006
0.923 0.0232975
0.924 0.0234708
0.925 0.0236204
0.926 0.0237466
0.927 0.0238493
0.928 0.0239286
0.929 0.0239848
0.93 0.0240179
0.931 0.0240281
0.932 0.0240156
0.933 0.0239806
0.934 0.0239233
0.935 0.023844
0.936 0.0237429
0.937 0.0236203
0.938 0.0234765
0.939 0.0233118
0.94 0.0231265
0.941 0.0229211
0.942 0.0226958
0.943 0.022451
0.944 0.0221871
0.945 0.0219046
0.946 0.0216038
0.947 0.0212852
0.948 0.0209493
0.949 0.0205964
0.95 0.0202271
0.951 0.0198419
0.952 0.0194411
0.953 0.0190255
0.954 0.0185954
0.955 0.0181514
0.956 0.017694
0.957 0.0172238
0.958 0.0167412
0.959 0.0162469
0.96 0.0157414
0.961 0.0152253
0.962 0.0146991
0.963 0.0141633
0.964 0.0136187
0.965 0.0130656
0.966 0.0125048
0.967 0.0119368
0.968 0.0113621
0.969 0.0107813
0.97 0.010195
0.971 0.00960377
0.972 0.00900817
0.973 0.00840876
0.974 0.00780609
0.975 0.00720071
0.976 0.00659317
0.977 0.00598402
0.978 0.00537377
0.979 0.00476297
0.98 0.00415212
0.981 0.00354174
0.982 0.00293232
0.983 0.00232436
0.984 0.00171834
0.985 0.00111471
0.986 0.000513955
0.987 8.34948e-05
0.988 0.000677202
0.989 0.00126675
0.99 0.00185172
0.991 0.00243172
0.992 0.00300637
0.993 0.0035753
0.994 0.00413817
0.995 0.00469462
0.996 0.00524435
0.997 0.00578703
0.998 0.00632238
0.999 0.00685011
