0.355 1.40751
0.356 1.39325
0.357 1.3785
0.358 1.36328
0.359 1.34759
0.36 1.33145
0.361 1.31486
0.362 1.29784
0.363 1.28039
0.364 1.26252
0.365 1.24426
0.366 1.22559
0.367 1.20655
0.368 1.18713
0.369 1.16736
0.37 1.14723
0.371 1.12676
0.372 1.10596
0.373 1.08484
0.374 1.06342
0.375 1.0417
0.376 1.0197
0.377 0.997422
0.378 0.974882
0.379 0.952091
0.38 0.929059
0.381 0.905799
0.382 0.882321
0.383 0.858636
0.384 0.834756
0.385 0.810691
0.386 0.786454
0.387 0.762055
0.388 0.737504
0.389 0.712814
0.39 0.687996
0.391 0.66306
0.392 0.638017
0.393 0.612878
0.394 0.587655
0.395 0.562358
0.396 0.536998
0.397 0.511585
0.398 0.486131
0.399 0.460645
0.4 0.435139
0.401 0.409622
0.402 0.384106
0.403 0.3586
0.404 0.333114
0.405 0.30766
0.406 0.282245
0.407 0.256882
0.408 0.231578
0.409 0.206345
0.41 0.181191
0.411 0.156127
0.412 0.13116
0.413 0.106301
0.414 0.0815591
0.415 0.0569426
0.416 0.0324605
0.417 0.00812168
0.418 0.0160654
0.419 0.0400923
0.42 0.0639507
0.421 0.0876324
0.422 0.111129
0.423 0.134434
0.424 0.157538
0.425 0.180434
0.426 0.203115
0.427 0.225574
0.428 0.247803
0.429 0.269795
0.43 0.291544
0.431 0.313043
0.432 0.334285
0.433 0.355265
0.434 0.375976
0.435 0.396412
0.436 0.416567
0.437 0.436436
0.438 0.456013
0.439 0.475293
0.44 0.494271
0.441 0.512942
0.442 0.531301
0.443 0.549343
0.444 0.567065
0.445 0.584462
0.446 0.601529
0.447 0.618264
0.448 0.634661
0.449 0.650719
0.45 0.666432
0.451 0.681799
0.452 0.696816
0.453 0.711481
0.454 0.72579
0.455 0.739741
0.456 0.753333
0.457 0.766562
0.458 0.779427
0.459 0.791926
0.46 0.804058
0.461 0.815821
0.462 0.827213
0.463 0.838234
0.464 0.848883
0.465 0.85916
0.466 0.869062
0.467 0.878591
0.468 0.887746
0.469 0.896526
0.47 0.904932
0.471 0.912964
0.472 0.920623
0.473 0.927908
0.474 0.934822
0.475 0.941363
0.476 0.947535
0.477 0.953337
0.478 0.958772
0.479 0.963839
0.48 0.968543
0.481 0.972882
0.482 0.976861
0.483 0.980481
0.484 0.983743
0.485 0.986651
0.486 0.989207
0.487 0.991413
0.488 0.993271
0.489 0.994786
0.49 0.995959
0.491 0.996795
0.492 0.997295
0.493 0.997463
0.494 0.997303
0.495 0.996818
0.496 0.996012
0.497 0.994888
0.498 0.993451
0.499 0.991704
0.5 0.989651
0.501 0.987297
0.502 0.984645
0.503 0.9817
0.504 0.978466
0.505 0.974948
0.506 0.97115
0.507 0.967078
0.508 0.962734
0.509 0.958125
0.51 0.953255
0.511 0.948129
0.512 0.942752
0.513 0.93713
0.514 0.931266
0.515 0.925166
0.516 0.918836
0.517 0.91228
0.518 0.905504
0.519 0.898514
0.52 0.891314
0.521 0.88391
0.522 0.876307
0.523 0.868511
0.524 0.860527
0.525 0.852361
0.526 0.844018
0.527 0.835504
0.528 0.826825
0.529 0.817985
0.53 0.808991
0.531 0.799849
0.532 0.790563
0.533 0.781139
0.534 0.771583
0.535 0.761901
0.536 0.752098
0.537 0.742179
0.538 0.732151
0.539 0.722019
0.54 0.711788
0.541 0.701464
0.542 0.691053
0.543 0.680559
0.544 0.669989
0.545 0.659347
0.546 0.64864
0.547 0.637873
0.548 0.62705
0.549 0.616178
0.55 0.605261
0.551 0.594304
0.552 0.583314
0.553 0.572295
0.554 0.561251
0.555 0.550189
0.556 0.539113
0.557 0.528028
0.558 0.516939
0.559 0.505851
0.56 0.494769
0.561 0.483696
0.562 0.472639
0.563 0.461601
0.564 0.450586
0.565 0.439601
0.566 0.428648
0.567 0.417732
0.568 0.406858
0.569 0.396029
0.57 0.38525
0.571 0.374525
0.572 0.363857
0.573 0.353251
0.574 0.34271
0.575 0.332238
0.576 0.321839
0.577 0.311516
0.578 0.301273
0.579 0.291113
0.58 0.281039
0.581 0.271055
0.582 0.261165
0.583 0.25137
0.584 0.241673
0.585 0.232079
0.586 0.222589
0.587 0.213207
0.588 0.203935
0.589 0.194775
0.59 0.18573
0.591 0.176803
0.592 0.167995
0.593 0.159309
0.594 0.150748
0.595 0.142312
0.596 0.134004
0.597 0.125826
0.598 0.11778
0.599 0.109867
0.6 0.102089
0.601 0.0944468
0.602 0.0869427
0.603 0.0795778
0.604 0.0723532
0.605 0.0652702
0.606 0.0583298
0.607 0.0515329
0.608 0.0448806
0.609 0.0383735
0.61 0.0320125
0.611 0.0257982
0.612 0.0197312
0.613 0.013812
0.614 0.00804097
0.615 0.00241846
0.616 0.00305528
0.617 0.00838005
0.618 0.0135558
0.619 0.0185824
0.62 0.02346
0.621 0.0281887
0.622 0.0327687
0.623 0.0372003
0.624 0.0414838
0.625 0.0456196
0.626 0.0496082
0.627 0.0534501
0.628 0.0571461
0.629 0.0606966
0.63 0.0641026
0.631 0.0673647
0.632 0.070484
0.633 0.0734612
0.634 0.0762975
0.635 0.0789937
0.636 0.0815512
0.637 0.0839709
0.638 0.0862542
0.639 0.0884022
0.64 0.0904164
0.641 0.0922981
0.642 0.0940487
0.643 0.0956696
0.644 0.0971625
0.645 0.0985288
0.646 0.0997701
0.647 0.100888
0.648 0.101885
0.649 0.102761
0.65 0.103519
0.651 0.104161
0.652 0.104689
0.653 0.105104
0.654 0.105408
0.655 0.105603
0.656 0.105691
0.657 0.105675
0.658 0.105555
0.659 0.105335
0.66 0.105016
0.661 0.1046
0.662 0.104089
0.663 0.103486
0.664 0.102793
0.665 0.102011
0.666 0.101144
0.667 0.100192
0.668 0.0991589
0.669 0.0980462
0.67 0.0968562
0.671 0.0955912
0.672 0.0942533
0.673 0.0928448
0.674 0.0913679
0.675 0.089825
0.676 0.0882181
0.677 0.0865496
0.678 0.0848217
0.679 0.0830366
0.68 0.0811966
0.681 0.0793039
0.682 0.0773607
0.683 0.0753692
0.684 0.0733317
0.685 0.0712503
0.686 0.0691272
0.687 0.0669647
0.688 0.0647648
0.689 0.0625298
0.69 0.0602617
0.691 0.0579628
0.692 0.055635
0.693 0.0532805
0.694 0.0509014
0.695 0.0484997
0.696 0.0460775
0.697 0.0436367
0.698 0.0411794
0.699 0.0387075
0.7 0.036223
0.701 0.0337277
0.702 0.0312237
0.703 0.0287127
0.704 0.0261966
0.705 0.0236772
0.706 0.0211563
0.707 0.0186358
0.708 0.0161172
0.709 0.0136023
0.71 0.0110929
0.711 0.0085905
0.712 0.00609676
0.713 0.00361326
0.714 0.00114155
0.715 0.00131683
0.716 0.00376041
0.717 0.00618772
0.718 0.00859734
0.719 0.0109879
0.72 0.013358
0.721 0.0157064
0.722 0.0180317
0.723 0.0203327
0.724 0.0226082
0.725 0.024857
0.726 0.027078
0.727 0.02927
0.728 0.031432
0.729 0.0335629
0.73 0.0356617
0.731 0.0377274
0.732 0.0397592
0.733 0.041756
0.734 0.0437171
0.735 0.0456416
0.736 0.0475287
0.737 0.0493777
0.738 0.0511877
0.739 0.0529583
0.74 0.0546886
0.741 0.0563781
0.742 0.0580262
0.743 0.0596323
0.744 0.0611959
0.745 0.0627166
0.746 0.0641939
0.747 0.0656273
0.748 0.0670166
0.749 0.0683613
0.75 0.0696612
0.751 0.0709159
0.752 0.0721253
0.753 0.073289
0.754 0.074407
0.755 0.075479
0.756 0.0765049
0.757 0.0774847
0.758 0.0784182
0.759 0.0793055
0.76 0.0801466
0.761 0.0809414
0.762 0.08169
0.763 0.0823925
0.764 0.083049
0.765 0.0836597
0.766 0.0842246
0.767 0.0847441
0.768 0.0852182
0.769 0.0856473
0.77 0.0860316
0.771 0.0863714
0.772 0.0866669
0.773 0.0869186
0.774 0.0871268
0.775 0.0872918
0.776 0.087414
0.777 0.087494
0.778 0.087532
0.779 0.0875286
0.78 0.0874842
0.781 0.0873994
0.782 0.0872746
0.783 0.0871104
0.784 0.0869074
0.785 0.086666
0.786 0.0863869
0.787 0.0860706
0.788 0.0857178
0.789 0.0853291
0.79 0.0849051
0.791 0.0844465
0.792 0.0839539
0.793 0.083428
0.794 0.0828695
0.795 0.0822791
0.796 0.0816575
0.797 0.0810054
0.798 0.0803235
0.799 0.0796125
0.8 0.0788732
0.801 0.0781064
0.802 0.0773127
0.803 0.076493
0.804 0.075648
0.805 0.0747784
0.806 0.0738851
0.807 0.0729688
0.808 0.0720303
0.809 0.0710704
0.81 0.0700899
0.811 0.0690896
0.812 0.0680702
0.813 0.0670325
0.814 0.0659774
0.815 0.0649056
0.816 0.0638179
0.817 0.0627151
0.818 0.0615981
0.819 0.0604675
0.82 0.0593242
0.821 0.058169
0.822 0.0570026
0.823 0.0558258
0.824 0.0546394
0.825 0.0534442
0.826 0.0522409
0.827 0.0510304
0.828 0.0498132
0.829 0.0485903
0.83 0.0473623
0.831 0.04613
0.832 0.0448941
0.833 0.0436553
0.834 0.0424144
0.835 0.0411721
0.836 0.0399291
0.837 0.038686
0.838 0.0374436
0.839 0.0362025
0.84 0.0349634
0.841 0.033727
0.842 0.0324939
0.843 0.0312648
0.844 0.0300402
0.845 0.0288209
0.846 0.0276074
0.847 0.0264003
0.848 0.0252002
0.849 0.0240078
0.85 0.0228235
0.851 0.0216479
0.852 0.0204816
0.853 0.0193251
0.854 0.018179
0.855 0.0170437
0.856 0.0159198
0.857 0.0148077
0.858 0.0137079
0.859 0.0126209
0.86 0.0115471
0.861 0.010487
0.862 0.00944099
0.863 0.00840952
0.864 0.00739297
0.865 0.00639173
0.866 0.00540619
0.867 0.0044367
0.868 0.00348363
0.869 0.00254731
0.87 0.00162808
0.871 0.00072624
0.872 0.000157898
0.873 0.00102405
0.874 0.00187193
0.875 0.00270127
0.876 0.00351184
0.877 0.00430337
0.878 0.00507566
0.879 0.00582848
0.88 0.00656164
0.881 0.00727493
0.882 0.00796819
0.883 0.00864125
0.884 0.00929396
0.885 0.00992618
0.886 0.0105378
0.887 0.0111286
0.888 0.0116986
0.889 0.0122477
0.89 0.0127758
0.891 0.0132828
0.892 0.0137686
0.893 0.0142333
0.894 0.0146767
0.895 0.0150989
0.896 0.0154998
0.897 0.0158795
0.898 0.0162379
0.899 0.016575
0.9 0.016891
0.901 0.0171858
0.902 0.0174595
0.903 0.0177122
0.904 0.0179439
0.905 0.0181546
0.906 0.0183446
0.907 0.0185139
0.908 0.0186626
0.909 0.0187908
0.91 0.0188987
0.911 0.0189863
0.912 0.0190539
0.913 0.0191016
0.914 0.0191295
0.915 0.0191379
0.916 0.0191268
0.917 0.0190966
0.918 0.0190473
0.919 0.0189792
0.92 0.0188925
0.921 0.0187875
0.922 0.0186642
0.923 0.0185231
0.924 0.0183642
0.925 0.0181879
0.926 0.0179944
0.927 0.0177839
0.928 0.0175568
0.929 0.0173132
0.93 0.0170535
0.931 0.0167779
0.932 0.0164868
0.933 0.0161803
0.934 0.0158589
0.935 0.0155228
0.936 0.0151722
0.937 0.0148076
0.938 0.0144291
0.939 0.0140372
0.94 0.0136322
0.941 0.0132143
0.942 0.0127839
0.943 0.0123414
0.944 0.011887
0.945 0.011421
0.946 0.0109439
0.947 0.010456
0.948 0.00995751
0.949 0.0094489
0.95 0.00893047
0.951 0.00840257
0.952 0.00786555
0.953 0.00731975
0.954 0.00676553
0.955 0.00620323
0.956 0.0056332
0.957 0.0050558
0.958 0.00447138
0.959 0.00388029
0.96 0.00328288
0.961 0.00267951
0.962 0.00207052
0.963 0.00145627
0.964 0.000837104
0.965 0.000213377
0.966 0.000414564
0.967 0.00104637
0.968 0.0016817
0.969 0.0023202
0.97 0.00296153
0.971 0.00360535
0.972 0.00425132
0.973 0.0048991
0.974 0.00554836
0.975 0.00619876
0.976 0.00684997
0.977 0.00750165
0.978 0.0081535
0.979 0.00880518
0.98 0.00945636
0.981 0.0101067
0.982 0.010756
0.983 0.0114038
0.984 0.0120499
0.985 0.012694
0.986 0.0133357
0.987 0.0139748
0.988 0.014611
0.989 0.0152439
0.99 0.0158733
0.991 0.016499
0.992 0.0171206
0.993 0.0177378
0.994 0.0183505
0.995 0.0189583
0.996 0.019561
0.997 0.0201584
0.998 0.0207501
0.999 0.0213359
