0.279 0.412294
0.28 0.449605
0.281 0.48641
0.282 0.5227
0.283 0.558467
0.284 0.593701
0.285 0.628393
0.286 0.662536
0.287 0.696122
0.288 0.729142
0.289 0.761589
0.29 0.793455
0.291 0.824734
0.292 0.85542
0.293 0.885504
0.294 0.914981
0.295 0.943845
0.296 0.97209
0.297 0.999711
0.298 1.0267
0.299 1.05306
0.3 1.07877
0.301 1.10385
0.302 1.12827
0.303 1.15204
0.304 1.17516
0.305 1.19762
0.306 1.21941
0.307 1.24054
0.308 1.261
0.309 1.28079
0.31 1.29991
0.311 1.31835
0.312 1.33612
0.313 1.35321
0.314 1.36962
0.315 1.38535
0.316 1.4004
0.317 1.41477
0.318 1.42845
0.319 1.44146
0.32 1.45379
0.321 1.46544
0.322 1.47641
0.323 1.4867
0.324 1.49631
0.325 1.50525
0.326 1.51352
0.327 1.52112
0.328 1.52805
0.329 1.53431
0.33 1.53991
0.331 1.54485
0.332 1.54913
0.333 1.55276
0.334 1.55574
0.335 1.55807
0.336 1.55976
0.337 1.56082
0.338 1.56124
0.339 1.56103
0.34 1.5602
0.341 1.55875
0.342 1.55668
0.343 1.55401
0.344 1.55074
0.345 1.54687
0.346 1.54241
0.347 1.53737
0.348 1.53175
0.349 1.52556
0.35 1.51881
0.351 1.51149
0.352 1.50363
0.353 1.49523
0.354 1.48628
0.355 1.47682
0.356 1.46683
0.357 1.45632
0.358 1.44532
0.359 1.43381
0.36 1.42182
0.361 1.40935
0.362 1.39641
0.363 1.383
0.364 1.36914
0.365 1.35484
0.366 1.34009
0.367 1.32492
0.368 1.30933
0.369 1.29333
0.37 1.27694
0.371 1.26015
0.372 1.24298
0.373 1.22543
0.374 1.20753
0.375 1.18927
0.376 1.17067
0.377 1.15174
0.378 1.13248
0.379 1.11291
0.38 1.09304
0.381 1.07287
0.382 1.05242
0.383 1.03169
0.384 1.01071
0.385 0.989464
0.386 0.96798
0.387 0.946263
0.388 0.924322
0.389 0.902169
0.39 0.879814
0.391 0.857266
0.392 0.834535
0.393 0.811632
0.394 0.788568
0.395 0.765351
0.396 0.741993
0.397 0.718503
0.398 0.694891
0.399 0.671168
0.4 0.647343
0.401 0.623426
0.402 0.599428
0.403 0.575358
0.404 0.551225
0.405 0.527041
0.406 0.502814
0.407 0.478553
0.408 0.45427
0.409 0.429973
0.41 0.405671
0.411 0.381374
0.412 0.357092
0.413 0.332833
0.414 0.308607
0.415 0.284423
0.416 0.260289
0.417 0.236215
0.418 0.212209
0.419 0.188281
0.42 0.164438
0.421 0.140689
0.422 0.117043
0.423 0.0935076
0.424 0.0700913
0.425 0.046802
0.426 0.0236476
0.427 0.000636093
0.428 0.022225
0.429 0.044928
0.43 0.0674654
0.431 0.0898301
0.432 0.112015
0.433 0.134012
0.434 0.155816
0.435 0.177418
0.436 0.198813
0.437 0.219994
0.438 0.240955
0.439 0.261689
0.44 0.28219
0.441 0.302453
0.442 0.322471
0.443 0.342239
0.444 0.361751
0.445 0.381002
0.446 0.399987
0.447 0.4187
0.448 0.437137
0.449 0.455293
0.45 0.473164
0.451 0.490744
0.452 0.50803
0.453 0.525017
0.454 0.541702
0.455 0.558081
0.456 0.574149
0.457 0.589904
0.458 0.605342
0.459 0.62046
0.46 0.635255
0.461 0.649723
0.462 0.663863
0.463 0.677672
0.464 0.691147
0.465 0.704286
0.466 0.717087
0.467 0.729548
0.468 0.741667
0.469 0.753443
0.47 0.764874
0.471 0.775959
0.472 0.786696
0.473 0.797085
0.474 0.807125
0.475 0.816815
0.476 0.826155
0.477 0.835144
0.478 0.843781
0.479 0.852068
0.48 0.860003
0.481 0.867588
0.482 0.874822
0.483 0.881705
0.484 0.88824
0.485 0.894425
0.486 0.900263
0.487 0.905754
0.488 0.910899
0.489 0.9157
0.49 0.920158
0.491 0.924274
0.492 0.928051
0.493 0.931491
0.494 0.934594
0.495 0.937364
0.496 0.939802
0.497 0.941911
0.498 0.943693
0.499 0.945151
0.5 0.946287
0.501 0.947105
0.502 0.947606
0.503 0.947795
0.504 0.947673
0.505 0.947245
0.506 0.946514
0.507 0.945483
0.508 0.944155
0.509 0.942534
0.51 0.940624
0.511 0.938429
0.512 0.935952
0.513 0.933198
0.514 0.93017
0.515 0.926872
0.516 0.923309
0.517 0.919484
0.518 0.915403
0.519 0.91107
0.52 0.906488
0.521 0.901663
0.522 0.896599
0.523 0.891301
0.524 0.885773
0.525 0.88002
0.526 0.874047
0.527 0.867859
0.528 0.861461
0.529 0.854857
0.53 0.848052
0.531 0.841053
0.532 0.833862
0.533 0.826487
0.534 0.818931
0.535 0.8112
0.536 0.803298
0.537 0.795232
0.538 0.787007
0.539 0.778627
0.54 0.770097
0.541 0.761424
0.542 0.752612
0.543 0.743666
0.544 0.734592
0.545 0.725396
0.546 0.716081
0.547 0.706654
0.548 0.697119
0.549 0.687482
0.55 0.677749
0.551 0.667924
0.552 0.658012
0.553 0.64802
0.554 0.637951
0.555 0.627811
0.556 0.617605
0.557 0.607339
0.558 0.597016
0.559 0.586643
0.56 0.576225
0.561 0.565765
0.562 0.55527
0.563 0.544744
0.564 0.534191
0.565 0.523617
0.566 0.513027
0.567 0.502425
0.568 0.491816
0.569 0.481204
0.57 0.470594
0.571 0.45999
0.572 0.449398
0.573 0.43882
0.574 0.428263
0.575 0.417729
0.576 0.407223
0.577 0.39675
0.578 0.386313
0.579 0.375916
0.58 0.365564
0.581 0.35526
0.582 0.345008
0.583 0.334812
0.584 0.324676
0.585 0.314603
0.586 0.304596
0.587 0.294659
0.588 0.284796
0.589 0.27501
0.59 0.265304
0.591 0.255681
0.592 0.246144
0.593 0.236697
0.594 0.227342
0.595 0.218082
0.596 0.208919
0.597 0.199858
0.598 0.190899
0.599 0.182046
0.6 0.173301
0.601 0.164667
0.602 0.156145
0.603 0.147738
0.604 0.139448
0.605 0.131277
0.606 0.123228
0.607 0.115301
0.608 0.107498
0.609 0.0998217
0.61 0.0922734
0.611 0.0848544
0.612 0.0775662
0.613 0.0704103
0.614 0.0633878
0.615 0.0564999
0.616 0.0497478
0.617 0.0431325
0.618 0.036655
0.619 0.030316
0.62 0.0241164
0.621 0.018057
0.622 0.0121382
0.623 0.00636072
0.624 0.000724971
0.625 0.00476865
0.626 0.0101198
0.627 0.0153283
0.628 0.0203939
0.629 0.0253166
0.63 0.0300963
0.631 0.0347331
0.632 0.0392271
0.633 0.0435785
0.634 0.0477876
0.635 0.0518546
0.636 0.0557801
0.637 0.0595645
0.638 0.0632083
0.639 0.0667121
0.64 0.0700765
0.641 0.0733024
0.642 0.0763905
0.643 0.0793415
0.644 0.0821565
0.645 0.0848364
0.646 0.0873822
0.647 0.089795
0.648 0.092076
0.649 0.0942262
0.65 0.0962469
0.651 0.0981394
0.652 0.0999051
0.653 0.101545
0.654 0.103061
0.655 0.104455
0.656 0.105727
0.657 0.10688
0.658 0.107915
0.659 0.108834
0.66 0.109638
0.661 0.110329
0.662 0.110909
0.663 0.111379
0.664 0.111742
0.665 0.111999
0.666 0.112152
0.667 0.112203
0.668 0.112154
0.669 0.112007
0.67 0.111764
0.671 0.111426
0.672 0.110997
0.673 0.110477
0.674 0.109869
0.675 0.109175
0.676 0.108397
0.677 0.107538
0.678 0.106598
0.679 0.105581
0.68 0.104488
0.681 0.103323
0.682 0.102085
0.683 0.100779
0.684 0.0994063
0.685 0.0979685
0.686 0.0964682
0.687 0.0949074
0.688 0.0932884
0.689 0.0916134
0.69 0.0898844
0.691 0.0881036
0.692 0.0862732
0.693 0.0843954
0.694 0.0824722
0.695 0.0805058
0.696 0.0784983
0.697 0.0764518
0.698 0.0743685
0.699 0.0722503
0.7 0.0700994
0.701 0.0679178
0.702 0.0657076
0.703 0.0634708
0.704 0.0612093
0.705 0.0589252
0.706 0.0566205
0.707 0.0542971
0.708 0.0519569
0.709 0.0496018
0.71 0.0472337
0.711 0.0448545
0.712 0.0424659
0.713 0.0400699
0.714 0.0376682
0.715 0.0352625
0.716 0.0328546
0.717 0.0304462
0.718 0.028039
0.719 0.0256346
0.72 0.0232346
0.721 0.0208406
0.722 0.0184542
0.723 0.016077
0.724 0.0137103
0.725 0.0113557
0.726 0.00901461
0.727 0.00668843
0.728 0.00437854
0.729 0.00208626
0.73 0.000187089
0.731 0.00244024
0.732 0.00467197
0.733 0.00688105
0.734 0.00906633
0.735 0.0112267
0.736 0.013361
0.737 0.0154681
0.738 0.0175472
0.739 0.019597
0.74 0.0216168
0.741 0.0236056
0.742 0.0255624
0.743 0.0274864
0.744 0.0293768
0.745 0.0312328
0.746 0.0330536
0.747 0.0348386
0.748 0.036587
0.749 0.0382981
0.75 0.0399714
0.751 0.0416063
0.752 0.0432022
0.753 0.0447586
0.754 0.046275
0.755 0.047751
0.756 0.0491861
0.757 0.05058
0.758 0.0519322
0.759 0.0532426
0.76 0.0545107
0.761 0.0557363
0.762 0.0569193
0.763 0.0580593
0.764 0.0591563
0.765 0.06021
0.766 0.0612204
0.767 0.0621874
0.768 0.063111
0.769 0.0639911
0.77 0.0648277
0.771 0.0656208
0.772 0.0663705
0.773 0.067077
0.774 0.0677402
0.775 0.0683603
0.776 0.0689376
0.777 0.0694721
0.778 0.0699641
0.779 0.0704137
0.78 0.0708214
0.781 0.0711872
0.782 0.0715116
0.783 0.0717949
0.784 0.0720373
0.785 0.0722392
0.786 0.0724011
0.787 0.0725232
0.788 0.0726061
0.789 0.0726501
0.79 0.0726558
0.791 0.0726235
0.792 0.0725537
0.793 0.072447
0.794 0.0723038
0.795 0.0721247
0.796 0.0719102
0.797 0.0716609
0.798 0.0713773
0.799 0.07106
0.8 0.0707096
0.801 0.0703268
0.802 0.069912
0.803 0.069466
0.804 0.0689893
0.805 0.0684826
0.806 0.0679466
0.807 0.0673819
0.808 0.0667891
0.809 0.0661689
0.81 0.0655221
0.811 0.0648493
0.812 0.0641511
0.813 0.0634283
0.814 0.0626815
0.815 0.0619115
0.816 0.0611189
0.817 0.0603045
0.818 0.059469
0.819 0.0586131
0.82 0.0577374
0.821 0.0568428
0.822 0.0559298
0.823 0.0549993
0.824 0.0540519
0.825 0.0530883
0.826 0.0521094
0.827 0.0511156
0.828 0.0501079
0.829 0.0490868
0.83 0.0480531
0.831 0.0470075
0.832 0.0459507
0.833 0.0448833
0.834 0.0438061
0.835 0.0427197
0.836 0.0416248
0.837 0.0405222
0.838 0.0394124
0.839 0.0382961
0.84 0.037174
0.841 0.0360468
0.842 0.034915
0.843 0.0337794
0.844 0.0326405
0.845 0.031499
0.846 0.0303555
0.847 0.0292107
0.848 0.028065
0.849 0.0269192
0.85 0.0257738
0.851 0.0246294
0.852 0.0234865
0.853 0.0223458
0.854 0.0212077
0.855 0.0200729
0.856 0.0189418
0.857 0.017815
0.858 0.016693
0.859 0.0155764
0.86 0.0144655
0.861 0.013361
0.862 0.0122633
0.863 0.0111728
0.864 0.0100901
0.865 0.00901559
0.866 0.00794968
0.867 0.00689284
0.868 0.00584548
0.869 0.00480802
0.87 0.00378086
0.871 0.0027644
0.872 0.00175901
0.873 0.000765086
0.874 0.000217024
0.875 0.00118696
0.876 0.00214439
0.877 0.00308896
0.878 0.00402037
0.879 0.00493829
0.88 0.00584241
0.881 0.00673246
0.882 0.00760814
0.883 0.00846918
0.884 0.00931531
0.885 0.0101463
0.886 0.0109619
0.887 0.0117618
0.888 0.0125459
0.889 0.0133138
0.89 0.0140656
0.891 0.0148008
0.892 0.0155193
0.893 0.0162211
0.894 0.0169057
0.895 0.0175733
0.896 0.0182235
0.897 0.0188562
0.898 0.0194714
0.899 0.0200688
0.9 0.0206484
0.901 0.02121
0.902 0.0217536
0.903 0.0222791
0.904 0.0227864
0.905 0.0232754
0.906 0.0237461
0.907 0.0241983
0.908 0.0246322
0.909 0.0250475
0.91 0.0254444
0.911 0.0258227
0.912 0.0261824
0.913 0.0265236
0.914 0.0268462
0.915 0.0271503
0.916 0.0274359
0.917 0.0277029
0.918 0.0279514
0.919 0.0281815
0.92 0.0283932
0.921 0.0285865
0.922 0.0287615
0.923 0.0289183
0.924 0.0290569
0.925 0.0291774
0.926 0.0292798
0.927 0.0293644
0.928 0.0294311
0.929 0.0294801
0.93 0.0295115
0.931 0.0295254
0.932 0.0295218
0.933 0.029501
0.934 0.0294631
0.935 0.0294081
0.936 0.0293363
0.937 0.0292478
0.938 0.0291427
0.939 0.0290212
0.94 0.0288834
0.941 0.0287296
0.942 0.0285598
0.943 0.0283743
0.944 0.0281732
0.945 0.0279568
0.946 0.0277252
0.947 0.0274786
0.948 0.0272172
0.949 0.0269412
0.95 0.0266508
0.951 0.0263463
0.952 0.0260278
0.953 0.0256956
0.954 0.0253498
0.955 0.0249908
0.956 0.0246187
0.957 0.0242338
0.958 0.0238363
0.959 0.0234264
0.96 0.0230045
0.961 0.0225707
0.962 0.0221252
0.963 0.0216684
0.964 0.0212006
0.965 0.0207218
0.966 0.0202325
0.967 0.0197329
0.968 0.0192232
0.969 0.0187038
0.97 0.0181748
0.971 0.0176367
0.972 0.0170895
0.973 0.0165337
0.974 0.0159695
0.975 0.0153971
0.976 0.014817
0.977 0.0142292
0.978 0.0136343
0.979 0.0130323
0.98 0.0124237
0.981 0.0118087
0.982 0.0111876
0.983 0.0105607
0.984 0.00992831
0.985 0.00929071
0.986 0.00864821
0.987 0.0080011
0.988 0.00734968
0.989 0.00669425
0.99 0.00603511
0.991 0.00537257
0.992 0.00470692
0.993 0.00403847
0.994 0.00336752
0.995 0.00269436
0.996 0.0020193
0.997 0.00134265
0.998 0.000664692
0.999 1.42612e-05
