0.196 3.0262
0.197 2.99503
0.198 2.96325
0.199 2.93086
0.2 2.89787
0.201 2.8643
0.202 2.83015
0.203 2.79545
0.204 2.7602
0.205 2.72442
0.206 2.68812
0.207 2.65131
0.208 2.61401
0.209 2.57623
0.21 2.53798
0.211 2.49927
0.212 2.46013
0.213 2.42057
0.214 2.38059
0.215 2.34022
0.216 2.29946
0.217 2.25834
0.218 2.21686
0.219 2.17504
0.22 2.1329
0.221 2.09045
0.222 2.04771
0.223 2.00468
0.224 1.96139
0.225 1.91785
0.226 1.87407
0.227 1.83008
0.228 1.78587
0.229 1.74148
0.23 1.69692
0.231 1.65219
0.232 1.60732
0.233 1.56232
0.234 1.5172
0.235 1.47199
0.236 1.42669
0.237 1.38132
0.238 1.3359
0.239 1.29044
0.24 1.24495
0.241 1.19946
0.242 1.15397
0.243 1.10851
0.244 1.06308
0.245 1.0177
0.246 0.972386
0.247 0.927152
0.248 0.882013
0.249 0.836983
0.25 0.792077
0.251 0.747309
0.252 0.702692
0.253 0.658242
0.254 0.613972
0.255 0.569896
0.256 0.526028
0.257 0.482382
0.258 0.43897
0.259 0.395807
0.26 0.352905
0.261 0.310278
0.262 0.267939
0.263 0.2259
0.264 0.184174
0.265 0.142774
0.266 0.101711
0.267 0.0609983
0.268 0.0206475
0.269 0.0193296
0.27 0.0589215
0.271 0.0981167
0.272 0.136904
0.273 0.175273
0.274 0.213212
0.275 0.25071
0.276 0.287759
0.277 0.324346
0.278 0.360463
0.279 0.396099
0.28 0.431245
0.281 0.465892
0.282 0.50003
0.283 0.533652
0.284 0.566748
0.285 0.599309
0.286 0.631329
0.287 0.662798
0.288 0.69371
0.289 0.724057
0.29 0.753832
0.291 0.783028
0.292 0.811638
0.293 0.839656
0.294 0.867077
0.295 0.893893
0.296 0.9201
0.297 0.945693
0.298 0.970666
0.299 0.995014
0.3 1.01873
0.301 1.04182
0.302 1.06427
0.303 1.08608
0.304 1.10724
0.305 1.12776
0.306 1.14763
0.307 1.16684
0.308 1.1854
0.309 1.2033
0.31 1.22054
0.311 1.23712
0.312 1.25304
0.313 1.2683
0.314 1.2829
0.315 1.29683
0.316 1.31009
0.317 1.3227
0.318 1.33464
0.319 1.34591
0.32 1.35653
0.321 1.36648
0.322 1.37578
0.323 1.38441
0.324 1.39239
0.325 1.39972
0.326 1.4064
0.327 1.41242
0.328 1.41781
0.329 1.42255
0.33 1.42665
0.331 1.43011
0.332 1.43295
0.333 1.43515
0.334 1.43674
0.335 1.4377
0.336 1.43806
0.337 1.4378
0.338 1.43694
0.339 1.43548
0.34 1.43343
0.341 1.4308
0.342 1.42758
0.343 1.42379
0.344 1.41943
0.345 1.41451
0.346 1.40903
0.347 1.40301
0.348 1.39645
0.349 1.38936
0.35 1.38174
0.351 1.3736
0.352 1.36495
0.353 1.3558
0.354 1.34616
0.355 1.33603
0.356 1.32543
0.357 1.31435
0.358 1.30282
0.359 1.29083
0.36 1.2784
0.361 1.26554
0.362 1.25225
0.363 1.23855
0.364 1.22445
0.365 1.20994
0.366 1.19505
0.367 1.17979
0.368 1.16415
0.369 1.14816
0.37 1.13182
0.371 1.11514
0.372 1.09813
0.373 1.08081
0.374 1.06317
0.375 1.04524
0.376 1.02702
0.377 1.00852
0.378 0.98975
0.379 0.970725
0.38 0.951451
0.381 0.93194
0.382 0.912202
0.383 0.892246
0.384 0.872084
0.385 0.851725
0.386 0.831179
0.387 0.810456
0.388 0.789567
0.389 0.768522
0.39 0.74733
0.391 0.726003
0.392 0.704549
0.393 0.682979
0.394 0.661303
0.395 0.63953
0.396 0.617671
0.397 0.595734
0.398 0.573731
0.399 0.55167
0.4 0.529561
0.401 0.507413
0.402 0.485236
0.403 0.463039
0.404 0.440831
0.405 0.418622
0.406 0.39642
0.407 0.374234
0.408 0.352074
0.409 0.329948
0.41 0.307864
0.411 0.285831
0.412 0.263858
0.413 0.241953
0.414 0.220124
0.415 0.198379
0.416 0.176725
0.417 0.155172
0.418 0.133726
0.419 0.112396
0.42 0.0911874
0.421 0.0701091
0.422 0.0491679
0.423 0.0283707
0.424 0.00772458
0.425 0.0127638
0.426 0.0330878
0.427 0.0532409
0.428 0.0732167
0.429 0.0930092
0.43 0.112612
0.431 0.13202
0.432 0.151226
0.433 0.170226
0.434 0.189013
0.435 0.207583
0.436 0.225929
0.437 0.244049
0.438 0.261935
0.439 0.279584
0.44 0.296991
0.441 0.314152
0.442 0.331062
0.443 0.347717
0.444 0.364114
0.445 0.380248
0.446 0.396116
0.447 0.411714
0.448 0.427039
0.449 0.442088
0.45 0.456857
0.451 0.471344
0.452 0.485546
0.453 0.49946
0.454 0.513084
0.455 0.526416
0.456 0.539453
0.457 0.552193
0.458 0.564635
0.459 0.576776
0.46 0.588615
0.461 0.600151
0.462 0.611383
0.463 0.622308
0.464 0.632926
0.465 0.643237
0.466 0.653239
0.467 0.662932
0.468 0.672314
0.469 0.681387
0.47 0.690149
0.471 0.698601
0.472 0.706742
0.473 0.714573
0.474 0.722093
0.475 0.729304
0.476 0.736206
0.477 0.742798
0.478 0.749083
0.479 0.755061
0.48 0.760733
0.481 0.766099
0.482 0.771162
0.483 0.775922
0.484 0.780381
0.485 0.78454
0.486 0.788401
0.487 0.791966
0.488 0.795236
0.489 0.798213
0.49 0.8009
0.491 0.803298
0.492 0.80541
0.493 0.807237
0.494 0.808783
0.495 0.81005
0.496 0.81104
0.497 0.811756
0.498 0.8122
0.499 0.812375
0.5 0.812285
0.501 0.811932
0.502 0.811319
0.503 0.810449
0.504 0.809326
0.505 0.807952
0.506 0.806331
0.507 0.804466
0.508 0.802361
0.509 0.800018
0.51 0.797442
0.511 0.794637
0.512 0.791605
0.513 0.78835
0.514 0.784877
0.515 0.781189
0.516 0.777289
0.517 0.773182
0.518 0.768872
0.519 0.764362
0.52 0.759656
0.521 0.754759
0.522 0.749675
0.523 0.744407
0.524 0.738961
0.525 0.733339
0.526 0.727546
0.527 0.721587
0.528 0.715465
0.529 0.709186
0.53 0.702752
0.531 0.696169
0.532 0.689441
0.533 0.682572
0.534 0.675566
0.535 0.668429
0.536 0.661163
0.537 0.653774
0.538 0.646266
0.539 0.638643
0.54 0.630911
0.541 0.623072
0.542 0.615132
0.543 0.607094
0.544 0.598964
0.545 0.590746
0.546 0.582444
0.547 0.574062
0.548 0.565605
0.549 0.557078
0.55 0.548483
0.551 0.539827
0.552 0.531112
0.553 0.522344
0.554 0.513527
0.555 0.504665
0.556 0.495761
0.557 0.486821
0.558 0.477848
0.559 0.468847
0.56 0.459822
0.561 0.450776
0.562 0.441714
0.563 0.43264
0.564 0.423558
0.565 0.414471
0.566 0.405384
0.567 0.396301
0.568 0.387225
0.569 0.37816
0.57 0.369109
0.571 0.360078
0.572 0.351068
0.573 0.342085
0.574 0.33313
0.575 0.324209
0.576 0.315323
0.577 0.306478
0.578 0.297675
0.579 0.288919
0.58 0.280212
0.581 0.271558
0.582 0.26296
0.583 0.254421
0.584 0.245944
0.585 0.237531
0.586 0.229186
0.587 0.220912
0.588 0.212711
0.589 0.204587
0.59 0.19654
0.591 0.188575
0.592 0.180694
0.593 0.172899
0.594 0.165192
0.595 0.157576
0.596 0.150053
0.597 0.142625
0.598 0.135295
0.599 0.128064
0.6 0.120933
0.601 0.113906
0.602 0.106984
0.603 0.100169
0.604 0.0934612
0.605 0.0868637
0.606 0.0803775
0.607 0.0740041
0.608 0.0677448
0.609 0.0616009
0.61 0.0555737
0.611 0.0496642
0.612 0.0438736
0.613 0.0382028
0.614 0.0326528
0.615 0.0272244
0.616 0.0219184
0.617 0.0167354
0.618 0.0116762
0.619 0.00674121
0.62 0.00193099
0.621 0.00275406
0.622 0.00731361
0.623 0.0117474
0.624 0.0160552
0.625 0.0202369
0.626 0.0242924
0.627 0.0282217
0.628 0.032025
0.629 0.0357024
0.63 0.039254
0.631 0.0426801
0.632 0.0459812
0.633 0.0491575
0.634 0.0522096
0.635 0.055138
0.636 0.0579433
0.637 0.0606261
0.638 0.0631872
0.639 0.0656272
0.64 0.0679472
0.641 0.0701478
0.642 0.0722301
0.643 0.0741951
0.644 0.0760439
0.645 0.0777774
0.646 0.0793969
0.647 0.0809035
0.648 0.0822986
0.649 0.0835833
0.65 0.0847591
0.651 0.0858273
0.652 0.0867894
0.653 0.0876467
0.654 0.0884009
0.655 0.0890535
0.656 0.0896059
0.657 0.09006
0.658 0.0904172
0.659 0.0906794
0.66 0.0908482
0.661 0.0909253
0.662 0.0909125
0.663 0.0908117
0.664 0.0906246
0.665 0.0903531
0.666 0.089999
0.667 0.0895644
0.668 0.089051
0.669 0.0884608
0.67 0.0877957
0.671 0.0870577
0.672 0.0862488
0.673 0.0853709
0.674 0.0844261
0.675 0.0834163
0.676 0.0823436
0.677 0.08121
0.678 0.0800174
0.679 0.0787679
0.68 0.0774636
0.681 0.0761064
0.682 0.0746984
0.683 0.0732416
0.684 0.071738
0.685 0.0701896
0.686 0.0685984
0.687 0.0669665
0.688 0.0652957
0.689 0.0635882
0.69 0.0618457
0.691 0.0600704
0.692 0.058264
0.693 0.0564287
0.694 0.0545661
0.695 0.0526783
0.696 0.0507672
0.697 0.0488344
0.698 0.046882
0.699 0.0449117
0.7 0.0429252
0.701 0.0409244
0.702 0.038911
0.703 0.0368866
0.704 0.0348531
0.705 0.032812
0.706 0.030765
0.707 0.0287136
0.708 0.0266596
0.709 0.0246043
0.71 0.0225494
0.711 0.0204963
0.712 0.0184465
0.713 0.0164014
0.714 0.0143623
0.715 0.0123308
0.716 0.0103081
0.717 0.00829541
0.718 0.00629411
0.719 0.00430541
0.72 0.0023305
0.721 0.000370538
0.722 0.00157334
0.723 0.00350005
0.724 0.00540851
0.725 0.00729771
0.726 0.00916666
0.727 0.0110144
0.728 0.01284
0.729 0.0146425
0.73 0.0164212
0.731 0.0181752
0.732 0.0199037
0.733 0.0216059
0.734 0.0232812
0.735 0.0249289
0.736 0.0265482
0.737 0.0281386
0.738 0.0296995
0.739 0.0312304
0.74 0.0327306
0.741 0.0341998
0.742 0.0356375
0.743 0.0370432
0.744 0.0384166
0.745 0.0397572
0.746 0.0410647
0.747 0.0423389
0.748 0.0435794
0.749 0.0447861
0.75 0.0459585
0.751 0.0470967
0.752 0.0482003
0.753 0.0492693
0.754 0.0503036
0.755 0.0513029
0.756 0.0522674
0.757 0.0531968
0.758 0.0540912
0.759 0.0549507
0.76 0.0557751
0.761 0.0565646
0.762 0.0573192
0.763 0.058039
0.764 0.0587241
0.765 0.0593746
0.766 0.0599907
0.767 0.0605725
0.768 0.0611201
0.769 0.0616339
0.77 0.0621139
0.771 0.0625604
0.772 0.0629737
0.773 0.0633539
0.774 0.0637014
0.775 0.0640164
0.776 0.0642992
0.777 0.0645501
0.778 0.0647694
0.779 0.0649575
0.78 0.0651146
0.781 0.0652411
0.782 0.0653374
0.783 0.0654038
0.784 0.0654407
0.785 0.0654485
0.786 0.0654275
0.787 0.0653781
0.788 0.0653007
0.789 0.0651958
0.79 0.0650637
0.791 0.0649048
0.792 0.0647195
0.793 0.0645083
0.794 0.0642717
0.795 0.0640099
0.796 0.0637234
0.797 0.0634128
0.798 0.0630783
0.799 0.0627205
0.8 0.0623398
0.801 0.0619367
0.802 0.0615115
0.803 0.0610647
0.804 0.0605967
0.805 0.0601081
0.806 0.0595992
0.807 0.0590705
0.808 0.0585225
0.809 0.0579556
0.81 0.0573702
0.811 0.0567667
0.812 0.0561458
0.813 0.0555077
0.814 0.0548529
0.815 0.0541819
0.816 0.0534951
0.817 0.052793
0.818 0.052076
0.819 0.0513445
0.82 0.050599
0.821 0.04984
0.822 0.0490678
0.823 0.0482829
0.824 0.0474858
0.825 0.0466768
0.826 0.0458565
0.827 0.0450253
0.828 0.0441835
0.829 0.0433316
0.83 0.0424701
0.831 0.0415994
0.832 0.04072
0.833 0.0398321
0.834 0.0389364
0.835 0.0380331
0.836 0.0371228
0.837 0.0362059
0.838 0.0352827
0.839 0.0343537
0.84 0.0334194
0.841 0.0324802
0.842 0.0315364
0.843 0.0305885
0.844 0.029637
0.845 0.0286822
0.846 0.0277246
0.847 0.0267645
0.848 0.0258025
0.849 0.0248389
0.85 0.0238741
0.851 0.0229086
0.852 0.0219428
0.853 0.0209771
0.854 0.0200118
0.855 0.0190476
0.856 0.0180846
0.857 0.0171234
0.858 0.0161643
0.859 0.0152078
0.86 0.0142543
0.861 0.0133042
0.862 0.0123579
0.863 0.0114158
0.864 0.0104783
0.865 0.00954577
0.866 0.00861867
0.867 0.00769737
0.868 0.00678228
0.869 0.00587378
0.87 0.00497227
0.871 0.00407814
0.872 0.00319178
0.873 0.00231356
0.874 0.00144388
0.875 0.000583109
0.876 0.000268378
0.877 0.00111021
0.878 0.00194202
0.879 0.00276343
0.88 0.00357411
0.881 0.00437367
0.882 0.00516179
0.883 0.0059381
0.884 0.00670227
0.885 0.00745397
0.886 0.00819286
0.887 0.00891862
0.888 0.00963093
0.889 0.0103295
0.89 0.011014
0.891 0.0116841
0.892 0.0123395
0.893 0.01298
0.894 0.0136053
0.895 0.0142151
0.896 0.0148091
0.897 0.0153872
0.898 0.0159489
0.899 0.0164942
0.9 0.0170228
0.901 0.0175344
0.902 0.0180289
0.903 0.018506
0.904 0.0189656
0.905 0.0194074
0.906 0.0198314
0.907 0.0202373
0.908 0.020625
0.909 0.0209944
0.91 0.0213453
0.911 0.0216777
0.912 0.0219913
0.913 0.0222862
0.914 0.0225622
0.915 0.0228192
0.916 0.0230573
0.917 0.0232763
0.918 0.0234762
0.919 0.023657
0.92 0.0238188
0.921 0.0239614
0.922 0.0240849
0.923 0.0241893
0.924 0.0242747
0.925 0.0243412
0.926 0.0243887
0.927 0.0244173
0.928 0.0244273
0.929 0.0244185
0.93 0.0243912
0.931 0.0243455
0.932 0.0242816
0.933 0.0241995
0.934 0.0240994
0.935 0.0239816
0.936 0.0238461
0.937 0.0236932
0.938 0.0235232
0.939 0.0233361
0.94 0.0231324
0.941 0.0229121
0.942 0.0226756
0.943 0.022423
0.944 0.0221548
0.945 0.0218712
0.946 0.0215724
0.947 0.0212588
0.948 0.0209307
0.949 0.0205885
0.95 0.0202323
0.951 0.0198627
0.952 0.0194799
0.953 0.0190843
0.954 0.0186763
0.955 0.0182562
0.956 0.0178244
0.957 0.0173813
0.958 0.0169273
0.959 0.0164628
0.96 0.0159883
0.961 0.015504
0.962 0.0150104
0.963 0.014508
0.964 0.0139971
0.965 0.0134782
0.966 0.0129517
0.967 0.0124181
0.968 0.0118777
0.969 0.011331
0.97 0.0107785
0.971 0.0102206
0.972 0.00965772
0.973 0.00909029
0.974 0.00851875
0.975 0.00794356
0.976 0.00736513
0.977 0.00678392
0.978 0.00620035
0.979 0.00561485
0.98 0.00502786
0.981 0.00443978
0.982 0.00385106
0.983 0.0032621
0.984 0.00267332
0.985 0.00208512
0.986 0.00149792
0.987 0.000912096
0.988 0.000328056
0.989 0.000253818
0.99 0.000833147
0.991 0.00140956
0.992 0.00198269
0.993 0.00255217
0.994 0.00311767
0.995 0.00367882
0.996 0.00423532
0.997 0.00478681
0.998 0.005333
0.999 0.00587356
