0.37 1.28337
0.371 1.2886
0.372 1.29297
0.373 1.29648
0.374 1.29913
0.375 1.30091
0.376 1.30183
0.377 1.30189
0.378 1.30108
0.379 1.29943
0.38 1.29691
0.381 1.29356
0.382 1.28935
0.383 1.28432
0.384 1.27846
0.385 1.27178
0.386 1.26429
0.387 1.256
0.388 1.24692
0.389 1.23707
0.39 1.22646
0.391 1.21509
0.392 1.203
0.393 1.19018
0.394 1.17666
0.395 1.16245
0.396 1.14757
0.397 1.13204
0.398 1.11588
0.399 1.09909
0.4 1.08172
0.401 1.06376
0.402 1.04526
0.403 1.02621
0.404 1.00666
0.405 0.986611
0.406 0.966095
0.407 0.945132
0.408 0.923746
0.409 0.90196
0.41 0.879796
0.411 0.85728
0.412 0.834434
0.413 0.811282
0.414 0.78785
0.415 0.76416
0.416 0.740238
0.417 0.716108
0.418 0.691795
0.419 0.667322
0.42 0.642715
0.421 0.617998
0.422 0.593194
0.423 0.568329
0.424 0.543425
0.425 0.518508
0.426 0.4936
0.427 0.468726
0.428 0.443907
0.429 0.419167
0.43 0.394528
0.431 0.370013
0.432 0.345644
0.433 0.321441
0.434 0.297427
0.435 0.273621
0.436 0.250043
0.437 0.226714
0.438 0.203653
0.439 0.180879
0.44 0.158408
0.441 0.136261
0.442 0.114452
0.443 0.0929996
0.444 0.071919
0.445 0.0512256
0.446 0.0309341
0.447 0.0110587
0.448 0.00838719
0.449 0.0273907
0.45 0.0459396
0.451 0.0640225
0.452 0.0816285
0.453 0.0987474
0.454 0.11537
0.455 0.131487
0.456 0.14709
0.457 0.162173
0.458 0.176728
0.459 0.190749
0.46 0.204232
0.461 0.217171
0.462 0.229563
0.463 0.241403
0.464 0.252691
0.465 0.263423
0.466 0.273599
0.467 0.283218
0.468 0.29228
0.469 0.300786
0.47 0.308738
0.471 0.316137
0.472 0.322987
0.473 0.32929
0.474 0.33505
0.475 0.340273
0.476 0.344963
0.477 0.349125
0.478 0.352767
0.479 0.355895
0.48 0.358516
0.481 0.360637
0.482 0.362268
0.483 0.363418
0.484 0.364094
0.485 0.364308
0.486 0.364069
0.487 0.363387
0.488 0.362274
0.489 0.360741
0.49 0.3588
0.491 0.356462
0.492 0.35374
0.493 0.350646
0.494 0.347193
0.495 0.343395
0.496 0.339264
0.497 0.334815
0.498 0.33006
0.499 0.325014
0.5 0.319691
0.501 0.314106
0.502 0.308271
0.503 0.302202
0.504 0.295913
0.505 0.289419
0.506 0.282734
0.507 0.275873
0.508 0.268849
0.509 0.261679
0.51 0.254376
0.511 0.246954
0.512 0.239428
0.513 0.231811
0.514 0.224119
0.515 0.216365
0.516 0.208563
0.517 0.200725
0.518 0.192867
0.519 0.185
0.52 0.177138
0.521 0.169294
0.522 0.16148
0.523 0.153707
0.524 0.14599
0.525 0.138338
0.526 0.130763
0.527 0.123276
0.528 0.115889
0.529 0.108611
0.53 0.101452
0.531 0.0944216
0.532 0.08753
0.533 0.0807857
0.534 0.0741971
0.535 0.0677725
0.536 0.0615197
0.537 0.055446
0.538 0.0495583
0.539 0.0438634
0.54 0.0383672
0.541 0.0330755
0.542 0.0279937
0.543 0.0231267
0.544 0.0184788
0.545 0.0140542
0.546 0.00985654
0.547 0.00588894
0.548 0.00215422
0.549 0.00134526
0.55 0.00460755
0.551 0.00763114
0.552 0.0104149
0.553 0.0129581
0.554 0.0152604
0.555 0.017322
0.556 0.0191434
0.557 0.0207253
0.558 0.022069
0.559 0.0231763
0.56 0.024049
0.561 0.0246896
0.562 0.0251007
0.563 0.0252854
0.564 0.025247
0.565 0.0249894
0.566 0.0245164
0.567 0.0238324
0.568 0.0229421
0.569 0.0218503
0.57 0.0205623
0.571 0.0190834
0.572 0.0174193
0.573 0.015576
0.574 0.0135596
0.575 0.0113765
0.576 0.00903328
0.577 0.00653666
0.578 0.00389358
0.579 0.00111114
0.58 0.00180339
0.581 0.00484264
0.582 0.00799909
0.583 0.0112651
0.584 0.014633
0.585 0.0180949
0.586 0.0216429
0.587 0.0252691
0.588 0.0289655
0.589 0.0327241
0.59 0.0365368
0.591 0.0403955
0.592 0.0442921
0.593 0.0482187
0.594 0.0521672
0.595 0.0561296
0.596 0.060098
0.597 0.0640645
0.598 0.0680213
0.599 0.0719607
0.6 0.0758751
0.601 0.0797569
0.602 0.0835989
0.603 0.0873936
0.604 0.091134
0.605 0.0948132
0.606 0.0984242
0.607 0.10196
0.608 0.105415
0.609 0.108783
0.61 0.112056
0.611 0.11523
0.612 0.118299
0.613 0.121257
0.614 0.124098
0.615 0.126819
0.616 0.129413
0.617 0.131877
0.618 0.134205
0.619 0.136395
0.62 0.138441
0.621 0.140341
0.622 0.14209
0.623 0.143687
0.624 0.145127
0.625 0.146409
0.626 0.14753
0.627 0.148487
0.628 0.14928
0.629 0.149906
0.63 0.150365
0.631 0.150655
0.632 0.150775
0.633 0.150725
0.634 0.150505
0.635 0.150115
0.636 0.149555
0.637 0.148826
0.638 0.147928
0.639 0.146862
0.64 0.145631
0.641 0.144234
0.642 0.142674
0.643 0.140953
0.644 0.139074
0.645 0.137038
0.646 0.134848
0.647 0.132508
0.648 0.130019
0.649 0.127386
0.65 0.124612
0.651 0.1217
0.652 0.118655
0.653 0.11548
0.654 0.112179
0.655 0.108758
0.656 0.105219
0.657 0.101568
0.658 0.09781
0.659 0.0939491
0.66 0.0899906
0.661 0.0859396
0.662 0.0818012
0.663 0.0775807
0.664 0.0732834
0.665 0.0689149
0.666 0.0644806
0.667 0.0599861
0.668 0.0554369
0.669 0.0508389
0.67 0.0461976
0.671 0.0415188
0.672 0.0368082
0.673 0.0320715
0.674 0.0273146
0.675 0.0225432
0.676 0.017763
0.677 0.0129797
0.678 0.00819894
0.679 0.00342645
0.68 0.00133223
0.681 0.00607153
0.682 0.010786
0.683 0.0154702
0.684 0.0201188
0.685 0.0247265
0.686 0.0292882
0.687 0.0337988
0.688 0.0382532
0.689 0.0426467
0.69 0.0469745
0.691 0.0512319
0.692 0.0554144
0.693 0.0595177
0.694 0.0635373
0.695 0.0674694
0.696 0.0713097
0.697 0.0750546
0.698 0.0787003
0.699 0.0822433
0.7 0.0856803
0.701 0.0890079
0.702 0.0922232
0.703 0.0953233
0.704 0.0983055
0.705 0.101167
0.706 0.103906
0.707 0.10652
0.708 0.109006
0.709 0.111364
0.71 0.113591
0.711 0.115686
0.712 0.117648
0.713 0.119475
0.714 0.121166
0.715 0.122721
0.716 0.124139
0.717 0.12542
0.718 0.126563
0.719 0.127569
0.72 0.128437
0.721 0.129167
0.722 0.12976
0.723 0.130218
0.724 0.130539
0.725 0.130726
0.726 0.130779
0.727 0.1307
0.728 0.130489
0.729 0.130149
0.73 0.129682
0.731 0.129088
0.732 0.12837
0.733 0.12753
0.734 0.12657
0.735 0.125492
0.736 0.1243
0.737 0.122995
0.738 0.12158
0.739 0.120058
0.74 0.118432
0.741 0.116704
0.742 0.114878
0.743 0.112958
0.744 0.110945
0.745 0.108844
0.746 0.106658
0.747 0.10439
0.748 0.102044
0.749 0.0996227
0.75 0.0971308
0.751 0.0945716
0.752 0.0919485
0.753 0.0892655
0.754 0.0865263
0.755 0.0837345
0.756 0.080894
0.757 0.0780087
0.758 0.0750822
0.759 0.0721185
0.76 0.0691212
0.761 0.0660943
0.762 0.0630415
0.763 0.0599666
0.764 0.0568733
0.765 0.0537653
0.766 0.0506464
0.767 0.0475202
0.768 0.0443903
0.769 0.0412603
0.77 0.0381337
0.771 0.035014
0.772 0.0319045
0.773 0.0288088
0.774 0.02573
0.775 0.0226714
0.776 0.0196362
0.777 0.0166274
0.778 0.0136481
0.779 0.0107012
0.78 0.0077895
0.781 0.00491585
0.782 0.00208291
0.783 0.000706729
0.784 0.00345055
0.785 0.00614614
0.786 0.00879119
0.787 0.0113834
0.788 0.0139208
0.789 0.0164012
0.79 0.0188228
0.791 0.0211836
0.792 0.0234821
0.793 0.0257164
0.794 0.0278852
0.795 0.029987
0.796 0.0320205
0.797 0.0339844
0.798 0.0358777
0.799 0.0376993
0.8 0.0394483
0.801 0.041124
0.802 0.0427256
0.803 0.0442525
0.804 0.0457043
0.805 0.0470804
0.806 0.0483807
0.807 0.0496048
0.808 0.0507528
0.809 0.0518245
0.81 0.0528201
0.811 0.0537397
0.812 0.0545835
0.813 0.055352
0.814 0.0560455
0.815 0.0566645
0.816 0.0572096
0.817 0.0576816
0.818 0.0580811
0.819 0.0584089
0.82 0.058666
0.821 0.0588534
0.822 0.058972
0.823 0.0590229
0.824 0.0590073
0.825 0.0589265
0.826 0.0587816
0.827 0.058574
0.828 0.0583052
0.829 0.0579764
0.83 0.0575893
0.831 0.0571453
0.832 0.0566459
0.833 0.0560928
0.834 0.0554876
0.835 0.0548319
0.836 0.0541275
0.837 0.0533761
0.838 0.0525794
0.839 0.0517391
0.84 0.0508571
0.841 0.0499351
0.842 0.048975
0.843 0.0479786
0.844 0.0469478
0.845 0.0458842
0.846 0.0447899
0.847 0.0436666
0.848 0.0425162
0.849 0.0413405
0.85 0.0401413
0.851 0.0389205
0.852 0.0376799
0.853 0.0364213
0.854 0.0351464
0.855 0.0338571
0.856 0.032555
0.857 0.031242
0.858 0.0299197
0.859 0.0285898
0.86 0.027254
0.861 0.0259139
0.862 0.0245711
0.863 0.0232272
0.864 0.0218838
0.865 0.0205423
0.866 0.0192043
0.867 0.0178712
0.868 0.0165444
0.869 0.0152253
0.87 0.0139152
0.871 0.0126154
0.872 0.0113273
0.873 0.010052
0.874 0.00879065
0.875 0.00754452
0.876 0.00631466
0.877 0.00510215
0.878 0.003908
0.879 0.00273321
0.88 0.00157872
0.881 0.000445436
0.882 0.000665788
0.883 0.00175413
0.884 0.0028188
0.885 0.00385908
0.886 0.00487426
0.887 0.00586368
0.888 0.00682674
0.889 0.00776285
0.89 0.00867148
0.891 0.00955213
0.892 0.0104043
0.893 0.0112277
0.894 0.0120218
0.895 0.0127864
0.896 0.013521
0.897 0.0142255
0.898 0.0148995
0.899 0.015543
0.9 0.0161557
0.901 0.0167375
0.902 0.0172882
0.903 0.0178079
0.904 0.0182964
0.905 0.0187538
0.906 0.01918
0.907 0.0195752
0.908 0.0199393
0.909 0.0202725
0.91 0.020575
0.911 0.0208467
0.912 0.021088
0.913 0.021299
0.914 0.0214799
0.915 0.0216311
0.916 0.0217526
0.917 0.0218448
0.918 0.0219081
0.919 0.0219427
0.92 0.0219489
0.921 0.0219271
0.922 0.0218777
0.923 0.0218011
0.924 0.0216976
0.925 0.0215676
0.926 0.0214117
0.927 0.0212301
0.928 0.0210234
0.929 0.020792
0.93 0.0205364
0.931 0.0202571
0.932 0.0199545
0.933 0.0196291
0.934 0.0192815
0.935 0.0189122
0.936 0.0185217
0.937 0.0181105
0.938 0.0176792
0.939 0.0172282
0.94 0.0167582
0.941 0.0162697
0.942 0.0157633
0.943 0.0152395
0.944 0.0146989
0.945 0.0141421
0.946 0.0135697
0.947 0.0129822
0.948 0.0123802
0.949 0.0117644
0.95 0.0111353
0.951 0.0104936
0.952 0.00983976
0.953 0.00917452
0.954 0.00849845
0.955 0.00781217
0.956 0.0071163
0.957 0.00641148
0.958 0.00569832
0.959 0.00497747
0.96 0.00424956
0.961 0.00351523
0.962 0.00277513
0.963 0.0020299
0.964 0.00128021
0.965 0.000526691
0.966 0.000229982
0.967 0.000989151
0.968 0.00175015
0.969 0.0025123
0.97 0.00327495
0.971 0.0040374
0.972 0.00479898
0.973 0.005559
0.974 0.00631678
0.975 0.00707163
0.976 0.00782285
0.977 0.00856975
0.978 0.00931163
0.979 0.0100478
0.98 0.0107775
0.981 0.0115001
0.982 0.0122149
0.983 0.0129211
0.984 0.013618
0.985 0.0143049
0.986 0.0149812
0.987 0.015646
0.988 0.0162987
0.989 0.0169386
0.99 0.0175649
0.991 0.0181769
0.992 0.018774
0.993 0.0193553
0.994 0.0199202
0.995 0.020468
0.996 0.020998
0.997 0.0215094
0.998 0.0220016
0.999 0.0224739
