0.803 0.0234904
0.804 0.0232421
0.805 0.0229658
0.806 0.022662
0.807 0.0223312
0.808 0.0219739
0.809 0.0215907
0.81 0.0211821
0.811 0.0207486
0.812 0.020291
0.813 0.0198099
0.814 0.019306
0.815 0.0187798
0.816 0.0182323
0.817 0.0176639
0.818 0.0170756
0.819 0.0164681
0.82 0.0158421
0.821 0.0151985
0.822 0.014538
0.823 0.0138615
0.824 0.0131698
0.825 0.0124638
0.826 0.0117443
0.827 0.0110121
0.828 0.0102682
0.829 0.00951337
0.83 0.00874854
0.831 0.00797459
0.832 0.0071924
0.833 0.00640286
0.834 0.00560686
0.835 0.00480529
0.836 0.00399903
0.837 0.00318898
0.838 0.00237601
0.839 0.00156101
0.84 0.000744835
0.841 7.16359e-05
0.842 0.000887549
0.843 0.00170205
0.844 0.00251431
0.845 0.00332348
0.846 0.00412876
0.847 0.00492934
0.848 0.00572441
0.849 0.00651321
0.85 0.00729496
0.851 0.00806891
0.852 0.00883434
0.853 0.00959051
0.854 0.0103367
0.855 0.0110723
0.856 0.0117967
0.857 0.012509
0.858 0.0132089
0.859 0.0138955
0.86 0.0145684
0.861 0.0152271
0.862 0.0158708
0.863 0.0164993
0.864 0.0171119
0.865 0.0177081
0.866 0.0182876
0.867 0.01885
0.868 0.0193947
0.869 0.0199215
0.87 0.0204301
0.871 0.02092
0.872 0.0213909
0.873 0.0218427
0.874 0.0222751
0.875 0.0226878
0.876 0.0230806
0.877 0.0234534
0.878 0.0238061
0.879 0.0241384
0.88 0.0244504
0.881 0.0247419
0.882 0.0250129
0.883 0.0252634
0.884 0.0254933
0.885 0.0257027
0.886 0.0258917
0.887 0.0260603
0.888 0.0262087
0.889 0.0263368
0.89 0.026445
0.891 0.0265333
0.892 0.0266019
0.893 0.026651
0.894 0.026681
0.895 0.0266919
0.896 0.0266841
0.897 0.0266578
0.898 0.0266134
0.899 0.0265512
0.9 0.0264716
0.901 0.0263748
0.902 0.0262612
0.903 0.0261313
0.904 0.0259854
0.905 0.025824
0.906 0.0256474
0.907 0.0254562
0.908 0.0252507
0.909 0.0250315
0.91 0.024799
0.911 0.0245537
0.912 0.0242961
0.913 0.0240267
0.914 0.023746
0.915 0.0234546
0.916 0.0231529
0.917 0.0228414
0.918 0.0225208
0.919 0.0221915
0.92 0.0218541
0.921 0.0215092
0.922 0.0211572
0.923 0.0207988
0.924 0.0204344
0.925 0.0200647
0.926 0.0196901
0.927 0.0193112
0.928 0.0189286
0.929 0.0185427
0.93 0.0181542
0.931 0.0177635
0.932 0.0173713
0.933 0.0169779
0.934 0.0165839
0.935 0.0161898
0.936 0.0157962
0.937 0.0154034
0.938 0.015012
0.939 0.0146225
0.94 0.0142353
0.941 0.0138509
0.942 0.0134697
0.943 0.0130922
0.944 0.0127187
0.945 0.0123497
0.946 0.0119856
0.947 0.0116267
0.948 0.0112734
0.949 0.0109262
0.95 0.0105852
0.951 0.0102509
0.952 0.00992353
0.953 0.00960344
0.954 0.00929089
0.955 0.00898616
0.956 0.00868949
0.957 0.00840113
0.958 0.00812129
0.959 0.00785019
0.96 0.00758801
0.961 0.00733493
0.962 0.00709112
0.963 0.0068567
0.964 0.00663182
0.965 0.00641657
0.966 0.00621106
0.967 0.00601537
0.968 0.00582955
0.969 0.00565366
0.97 0.00548772
0.971 0.00533176
0.972 0.00518577
0.973 0.00504974
0.974 0.00492364
0.975 0.00480743
0.976 0.00470104
0.977 0.00460441
0.978 0.00451744
0.979 0.00444004
0.98 0.00437208
0.981 0.00431345
0.982 0.004264
0.983 0.00422358
0.984 0.00419201
0.985 0.00416913
0.986 0.00415475
0.987 0.00414865
0.988 0.00415065
0.989 0.0041605
0.99 0.00417798
0.991 0.00420286
0.992 0.00423487
0.993 0.00427377
0.994 0.00431929
0.995 0.00437115
0.996 0.00442907
0.997 0.00449276
0.998 0.00456194
0.999 0.00463629
