0.597 0.107862
0.598 0.102169
0.599 0.0965751
0.6 0.0910821
0.601 0.0856909
0.602 0.0804027
0.603 0.0752183
0.604 0.0701388
0.605 0.065165
0.606 0.0602977
0.607 0.0555375
0.608 0.0508852
0.609 0.0463414
0.61 0.0419064
0.611 0.0375807
0.612 0.0333647
0.613 0.0292587
0.614 0.0252628
0.615 0.0213772
0.616 0.017602
0.617 0.0139372
0.618 0.0103827
0.619 0.00693845
0.62 0.00360415
0.621 0.00037957
0.622 0.00273561
0.623 0.00574178
0.624 0.0086394
0.625 0.011429
0.626 0.0141111
0.627 0.0166864
0.628 0.0191556
0.629 0.0215194
0.63 0.0237787
0.631 0.0259342
0.632 0.027987
0.633 0.029938
0.634 0.0317882
0.635 0.0335386
0.636 0.0351905
0.637 0.036745
0.638 0.0382032
0.639 0.0395665
0.64 0.0408362
0.641 0.0420135
0.642 0.0430999
0.643 0.0440968
0.644 0.0450056
0.645 0.0458279
0.646 0.0465651
0.647 0.0472188
0.648 0.0477907
0.649 0.0482822
0.65 0.0486951
0.651 0.0490309
0.652 0.0492915
0.653 0.0494785
0.654 0.0495936
0.655 0.0496386
0.656 0.0496152
0.657 0.0495253
0.658 0.0493706
0.659 0.0491529
0.66 0.048874
0.661 0.0485358
0.662 0.04814
0.663 0.0476886
0.664 0.0471833
0.665 0.046626
0.666 0.0460186
0.667 0.0453628
0.668 0.0446605
0.669 0.0439135
0.67 0.0431237
0.671 0.0422929
0.672 0.0414228
0.673 0.0405154
0.674 0.0395723
0.675 0.0385953
0.676 0.0375862
0.677 0.0365468
0.678 0.0354787
0.679 0.0343838
0.68 0.0332636
0.681 0.0321199
0.682 0.0309542
0.683 0.0297683
0.684 0.0285637
0.685 0.027342
0.686 0.0261048
0.687 0.0248536
0.688 0.0235899
0.689 0.0223151
0.69 0.0210308
0.691 0.0197383
0.692 0.018439
0.693 0.0171342
0.694 0.0158254
0.695 0.0145138
0.696 0.0132006
0.697 0.0118871
0.698 0.0105745
0.699 0.00926394
0.7 0.00795653
0.701 0.00665339
0.702 0.00535556
0.703 0.00406408
0.704 0.00277993
0.705 0.00150408
0.706 0.000237449
0.707 0.00101908
0.708 0.00226467
0.709 0.00349848
0.71 0.00471973
0.711 0.00592769
0.712 0.00712163
0.713 0.00830087
0.714 0.00946478
0.715 0.0106127
0.716 0.0117441
0.717 0.0128585
0.718 0.0139552
0.719 0.0150339
0.72 0.016094
0.721 0.0171352
0.722 0.0181571
0.723 0.0191593
0.724 0.0201414
0.725 0.0211032
0.726 0.0220444
0.727 0.0229648
0.728 0.0238641
0.729 0.0247422
0.73 0.0255989
0.731 0.026434
0.732 0.0272474
0.733 0.0280391
0.734 0.0288089
0.735 0.0295568
0.736 0.0302829
0.737 0.030987
0.738 0.0316692
0.739 0.0323295
0.74 0.032968
0.741 0.0335848
0.742 0.0341799
0.743 0.0347534
0.744 0.0353054
0.745 0.0358362
0.746 0.0363457
0.747 0.0368342
0.748 0.0373019
0.749 0.0377488
0.75 0.0381753
0.751 0.0385814
0.752 0.0389675
0.753 0.0393336
0.754 0.0396801
0.755 0.0400072
0.756 0.040315
0.757 0.0406039
0.758 0.0408741
0.759 0.0411258
0.76 0.0413593
0.761 0.0415749
0.762 0.0417727
0.763 0.0419531
0.764 0.0421162
0.765 0.0422625
0.766 0.0423921
0.767 0.0425052
0.768 0.0426022
0.769 0.0426833
0.77 0.0427488
0.771 0.0427989
0.772 0.0428338
0.773 0.0428538
0.774 0.0428593
0.775 0.0428503
0.776 0.0428271
0.777 0.04279
0.778 0.0427392
0.779 0.042675
0.78 0.0425975
0.781 0.042507
0.782 0.0424036
0.783 0.0422877
0.784 0.0421593
0.785 0.0420188
0.786 0.0418662
0.787 0.0417018
0.788 0.0415258
0.789 0.0413383
0.79 0.0411396
0.791 0.0409297
0.792 0.0407089
0.793 0.0404773
0.794 0.0402351
0.795 0.0399825
0.796 0.0397195
0.797 0.0394464
0.798 0.0391632
0.799 0.0388701
0.8 0.0385673
0.801 0.0382549
0.802 0.037933
0.803 0.0376018
0.804 0.0372613
0.805 0.0369117
0.806 0.0365531
0.807 0.0361857
0.808 0.0358096
0.809 0.0354248
0.81 0.0350316
0.811 0.03463
0.812 0.0342201
0.813 0.0338021
0.814 0.0333761
0.815 0.0329423
0.816 0.0325007
0.817 0.0320514
0.818 0.0315947
0.819 0.0311306
0.82 0.0306593
0.821 0.0301809
0.822 0.0296956
0.823 0.0292035
0.824 0.0287047
0.825 0.0281995
0.826 0.0276879
0.827 0.0271702
0.828 0.0266464
0.829 0.0261168
0.83 0.0255816
0.831 0.0250409
0.832 0.0244949
0.833 0.0239439
0.834 0.023388
0.835 0.0228274
0.836 0.0222623
0.837 0.021693
0.838 0.0211197
0.839 0.0205427
0.84 0.019962
0.841 0.0193781
0.842 0.0187911
0.843 0.0182014
0.844 0.0176091
0.845 0.0170146
0.846 0.0164181
0.847 0.0158199
0.848 0.0152203
0.849 0.0146196
0.85 0.014018
0.851 0.013416
0.852 0.0128138
0.853 0.0122117
0.854 0.01161
0.855 0.0110091
0.856 0.0104093
0.857 0.00981094
0.858 0.00921435
0.859 0.00861989
0.86 0.00802788
0.861 0.00743868
0.862 0.00685264
0.863 0.00627012
0.864 0.00569147
0.865 0.00511705
0.866 0.00454721
0.867 0.00398232
0.868 0.00342274
0.869 0.00286882
0.87 0.00232093
0.871 0.00177941
0.872 0.00124464
0.873 0.000716962
0.874 0.00019673
0.875 0.000315704
0.876 0.000819994
0.877 0.0013158
0.878 0.00180277
0.879 0.00228058
0.88 0.0027489
0.881 0.00320741
0.882 0.00365577
0.883 0.0040937
0.884 0.00452087
0.885 0.00493698
0.886 0.00534176
0.887 0.00573492
0.888 0.00611618
0.889 0.00648528
0.89 0.00684196
0.891 0.00718598
0.892 0.00751711
0.893 0.00783512
0.894 0.00813979
0.895 0.00843093
0.896 0.00870834
0.897 0.00897185
0.898 0.00922129
0.899 0.00945651
0.9 0.00967736
0.901 0.00988373
0.902 0.0100755
0.903 0.0102526
0.904 0.0104148
0.905 0.0105622
0.906 0.0106947
0.907 0.0108123
0.908 0.0109148
0.909 0.0110023
0.91 0.0110749
0.911 0.0111324
0.912 0.0111751
0.913 0.0112027
0.914 0.0112156
0.915 0.0112137
0.916 0.0111971
0.917 0.0111659
0.918 0.0111203
0.919 0.0110604
0.92 0.0109863
0.921 0.0108982
0.922 0.0107962
0.923 0.0106807
0.924 0.0105517
0.925 0.0104095
0.926 0.0102544
0.927 0.0100866
0.928 0.00990625
0.929 0.00971376
0.93 0.00950937
0.931 0.00929338
0.932 0.00906611
0.933 0.00882786
0.934 0.00857898
0.935 0.00831979
0.936 0.00805067
0.937 0.00777196
0.938 0.00748404
0.939 0.00718728
0.94 0.00688207
0.941 0.00656882
0.942 0.00624791
0.943 0.00591976
0.944 0.00558478
0.945 0.00524339
0.946 0.00489602
0.947 0.0045431
0.948 0.00418506
0.949 0.00382233
0.95 0.00345536
0.951 0.00308458
0.952 0.00271044
0.953 0.00233339
0.954 0.00195387
0.955 0.00157232
0.956 0.00118918
0.957 0.0008049
0.958 0.000419919
0.959 3.46719e-05
0.96 0.000350405
0.961 0.000734882
0.962 0.00111833
0.963 0.00150033
0.964 0.00188047
0.965 0.00225833
0.966 0.00263351
0.967 0.00300561
0.968 0.00337425
0.969 0.00373904
0.97 0.0040996
0.971 0.00445557
0.972 0.0048066
0.973 0.00515234
0.974 0.00549246
0.975 0.00582662
0.976 0.00615452
0.977 0.00647586
0.978 0.00679033
0.979 0.00709767
0.98 0.0073976
0.981 0.00768987
0.982 0.00797424
0.983 0.00825049
0.984 0.00851839
0.985 0.00877774
0.986 0.00902836
0.987 0.00927008
0.988 0.00950273
0.989 0.00972617
0.99 0.00994027
0.991 0.0101449
0.992 0.01034
0.993 0.0105254
0.994 0.0107012
0.995 0.0108671
0.996 0.0110232
0.997 0.0111695
0.998 0.0113059
0.999 0.0114324
